更新时间,#genre#
20250125-19-08-43,url


RespoTime,whitelist,#genre#
240.63ms,深圳卫视,http://116.117.104.242:8096/tsfile/live/0126_1.m3u8
240.67ms,河南卫视,http://113.25.252.226:9901/tsfile/live/0139_1.m3u8
240.68ms,安徽卫视,http://111.160.17.2:59901/tsfile/live/0001_32.m3u8
240.87ms,CCTV15,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225601/index.m3u8
240.91ms,重庆卫视,http://60.7.56.33:4000/udp/239.253.92.10:6053
240.94ms,CCTV16,http://121.19.134.222:808/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
240.97ms,江西卫视,http://58.17.116.69:9903/tsfile/live/0138_1.m3u8
241.01ms,三沙卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.148:11111
241.04ms,安徽卫视,http://61.138.128.226:19901/tsfile/live/0130_1.m3u8
241.12ms,北京卫视,http://116.117.104.242:8096/tsfile/live/0122_1.m3u8
241.13ms,西藏卫视,http://123.117.237.15:8680/udp/239.3.1.47:8164
241.25ms,黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
241.26ms,CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.132:11111
241.42ms,CCTV2,http://58.19.43.46:9901/tsfile/live/1021_1.m3u8
241.45ms,CCTV9,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
241.55ms,TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
241.55ms,广东卫视,http://110.7.130.51:8096/tsfile/live/0125_1.m3u8
241.59ms,河南卫视,http://175.10.230.91:8081/tsfile/live/0139_1.m3u8
241.64ms,广东卫视,http://1.itv.nctv.top:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
241.68ms,四川卫视,http://110.7.130.91:8096/tsfile/live/0123_1.m3u8
241.70ms,江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
241.79ms,CCTV10,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
241.81ms,安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
241.85ms,伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
241.86ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
241.91ms,CCTV8,http://124.128.73.58:9901/tsfile/live/0008_1.m3u8
241.97ms,黑龙江文体,http://[2409:8087:1a01:df::4025]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8
241.98ms,夏河综合,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand
242.04ms,CCTV7,http://61.138.128.226:19901/tsfile/live/0008_1.m3u8
242.14ms,深圳卫视,http://111.160.17.2:59901/tsfile/live/0001_49.m3u8
242.24ms,江苏卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
242.26ms,CCTV5+,http://60.2.190.206:4000/udp/239.253.92.82:8013
242.39ms,CCTV4,http://58.220.219.14:9901/tsfile/live/0004_1.m3u8
242.64ms,CCTV5,http://220.249.114.102:9901/tsfile/live/1004_1.m3u8
242.65ms,四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
242.75ms,黑龙江卫视,http://60.2.190.206:4000/udp/239.253.92.85:8016
242.81ms,东方卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
242.85ms,天津卫视,http://61.138.128.226:19901/tsfile/live/0135_1.m3u8
242.91ms,甘肃卫视,http://124.128.73.58:9901/tsfile/live/0141_1.m3u8
242.94ms,山西卫视,http://61.156.228.12:8154/tsfile/live/0118_1.m3u8
243.05ms,CCTV5,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/index.m3u8
243.09ms,CCTV9,http://58.19.43.46:9901/tsfile/live/1028_1.m3u8
243.12ms,重庆卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8
243.15ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
243.22ms,澳亚卫视,http://119.32.12.32:2901/udp/224.1.100.12:11111
243.25ms,黑龙江卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
243.30ms,茂名公共,http://120.77.205.62:8087/rtp/239.77.0.205:5146
243.37ms,西藏卫视,http://123.132.233.194:352/tsfile/live/0111_1.m3u8
243.38ms,海南卫视,http://111.160.17.2:59901/tsfile/live/0001_35.m3u8
243.55ms,山东卫视,http://183.3.134.56:9901/tsfile/live/0131_1.m3u8
243.61ms,贵州卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226474/index.m3u8
243.61ms,贵州卫视,http://[2409:8087:1a01:df::4030]:80/TVOD/88888888/224/3221225974/main.m3u8
243.69ms,云南卫视,http://110.7.130.134:8096/tsfile/live/0119_1.m3u8
243.70ms,CCTV8,http://61.136.172.236:9901/tsfile/live/0008_1.m3u8
243.77ms,贵州卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
243.80ms,山东卫视,http://110.7.130.134:8096/tsfile/live/0131_1.m3u8
243.86ms,重庆卫视,http://175.10.230.91:8081/tsfile/live/0142_1.m3u8
243.86ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
243.87ms,江苏卫视,http://110.7.130.91:8096/tsfile/live/0127_1.m3u8
243.95ms,浙江卫视,http://110.7.129.204:8096/tsfile/live/0124_1.m3u8
243.99ms,新疆卫视,http://121.19.134.222:808/tsfile/live/0110_1.m3u8
244.02ms,CCTV2,http://58.220.219.14:9901/tsfile/live/0002_1.m3u8
244.05ms,CCTV1,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8
244.05ms,河南卫视,http://111.196.135.75:8686/udp/239.3.1.27:8128
244.10ms,CCTV13,http://114.246.181.146:4022/rtp/239.3.1.124:8128
244.11ms,山东卫视,http://110.7.129.204:8096/tsfile/live/0131_1.m3u8
244.17ms,江西卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
244.18ms,青海卫视,http://nas.hssvm.com:8888/udp/225.1.1.54:5002
244.23ms,辽宁卫视,http://183.3.134.56:9901/tsfile/live/0121_1.m3u8?key=tvbox6_com&playlive=1&authid=0
244.33ms,云南卫视,http://175.10.230.91:8081/tsfile/live/0119_1.m3u8
244.50ms,北京卫视,http://110.7.130.51:8096/tsfile/live/0122_1.m3u8
244.50ms,金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8?zyund
244.65ms,CCTV12,http://114.246.181.146:4022/rtp/239.3.1.64:8124
244.73ms,杭州生活,http://www.jeremyoto.com:82/rtp/233.50.201.175:5140
244.73ms,云南卫视,http://124.128.73.58:9901/tsfile/live/0119_1.m3u8
244.82ms,华语电视,http://38.64.72.148:80/hls/modn/list/4002/chunklist0.m3u8
244.86ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
244.87ms,重庆卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8
244.93ms,CCTV12,http://61.156.228.12:8154/tsfile/live/0012_1.m3u8
244.99ms,CCTV6,http://58.221.214.82:9901/tsfile/live/0006_1.m3u8
245.03ms,CCTV4,http://lt.hxtre.com:35455/gaoma/cctv4.m3u8
245.08ms,CCTV7,http://110.7.129.204:8096/tsfile/live/0007_1.m3u8
245.09ms,黑龙江｜新闻,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
245.13ms,TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
245.15ms,CCTV13,http://123.113.187.204:8000/udp/239.3.1.124:8128
245.18ms,CCTV3,http://58.221.214.82:9901/tsfile/live/0003_1.m3u8
245.26ms,黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
245.32ms,陕西卫视,http://58.19.43.46:9901/tsfile/live/1013_1.m3u8
245.54ms,CCTV8,http://113.140.86.162:8009/hls/8/index.m3u8
245.64ms,中华美食,http://qjrhc.jydjd.top:2911/udp/224.1.100.138:11111
245.67ms,四川卫视,http://116.117.104.242:8096/tsfile/live/0123_1.m3u8
245.77ms,CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.81:11111
245.78ms,深圳卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8
245.80ms,CCTV14,http://60.7.56.33:4000/rtp/239.253.92.198:6063
245.85ms,CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.82:11111
245.86ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
245.87ms,CCTV7,http://219.128.121.202:59901/tsfile/live/0007_1.m3u8
245.88ms,CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8?
245.92ms,CCTV5,http://58.220.219.14:9901/tsfile/live/0005_1.m3u8
245.95ms,DJ情歌8首,https://vd2.bdstatic.com/mda-mk7hhug7aprk2806/sc/cae_h264/1636496746808750167/mda-mk7hhug7aprk2806.mp4
245.97ms,湖北卫视,http://58.19.43.46:9901/tsfile/live/1044_1.m3u8
246.03ms,CCTV10,http://61.138.128.226:19901/tsfile/live/0011_1.m3u8
246.11ms,辽宁卫视,http://123.113.187.204:8000/rtp/239.3.1.210:8056
246.13ms,内蒙古卫视,http://nas.hssvm.com:8888/udp/225.1.1.32:5002
246.17ms,芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8?zyund
246.32ms,黑龙江都市,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
246.36ms,CCTV11,http://183.3.134.56:9901/tsfile/live/0011_1.m3u8
246.55ms,广东民生,http://183.11.239.36:808/hls/18/index.m3u8
246.69ms,CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
246.69ms,浙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226342/index.m3u8
246.71ms,CCTV12,http://110.7.130.51:8096/tsfile/live/0012_1.m3u8
246.79ms,广东珠江,http://qjrhc.jydjd.top:2911/udp/224.1.100.24:11111
246.80ms,北京卫视,http://110.7.130.44:8096/tsfile/live/0122_1.m3u8
246.82ms,深圳卫视,http://110.7.130.44:8096/tsfile/live/0126_1.m3u8
246.83ms,辽宁卫视,http://113.57.111.4:1111/tsfile/live/1026_1.m3u8
247.04ms,CCTV12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8
247.06ms,CCTV1,http://119.32.12.32:2901/udp/224.1.100.90:11111
247.18ms,安徽卫视,http://dms.yryyj.site:8188/udp/239.76.245.196:1234
247.26ms,TVB Plus,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah007-golive.flv
247.31ms,辽宁卫视,http://183.3.134.56:9901/tsfile/live/0121_1.m3u8
247.47ms,CCTV15,http://117.11.84.129:8888/udp/225.1.2.194:5002
247.48ms,睛彩竞技,http://[2409:8087:1a01:df::4061]/TVOD/88888888/224/3221225899/main.m3u8
247.54ms,TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
247.55ms,CCTV15,http://61.156.228.12:8154/tsfile/live/0015_1.m3u8
247.67ms,重庆卫视,http://61.136.67.238:50085/tsfile/live/0142_1.m3u8
247.68ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
247.69ms,东方卫视,http://110.7.129.204:8096/tsfile/live/0107_1.m3u8
247.73ms,CCTV10,http://219.135.180.210:18888/hls/10/index.m3u8
247.91ms,CCTV14,http://116.117.104.242:8096/tsfile/live/0014_1.m3u8
247.98ms,广东新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.5:11111
248.01ms,四川卫视,http://110.7.129.204:8096/tsfile/live/0123_1.m3u8
248.04ms,咪咕𝟛「IPV6」,http://[2409:8087:1a01:df::403b]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226147/index.m3u8
248.05ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
248.05ms,东南卫视,http://110.7.130.51:8096/tsfile/live/0137_1.m3u8
248.11ms,辽宁卫视,http://111.160.17.2:59901/tsfile/live/0001_41.m3u8
248.12ms,泰山碧霞祠,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
248.21ms,CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
248.23ms,CCTV15,http://110.7.129.204:8096/tsfile/live/0014_2.m3u8
248.24ms,辽宁教育青少,http://120.76.248.139/live/bfgd/4200000075.m3u8
248.32ms,兵团卫视,http://110.7.129.204:8096/tsfile/live/0115_1.m3u8
248.33ms,CCTV12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
248.33ms,内蒙古卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226389/index.m3u8
248.55ms,民视台湾,http://ku9.fr.to/smt.php?id=ftvtaiwan_twn
248.70ms,云南卫视,http://119.32.12.32:2901/udp/224.1.100.21:11111
248.74ms,深圳卫视,http://113.57.111.4:1111/tsfile/live/1023_1.m3u8
248.78ms,雪乡大石碑,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
248.80ms,广东卫视,http://110.7.130.134:8096/tsfile/live/0125_1.m3u8
248.82ms,CCTV14,http://110.7.130.91:8096/tsfile/live/0014_1.m3u8
248.88ms,湖北卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226477/index.m3u8
248.94ms,永城综合,http://live.dxhmt.cn:9081/tv/11481-1.m3u8
248.96ms,江苏卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8
248.96ms,重庆卫视,http://119.32.12.32:2901/udp/224.1.100.102:11111
248.98ms,CCTV14,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225732/index.m3u8
249.01ms,CCTV4,http://61.156.228.12:8154/tsfile/live/0004_1.m3u8
249.01ms,CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
249.02ms,CCTV4,http://58.19.43.46:9901/tsfile/live/1023_1.m3u8
249.08ms,CCTV8,http://219.128.121.202:59901/tsfile/live/0008_1.m3u8?key=txiptv
249.16ms,湖北卫视,http://110.7.130.134:8096/tsfile/live/0132_1.m3u8
249.18ms,四川卫视,http://111.160.17.2:59901/tsfile/live/0001_34.m3u8
249.19ms,黄山卧云峰,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
249.36ms,CCTV15,http://61.138.128.226:19901/tsfile/live/0019_1.m3u8
249.38ms,天津卫视,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8
249.42ms,广州综合,http://qjrhc.jydjd.top:2911/udp/224.1.100.35:11111
249.44ms,济南商务,http://221.0.78.198:1681/hls/10284/index.m3u8
249.48ms,CCTV16,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
249.51ms,宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8
249.54ms,辽宁卫视,http://110.7.130.91:8096/tsfile/live/0121_1.m3u8
249.55ms,凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
249.60ms,CCTV15,http://58.19.43.46:9901/tsfile/live/1034_1.m3u8
249.68ms,济南影视,http://221.0.78.198:1681/hls/10282/index.m3u8
249.71ms,CCTV5,http://60.7.56.33:4000/rtp/239.253.92.181:6046
249.72ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
249.74ms,湖南卫视,http://58.19.43.46:9901/tsfile/live/1036_1.m3u8
249.76ms,CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225734/index.m3u8
249.78ms,浙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226339/index.m3u8
249.80ms,天津卫视,http://111.160.17.2:59901/tsfile/live/0001_21.m3u8
249.82ms,陕西卫视,http://61.138.128.226:19901/tsfile/live/0136_1.m3u8
249.86ms,CCTV13,http://58.19.43.46:9901/tsfile/live/1032_1.m3u8
249.86ms,湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
250.05ms,东方卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
250.05ms,河南卫视,http://121.19.134.222:808/tsfile/live/1019_1.m3u8
250.08ms,黑龙江卫视,http://58.19.43.46:9901/tsfile/live/1008_1.m3u8
250.15ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8?
250.16ms,CCTV11,http://59.173.243.210:9901/tsfile/live/1011_1.m3u8
250.19ms,CCTV1,http://116.117.104.242:8096/tsfile/live/0001_1.m3u8
250.21ms,黑龙江卫视,http://61.138.128.226:19901/tsfile/live/0143_1.m3u8
250.24ms,CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
250.25ms,CCTV5,http://220.249.114.102:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
250.28ms,江苏卫视,http://58.220.219.14:9901/tsfile/live/0127_1.m3u8
250.31ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8
250.39ms,江西卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226344/index.m3u8
250.39ms,深圳卫视,http://110.7.130.134:8096/tsfile/live/0126_1.m3u8
250.46ms,新疆卫视,http://61.138.128.226:19901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
250.47ms,浙江卫视,http://202.100.46.58:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
250.59ms,CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225732/index.m3u8
250.68ms,咪咕𝟚「IPV6」,http://[2409:8087:1a01:df::404d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226124/index.m3u8
250.87ms,CCTV怀旧剧场,http://60.2.190.206:4000/udp/239.253.93.252:6430
250.87ms,东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
250.90ms,CCTV11,http://113.25.252.226:9901/tsfile/live/0011_1.m3u8
250.96ms,ZooMoo,http://aktv.top/AKTV/live/aktv3/zoomoo/AKTV.m3u8
250.99ms,CCTV12,http://58.221.214.82:9901/tsfile/live/0012_1.m3u8
251.24ms,春晚17,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8
251.27ms,重庆卫视,http://202.100.46.58:9901/tsfile/live/1029_1.m3u8
251.28ms,CCTV15,http://116.117.104.242:8096/tsfile/live/0014_2.m3u8
251.41ms,北京卫视,http://124.116.183.146:9901/tsfile/live/0122_1.m3u8
251.48ms,CCTV10,http://qjrhc.jydjd.top:2911/udp/224.1.100.76:11111
251.48ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
251.48ms,广东珠江,http://qjrhc.jydjd.top:2911/udp/224.1.100.23:11111
251.50ms,乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
251.52ms,吉林卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226397/index.m3u8
251.53ms,广州新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.38:11111
251.57ms,西藏卫视,http://218.89.240.144:59901/tsfile/live/0111_1.m3u8
251.57ms,泰山南天门,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
251.63ms,湖北卫视,http://110.7.129.204:8096/tsfile/live/0132_1.m3u8
251.66ms,CCTV2,http://110.7.129.204:8096/tsfile/live/0002_1.m3u8
251.66ms,重庆卫视,http://124.128.73.58:9901/tsfile/live/0142_1.m3u8?key=txiptv
251.66ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
251.71ms,CCTV4,http://61.138.128.226:19901/tsfile/live/0004_1.m3u8
251.81ms,吉林卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226397/index.m3u8
252.04ms,广州新闻,http://119.32.12.32:2901/udp/224.1.100.38:11111
252.06ms,青海卫视,http://114.252.238.87:8000/udp/239.3.1.44:8184
252.36ms,山东卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
252.39ms,新唐人美西台,https://live.ntdtv.com/uwlive990/playlist.m3u8
252.47ms,兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd
252.50ms,重庆卫视,http://60.2.190.206:4000/udp/239.253.92.10:6053
252.58ms,TVB无线新闻,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
252.61ms,乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
252.62ms,金鹰卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.114:11111
252.64ms,新疆｜伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
252.76ms,伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
252.88ms,CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8
252.96ms,泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
253.09ms,CCTV8,http://124.116.183.146:9901/tsfile/live/0008_1.m3u8
253.19ms,CCTV10,http://59.173.243.210:9901/tsfile/live/1010_1.m3u8
253.23ms,泰山主峰,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
253.25ms,CCTV14,http://111.160.17.2:59901/tsfile/live/0001_15.m3u8
253.26ms,黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
253.27ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
253.43ms,CCTV2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221225588/index.m3u8
253.43ms,贵州卫视,http://221.0.78.198:1681/hls/10249/index.m3u8
253.46ms,广东体育,http://119.32.12.32:2901/udp/224.1.100.34:11111
253.51ms,贵州卫视,http://202.100.46.58:9901/tsfile/live/1034_1.m3u8
253.54ms,CCTV8,http://58.17.48.228:808/hls/8/index.m3u8
253.74ms,内蒙古卫视,http://60.208.61.2:352/tsfile/live/0109_1.m3u8
253.80ms,北京卫视,http://111.160.17.2:59901/tsfile/live/0001_28.m3u8
253.90ms,湖北卫视,http://60.2.190.206:4000/rtp/239.253.92.210:6567
253.93ms,重庆卫视,http://123.117.237.15:8680/udp/239.3.1.122:8160
253.99ms,广东卫视,http://111.160.17.2:59901/tsfile/live/0001_48.m3u8
254.08ms,深圳卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226313/index.m3u8
254.10ms,CCTV6,http://110.7.130.44:8096/tsfile/live/0006_1.m3u8
254.19ms,云南卫视,http://110.7.129.204:8096/tsfile/live/0119_1.m3u8
254.36ms,CCTV2,http://219.135.180.210:18888/hls/2/index.m3u8
254.36ms,CCTV4,http://60.7.56.33:4000/udp/239.253.92.251:6141
254.43ms,湖南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.98:11111
254.46ms,CCTV14,http://219.128.121.202:59901/tsfile/live/0014_1.m3u8?key=txiptv
254.49ms,杭州西湖明珠,http://www.jeremyoto.com:82/rtp/233.50.201.174:5140
254.49ms,辽宁卫视,http://110.7.129.204:8096/tsfile/live/0121_1.m3u8
254.50ms,三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
254.56ms,东南卫视,http://[2409:8087:1a01:df::4035]/TVOD/88888888/224/3221225950/main.m3u8
254.65ms,浙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.51:11111
254.76ms,青岛崂山八水河,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
254.99ms,万源新闻综合,http://live.wanyuannews.com:80/wytv/hd/live.m3u8
255.14ms,广州综合,http://119.32.12.32:2901/udp/224.1.100.36:11111
255.27ms,安徽卫视,http://110.7.129.204:8096/tsfile/live/0130_1.m3u8
255.28ms,山东卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226456/index.m3u8
255.41ms,贵州卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226474/index.m3u8
255.55ms,CCTV14,http://110.7.130.44:8096/tsfile/live/0014_1.m3u8
255.55ms,CCTV17,https://www.freetv.top/migu/673168256.m3u8?migutoken=11fec7586772852c5b34d75ff515080f8def9861a030c98c5861b036729d642445a7bc5b0cd43e7086ca1903346f6cbad01b639771ee3bd13e653bdb2d14f169744862c9695688b0b177bc144a
255.62ms,广西卫视,http://111.160.17.2:59901/tsfile/live/0001_44.m3u8
255.68ms,山东农科,http://221.0.78.198:1681/hls/10223/index.m3u8
255.75ms,贵州卫视,http://61.138.128.226:19901/tsfile/live/0120_1.m3u8
255.84ms,湖北卫视,http://110.7.130.91:8096/tsfile/live/0132_1.m3u8
