更新时间,#genre#
20240815-14-21-19,url


RespoTime,whitelist,#genre#
130.95ms,CCTV10,http://114.241.219.152:11111/rtp/239.3.1.63:8116
130.97ms,动漫秀场,http://183.135.225.96:4022/udp/233.50.201.184:5140
130.97ms,重庆卫视,http://124.64.67.6:4000/rtp/239.3.1.122:8160
130.98ms,青海卫视,http://113.109.250.1:9999/rtp/239.253.43.125:5146
130.99ms,CCTV1,http://119.98.95.1:4022/udp/239.254.96.96:8550
131.00ms,重庆卫视,http://123.122.162.7:19999/rtp/239.3.1.122:8160
131.01ms,黑龙江卫视,http://113.103.253.56:2000/udp/239.10.0.53:1025
131.03ms,CCTV17,http://125.33.192.115:8888/rtp/239.3.1.151:8144
131.03ms,内蒙古卫视,http://113.87.227.200:5000/rtp/239.77.1.55:5146
131.04ms,天津卫视,http://115.222.143.106:8808/udp/233.50.201.47:5140
131.04ms,西藏卫视,http://14.221.236.132:8808/rtp/239.77.1.49:5146
131.06ms,辽宁卫视,http://118.254.200.222:8888/udp/239.76.245.197:1234
131.06ms,东方卫视,http://114.246.183.162:4022/rtp/239.3.1.136:8032
131.07ms,CCTV11,http://118.254.200.222:8888/udp/239.76.245.251:1234
131.07ms,湖北卫视,http://113.83.248.110:4200/udp/239.77.0.128:5146
131.08ms,CCTV15,http://121.13.85.221:8000/rtp/239.77.0.44:5146
131.08ms,湖北卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.138:8044
131.08ms,海南卫视,http://183.135.225.96:4022/udp/233.50.201.55:5140
131.08ms,IPTV野外,http://113.109.250.1:9999/udp/239.77.1.85:5146
131.09ms,佛山南海,http://113.109.250.1:9999/udp/239.253.43.54:5146
131.10ms,CHC家庭影院,http://118.254.200.249:8888/udp/239.76.245.241:1234
131.12ms,星影,http://114.252.227.154:8000/rtp/239.3.1.94:4120
131.12ms,青海卫视,http://113.109.250.1:9999/udp/239.253.43.125:5146
131.14ms,辽宁卫视,http://121.13.85.221:8000/rtp/239.77.0.161:5146
131.15ms,CCTV9-纪录,http://36.35.16.98:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
131.15ms,CCTV8,http://114.253.165.121:10000/rtp/239.3.1.175:8001
131.15ms,贵州卫视,http://118.254.203.144:8888/udp/239.76.252.198:9000
131.16ms,CCTV13,http://113.109.250.1:9999/rtp/239.77.0.42:5146
131.17ms,东方卫视,http://123.113.111.37:4022/rtp/239.3.1.136:8032
131.20ms,韶关新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.117:5146
131.20ms,广东体育,http://113.109.250.1:9999/rtp/239.77.0.168:5146
131.20ms,内蒙古卫视,http://122.189.195.142:888/udp/228.0.0.52:6108
131.21ms,湖南卫视,http://xuys.top:8888/udp/225.1.1.34:5002
131.21ms,CCTV13,http://114.254.189.28:9999/rtp/239.3.1.124:8128
131.22ms,CCTV1,http://113.103.253.56:2000/rtp/239.77.1.17:5146
131.22ms,金鹰卡通,http://114.254.80.73:2222/rtp/239.3.1.51:9252
131.23ms,湖南卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.46:5146
131.23ms,甘肃卫视,http://zmcy.gzcy020.cn:50000/udp/239.77.0.189:5146
131.23ms,房山电视台,http://114.246.183.162:4022/rtp/239.3.1.96:8001
131.26ms,湖南电视剧HD,http://www.yao87.com:4022/udp/239.76.246.108:1234
131.26ms,CCTV5+,http://111.192.29.110:4022/udp/239.3.1.130:8004
131.27ms,辽宁卫视,http://118.254.157.252:8888/udp/239.76.245.197:1234
131.29ms,天津卫视,http://116.23.99.235:50000/udp/239.77.1.182:5146
131.30ms,辽宁卫视高清,http://14.29.76.30:9901/tsfile/live/0121_1.m3u8
131.30ms,吉林卫视,http://123.113.99.151:4022/rtp/239.3.1.240:8172
131.31ms,深圳宝安第一课,http://113.109.250.1:9999/udp/239.77.1.225:5146
131.33ms,甘肃卫视,http://118.254.157.252:8888/udp/239.76.246.94:1234
131.33ms,海南卫视,http://14.221.236.132:8808/rtp/239.253.43.35:5146
131.37ms,央视文化精品HD,http://www.yao87.com:4022/udp/239.76.254.56:9000
131.38ms,CCTV9,http://123.122.162.7:19999/rtp/239.3.1.62:8112
131.38ms,浙江卫视,http://14.145.222.210:8888/udp/239.77.1.33:5146
131.39ms,浙江卫视,http://121.13.85.221:8000/rtp/239.77.1.33:5146
131.40ms,辽宁卫视,http://14.145.222.210:8888/udp/239.77.0.57:5146
131.41ms,CCTV11,http://14.212.185.27:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
131.41ms,山东卫视,http://113.103.253.56:2000/udp/239.77.0.94:5146
131.43ms,深圳卫视,http://123.122.162.7:19999/rtp/239.3.1.134:8020
131.44ms,广东体育,http://113.109.250.1:9999/rtp/239.77.1.97:5146
131.44ms,国学,http://114.246.183.162:4022/rtp/239.3.1.77:4120
131.45ms,金鹰卡通,http://123.113.99.151:4022/rtp/239.3.1.51:9252
131.46ms,东方卫视,http://113.103.253.56:2000/udp/239.77.0.98:5146
131.47ms,CCTV8,http://221.223.92.26:4022/rtp/239.3.1.175:8001
131.49ms,重庆卫视,http://114.253.165.121:10000/rtp/239.3.1.122:8160
131.49ms,广东新闻,http://113.103.253.56:2000/udp/239.77.0.173:5146
131.50ms,CCTV4,http://123.113.111.37:4022/rtp/239.3.1.105:8092
131.50ms,CCTV14,http://114.254.35.3:4022/rtp/239.3.1.65:8132
131.50ms,广东珠江,http://121.13.165.98:8000/udp/239.77.0.1:5146
131.50ms,江苏卫视,http://124.64.67.6:4000/rtp/239.3.1.135:8028
131.51ms,贵州卫视,http://14.145.222.210:8888/udp/239.77.1.221:5146
131.52ms,CCTV13,http://113.103.253.56:2000/rtp/239.253.43.196:5146
131.53ms,CCTV13,http://114.254.86.104:2222/rtp/239.3.1.124:8128
131.53ms,湖北卫视,http://113.83.248.110:4200/udp/239.77.0.56:5146
131.53ms,IPTV2,http://113.109.250.1:9999/udp/239.77.1.63:5146
131.54ms,陕西影视,http://gxlive.snrtv.com/sx4-SD.m3u8
131.54ms,三沙卫视,http://123.118.13.110:4022/rtp/239.3.1.155:4120
131.55ms,文物宝库HD,http://www.yao87.com:4022/udp/239.76.245.180:1234
131.55ms,贵州卫视,http://116.23.99.235:50000/udp/239.77.1.221:5146
131.55ms,贵州卫视,http://116.23.99.235:50000/udp/239.77.0.230:5146
131.57ms,甘肃卫视,http://113.93.54.237:5555/rtp/239.77.1.57:5146
131.57ms,CHC家庭影院,http://118.254.157.252:8888/udp/239.76.245.241:1234
131.58ms,CHC-动作电影,http://111.170.106.19:9999/udp/239.69.1.242:11094
131.59ms,江西卫视,http://115.234.196.165:8808/udp/233.50.201.53:5140
131.60ms,CCTV8,http://123.114.19.80:4000/rtp/239.3.1.175:8001
131.60ms,河北卫视,http://113.103.253.56:2000/udp/239.77.0.148:5146
131.60ms,CCTV2,http://124.64.67.6:4000/rtp/239.3.1.60:8084
131.62ms,汕头经济生活,http://ddns.cyruslee.top:8888/udp/239.253.43.43:5146
131.62ms,汕头综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.45:5146
131.62ms,CCTV2,http://114.254.189.28:9999/rtp/239.3.1.60:8084
131.62ms,辽宁卫视,http://116.23.99.235:50000/udp/239.77.1.62:5146
131.63ms,CCTV15,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.153:8136
131.63ms,CHC家庭影院,http://118.254.200.104:8888/udp/239.76.245.241:1234
131.65ms,兵团卫视,http://114.254.189.28:9999/rtp/239.3.1.144:4120
131.65ms,CCTV7,http://124.64.67.6:4000/rtp/239.3.1.61:8104
131.66ms,金鹰纪实,http://123.113.111.37:4022/rtp/239.3.1.58:8156
131.66ms,山东卫视,http://113.83.248.110:4200/rtp/239.77.0.94:5146
131.68ms,湖北卫视,http://113.83.248.110:4200/udp/239.77.1.93:5146
131.68ms,新疆卫视,http://113.109.250.1:9999/rtp/239.77.1.53:5146
131.69ms,CCTV5,http://123.113.99.151:4022/rtp/239.3.1.173:8001
131.69ms,每日影院,http://123.118.225.252:9090/rtp/239.3.1.111:8001
131.70ms,江西卫视,http://124.64.11.135:8888/rtp/239.3.1.123:8164
131.70ms,东方卫视,http://121.13.85.221:8000/rtp/239.77.1.218:5146
131.72ms,东南卫视,http://113.109.250.1:9999/udp/239.77.1.1:5146
131.73ms,广州新闻高清,http://ddns.cyruslee.top:8888/udp/239.253.43.72:5146
131.74ms,CCTV13,http://114.253.165.121:10000/rtp/239.3.1.124:8128
131.74ms,CCTV9,http://124.64.67.6:4000/rtp/239.3.1.62:8112
131.75ms,CCTV8,http://121.13.85.221:8000/rtp/239.77.0.181:5146
131.77ms,兵团卫视,http://114.241.219.152:11111/rtp/239.3.1.144:4120
131.78ms,陕西卫视,http://36.35.16.98:9901/tsfile/live/0001_11.m3u8?key=txiptv&playlive=0&authid=0
131.79ms,CCTV14,http://123.114.19.80:4000/rtp/239.3.1.65:8132
131.79ms,三沙卫视,http://113.109.250.1:9999/udp/239.77.1.117:5146
131.80ms,广视课堂 高一,http://ddns.cyruslee.top:8888/udp/239.253.43.92:5146
131.82ms,陕西卫视,http://124.205.11.239:91/live/SXWS3-1500k/live.m3u8
131.82ms,PPTV-1,http://113.109.250.1:9999/udp/239.77.1.183:5146
131.83ms,贵州卫视,http://zmcy.gzcy020.cn:50000/udp/239.77.0.230:5146
131.84ms,西藏卫视,http://114.250.19.82:33333/rtp/239.3.1.47:8164
131.85ms,CCTV9-纪录,http://123.117.222.245:4022/rtp/239.3.1.62:8112
131.86ms,南方卫视,http://114.254.82.163:2222/rtp/239.3.1.161:8001
131.86ms,贵州卫视,http://118.254.158.191:8888/udp/239.76.252.198:9000
131.87ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=bb79a9b21719153336
131.87ms,三沙卫视,http://123.122.162.7:19999/rtp/239.3.1.155:4120
131.89ms,湖南卫视,http://123.113.99.151:4022/rtp/239.3.1.132:8012
131.89ms,辽宁卫视,http://113.83.248.110:4200/rtp/239.77.1.103:5146
131.91ms,东南卫视,http://58.19.38.162:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
131.91ms,北京卫视HD,http://114.252.227.154:8000/rtp/239.3.1.241:8000
131.91ms,东南卫视,http://123.113.99.151:4022/rtp/239.3.1.156:8148
131.93ms,陕西卫视标清,http://14.29.76.30:9901/tsfile/live/0136_1.m3u8
131.93ms,CCTV-2高清测试,http://ddns.cyruslee.top:8888/udp/239.77.0.137:5146
131.93ms,河北卫视,http://123.122.162.7:19999/rtp/239.3.1.148:8072
131.94ms,CCTV16,http://118.254.158.78:8888/udp/239.76.254.200:9000
131.94ms,深圳卫视,http://124.64.67.6:4000/rtp/239.3.1.134:8020
131.94ms,河北农民,http://60.10.135.181:555/udp/239.253.92.176:6006
131.95ms,广西卫视,http://117.27.190.42:9998/tsfile/live/23269_1.m3u8?key=txiptv
131.96ms,CCTV10-科教,http://114.246.183.162:4022/rtp/239.3.1.63:8116
131.97ms,重庆卫视,http://14.145.222.210:8888/udp/239.77.0.63:5146
131.97ms,江西卫视,http://124.64.67.6:4000/rtp/239.3.1.123:8164
131.98ms,CCTV-12高清,http://ddns.cyruslee.top:8888/udp/239.77.1.109:5146
131.98ms,CCTV2,http://14.145.222.210:8888/udp/239.77.0.137:5146
131.98ms,山东卫视,http://115.222.143.106:8808/udp/233.50.201.64:5140
131.98ms,CCTV11-戏曲,http://114.246.183.162:4022/rtp/239.3.1.152:8120
132.00ms,CCTV6,http://123.113.111.37:4022/rtp/239.3.1.174:8001
132.00ms,内蒙古卫视,http://101.65.34.239:9901/tsfile/live/0109_1.m3u8?key=txiptv
132.01ms,内蒙古卫视,http://116.23.99.235:50000/rtp/239.77.0.70:5146
132.02ms,CCTV5,http://113.109.250.1:9999/udp/239.77.0.177:5146
132.02ms,东南卫视,http://123.118.13.110:4022/rtp/239.3.1.156:8148
132.02ms,吉林卫视,http://webmail.axxe.top:4022/rtp/239.3.1.240:8172
132.03ms,浙江卫视,http://117.27.190.42:9998/tsfile/live/23271_1.m3u8?key=txiptv&playlive=1&authid=0
132.03ms,肇庆综合,http://113.109.250.1:9999/udp/239.253.43.1:5146
132.04ms,吉林卫视,http://113.93.54.237:5555/rtp/239.77.0.150:5146
132.04ms,CHC-高清电影,http://113.109.250.1:9999/udp/239.77.0.27:5146
132.04ms,陕西卫视,http://116.23.99.235:50000/rtp/239.77.1.54:5146
132.05ms,南方卫视,http://221.223.92.26:4022/rtp/239.3.1.161:8001
132.07ms,江苏卫视,http://121.13.165.98:8000/rtp/239.77.1.18:5146
132.08ms,CCTV13,http://125.117.178.14:8888/udp/233.50.200.97:5140
132.08ms,天津卫视,http://118.254.158.191:8888/udp/239.76.246.185:1234
132.08ms,CGTN法语,http://111.170.106.19:9999/udp/239.69.1.235:11052
132.09ms,江西卫视,http://221.198.195.117:8888/udp/225.1.2.29:5002
132.11ms,CCTV3,http://114.254.189.28:9999/rtp/239.3.1.172:8001
132.11ms,辽宁卫视,http://183.135.225.96:4022/udp/233.50.201.60:5140
132.12ms,CCTV-12HD,http://114.252.227.154:8000/rtp/239.3.1.64:8124
132.12ms,浙江卫视,http://114.253.165.121:10000/rtp/239.3.1.137:8036
132.13ms,青海卫视,http://119.39.97.2:9002/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
132.14ms,茂名综合,http://113.109.250.1:9999/udp/239.77.0.206:5146
132.17ms,CCTV12,http://121.13.85.221:8000/rtp/239.77.1.170:5146
132.17ms,重庆卫视,http://123.113.98.224:4022/rtp/239.3.1.122:8160
132.18ms,CCTV5+,http://webmail.axxe.top:4022/rtp/239.3.1.130:8004
132.18ms,河北卫视,http://115.234.196.165:8808/udp/233.50.201.50:5140
132.20ms,四川卫视,http://114.254.80.73:2222/rtp/239.3.1.29:8288
132.20ms,云南卫视,http://116.23.99.235:50000/udp/239.77.0.62:5146
132.21ms,四川卫视,http://123.118.13.110:4022/rtp/239.3.1.29:8288
132.21ms,湖南卫视,http://113.103.253.56:2000/udp/239.10.0.49:1025
132.23ms,CCTV13,http://125.117.178.14:8888/udp/233.50.201.246:5140
132.24ms,甘肃卫视,http://118.254.158.78:8888/udp/239.76.246.94:1234
132.24ms,河北卫视,http://dms.yryyj.site:8188/udp/239.76.245.199:1234
132.26ms,广东珠江,http://121.13.85.221:8000/rtp/239.77.1.94:5146
132.26ms,CCTV12,http://113.103.253.56:2000/udp/239.77.0.136:5146
132.27ms,吉林卫视,http://114.254.189.28:9999/rtp/239.3.1.240:8172
132.28ms,CCTV5+,http://113.109.250.1:9999/udp/239.77.1.31:5146
132.28ms,CCTV16,http://14.19.198.151:9876/rtp/239.77.1.76:5146
132.32ms,歌MV37,http://vd4.bdstatic.com/mda-jhtriuc2z5fddtre/sc/mda-jhtriuc2z5fddtre.mp4
132.34ms,全纪实HD,http://www.yao87.com:4022/udp/239.76.246.137:1234
132.34ms,河北卫视,http://121.13.165.98:8000/rtp/239.77.1.214:5146
132.34ms,河北卫视,http://183.135.225.96:4022/udp/233.50.201.50:5140
132.35ms,CCTV9,http://221.223.92.26:4022/rtp/239.3.1.62:8112
132.35ms,东南卫视,http://123.113.98.224:4022/rtp/239.3.1.156:8148
132.37ms,浙江卫视,http://114.241.219.152:11111/rtp/239.3.1.137:8036
132.38ms,四川卫视,http://116.23.99.235:50000/rtp/239.77.0.163:5146
132.39ms,快乐垂钓HD,http://www.yao87.com:4022/udp/239.76.246.5:1234
132.40ms,CCTV-12高清,http://ddns.cyruslee.top:8888/udp/239.77.1.170:5146
132.40ms,CCTV7,http://114.253.165.121:10000/rtp/239.3.1.61:8104
132.40ms,安徽卫视,http://125.33.192.115:8888/rtp/239.3.1.211:8064
132.40ms,辽宁卫视,http://14.145.222.210:8888/udp/239.77.1.62:5146
132.40ms,世界地理,http://113.103.253.56:2000/udp/239.253.43.24:5146
132.41ms,湖南卫视,http://113.103.253.56:2000/udp/239.10.0.115:1025
132.42ms,歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8?zanhd
132.42ms,深圳卫视,http://113.66.41.152:10000/rtp/239.77.0.92:5146
132.43ms,佛山南海,http://113.103.253.56:2000/udp/239.11.0.115:1025
132.43ms,佛山影视,http://113.103.253.56:2000/udp/239.11.0.117:1025
132.45ms,都江堰英英,http://gcalic.v.myalicdn.com/gc/xiongmao16_1/index.m3u8
132.45ms,深圳卫视,http://114.253.165.121:10000/rtp/239.3.1.134:8020
132.46ms,军事,http://114.252.227.154:8000/rtp/239.3.1.76:4120
132.46ms,四川卫视,http://123.113.99.151:4022/rtp/239.3.1.29:8288
132.47ms,浙江卫视,http://113.109.250.1:9999/rtp/239.77.0.89:5146
132.49ms,香港33台,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
132.49ms,CCTV3,http://113.103.253.56:2000/udp/239.10.0.101:1025
132.50ms,CCTV1,http://125.117.178.14:8888/udp/233.50.200.143:5140
132.50ms,东方卫视,http://123.113.98.224:4022/rtp/239.3.1.136:8032
132.50ms,金鹰卡通,http://114.254.35.3:4022/rtp/239.3.1.51:9252
132.50ms,贵州卫视,http://14.19.198.151:9876/rtp/239.77.0.230:5146
132.51ms,河北卫视,http://113.83.248.110:4200/udp/239.77.0.64:5146
132.51ms,天津卫视,http://125.93.74.27:9002/tsfile/live/0135_1.m3u8
132.52ms,CCTV1,http://183.133.104.98:8899/udp/233.50.200.247:5140
132.53ms,安徽卫视,http://58.19.38.162:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
132.53ms,广西卫视,http://115.149.139.141:10001/tsfile/live/1037_1.m3u8?blog.ntnas.top
132.54ms,江门综合,http://ddns.cyruslee.top:8888/udp/239.77.0.195:5146
132.54ms,湖南卫视,http://14.145.222.210:8888/udp/239.77.1.5:5146
132.54ms,安徽卫视,http://113.103.253.56:2000/udp/239.77.1.92:5146
132.54ms,厦门卫视,http://221.223.92.26:4022/rtp/239.3.1.143:4120
132.54ms,潮州民生,http://113.109.250.1:9999/udp/239.253.43.75:5146
132.56ms,北京卫视,http://114.246.183.162:4022/rtp/239.3.1.241:8000
132.56ms,潮州综合,http://113.109.250.1:9999/udp/239.253.43.70:5146
132.57ms,吉林卫视,http://zmcy.gzcy020.cn:50000/udp/239.77.0.150:5146
132.58ms,河北卫视,http://123.118.13.110:4022/rtp/239.3.1.148:8072
132.59ms,CCTV-14高清,http://ddns.cyruslee.top:8888/udp/239.77.1.171:5146
132.59ms,广东珠江,http://116.23.99.235:50000/udp/239.77.1.94:5146
132.59ms,云南卫视,http://113.109.250.1:9999/udp/239.77.1.72:5146
132.59ms,三沙卫视,http://113.109.250.1:9999/rtp/239.253.43.113:5146
132.60ms,CCTV6,http://14.145.222.210:8888/rtp/239.77.0.35:5146
132.60ms,浙江卫视,http://14.221.236.132:8808/rtp/239.77.1.33:5146
132.60ms,金鹰纪实,http://119.98.95.1:4022/udp/239.69.1.109:10292
132.61ms,四川卫视,http://14.117.233.187:9000/rtp/239.77.0.159:5146
132.61ms,河北卫视,http://123.113.99.151:4022/rtp/239.3.1.148:8072
132.61ms,天津卫视,http://183.133.104.98:8899/udp/233.50.200.104:5140
132.62ms,广东体育,http://gmxw.7766.org:808/hls/2/index.m3u8
132.63ms,江西卫视,http://xuys.top:8888/udp/225.1.2.29:5002
132.63ms,云南卫视,http://113.109.250.1:9999/udp/239.253.43.37:5146
132.63ms,三沙卫视,http://114.253.165.121:10000/rtp/239.3.1.155:4120
132.64ms,浙江卫视,http://124.64.67.6:4000/rtp/239.3.1.137:8036
132.65ms,江西卫视,http://xuys.top:8888/udp/225.1.1.39:5002
132.65ms,天津卫视,http://222.130.146.175:8888/rtp/239.3.1.141:1234
132.65ms,CCTV5,http://121.13.85.221:8000/rtp/239.77.0.34:5146
132.65ms,深圳卫视,http://www.17888.fun:10000/udp/239.45.3.231:5140
132.65ms,江西卫视,http://14.19.198.151:9876/rtp/239.77.0.149:5146
132.67ms,天津卫视,http://124.64.11.135:8888/rtp/239.3.1.141:1234
132.67ms,CCTV16,http://121.13.85.221:8000/rtp/239.77.1.98:5146
132.67ms,CCTV5+体育赛事,http://123.117.222.245:4022/rtp/239.3.1.130:8004
132.67ms,天津卫视,http://113.103.253.56:2000/udp/239.10.0.55:1025
132.68ms,湖北卫视,http://123.113.111.37:4022/rtp/239.3.1.138:8044
132.68ms,动作影院,http://123.118.225.252:9090/rtp/239.3.1.92:4120
132.69ms,河北卫视,http://119.98.133.130:4000/udp/239.69.1.157:10578
132.70ms,CCTV1,http://113.103.253.56:2000/udp/239.77.0.86:5146
132.70ms,CCTV12,http://118.254.158.78:8888/udp/239.76.253.162:9000
132.70ms,CCTV1,http://115.193.188.191:8888/udp/233.50.201.96:5140
132.71ms,CCTV6,http://114.253.165.121:10000/rtp/239.3.1.174:8001
132.71ms,广西卫视,http://14.212.185.27:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
132.72ms,湖南卫视,http://14.221.236.132:8808/rtp/239.77.0.88:5146
132.72ms,安徽卫视,http://124.64.67.6:4000/rtp/239.3.1.211:8064
132.73ms,海南卫视,http://58.19.38.162:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
132.73ms,CCTV6,http://114.254.82.163:2222/rtp/239.3.1.174:8001
132.73ms,CCTV8,http://115.193.188.191:8888/udp/233.50.201.19:5140
132.74ms,CCTV11,http://124.64.11.135:8888/rtp/239.3.1.152:8120
132.74ms,湖北卫视,http://114.254.82.163:2222/rtp/239.3.1.138:8044
132.75ms,风尚生活,http://114.246.183.162:4022/rtp/239.3.1.114:8001
132.75ms,陕西卫视,http://113.109.250.1:9999/udp/239.77.1.54:5146
132.76ms,CCTV-2高清,http://ddns.cyruslee.top:8888/udp/239.253.43.17:5146
132.76ms,CCTV1,http://113.66.41.152:10000/rtp/239.77.0.129:5146
132.76ms,CCTV1,http://113.103.253.56:2000/udp/239.10.0.114:1025
132.76ms,广东珠江,http://113.110.72.51:808/hls/105/index.m3u8
132.77ms,金鹰卡通,http://113.103.253.56:2000/udp/239.77.0.164:5146
132.79ms,CCTV10,http://114.254.189.28:9999/rtp/239.3.1.63:8116
132.79ms,青海卫视,http://123.113.111.37:4022/rtp/239.3.1.44:8184
132.79ms,陕西卫视,http://113.109.250.1:9999/udp/239.77.0.68:5146
132.80ms,深圳卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.55:5146
132.80ms,喜剧影院,http://114.246.183.162:4022/rtp/239.3.1.91:4120
132.80ms,新动漫,http://119.98.95.1:4022/udp/239.69.1.187:10764
132.81ms,CCTV1,http://111.192.29.110:4022/udp/239.3.1.129:8008
132.81ms,四川卫视,http://14.145.222.210:8888/udp/239.77.0.163:5146
132.81ms,河北卫视,http://114.246.98.16:8012/rtp/239.3.1.148:8072
132.86ms,CCTV5+,http://123.113.111.37:4022/rtp/239.3.1.130:8004
132.87ms,CCTV7-军农,http://114.246.183.162:4022/rtp/239.3.1.61:8104
132.91ms,黑龙江卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.71:5146
132.91ms,重庆卫视,http://113.109.250.1:9999/udp/239.77.1.210:5146
132.92ms,优漫卡通,http://113.103.253.56:2000/udp/239.77.0.222:5146
132.92ms,深圳卫视,http://14.117.233.187:9000/rtp/239.77.1.148:5146
132.93ms,宁夏卫视,http://123.113.111.37:4022/rtp/239.3.1.46:8124
132.93ms,星影,http://114.246.183.162:4022/rtp/239.3.1.94:4120
132.94ms,CCTV15,http://123.113.111.37:4022/rtp/239.3.1.153:8136
132.94ms,北京卫视,http://221.198.195.117:8888/udp/225.1.1.113:5002
132.94ms,云浮公共,http://113.103.253.56:2000/udp/239.11.0.97:1025
132.95ms,云南卫视,http://123.118.13.110:4022/rtp/239.3.1.26:8108
132.95ms,爱综艺,http://113.109.250.1:9999/udp/239.77.0.107:5146
132.96ms,康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
132.96ms,CCTV2,http://123.118.13.110:4022/rtp/239.3.1.60:8084
132.96ms,东方卫视,http://113.109.250.1:9999/udp/239.77.1.218:5146
132.96ms,三沙卫视,http://114.254.189.28:9999/rtp/239.3.1.155:4120
132.96ms,现代教育,http://113.109.250.1:9999/udp/239.77.0.213:5146
132.96ms,CCTV8,http://124.64.67.6:4000/rtp/239.3.1.175:8001
132.98ms,广东卫视,http://114.254.189.28:9999/rtp/239.3.1.142:8048
132.98ms,天津卫视,http://114.254.80.73:2222/rtp/239.3.1.141:1234
132.99ms,江苏卫视,http://113.109.250.1:9999/udp/239.77.1.18:5146
132.99ms,新疆卫视,http://113.103.253.56:2000/udp/239.77.1.53:5146
132.99ms,梅州客家生活,http://113.109.250.1:9999/udp/239.253.43.124:5146
