更新时间,#genre#
20250301-13-15-02,url


RespoTime,whitelist,#genre#
202.88ms,山西卫视,http://61.138.128.226:19901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
202.89ms,四川卫视,http://221.226.4.10:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
202.92ms,CHC家庭影院,http://113.195.172.192:808/hls/113/index.m3u8
202.93ms,江西卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226504/index.m3u8
202.95ms,CCTV8,http://60.7.56.33:4000/udp/239.253.92.195:6060
202.96ms,快乐垂钓,http://wouu.net:9977/udp/239.93.1.151:5140
202.97ms,新疆卫视,http://123.138.22.30:9901/tsfile/live/0110_1.m3u8
202.98ms,CCTV2,http://qjrhc.jydjd.top:2911/udp/224.1.100.93:11111
202.98ms,湖南金鹰纪实,http://220.170.241.204:9901/tsfile/live/1007_1.m3u8
203.01ms,江西卫视,http://116.117.104.34:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
203.03ms,CCTV2,http://110.80.17.38:9901/tsfile/live/0002_1.m3u8
203.04ms,海南卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=HD-8000k-1080P-lvyoustv
203.07ms,河南卫视,http://218.89.240.144:59901/tsfile/live/0139_1.m3u8
203.08ms,金鹰卡通,http://220.170.241.204:9901/tsfile/live/1005_1.m3u8
203.09ms,CCTV10,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/1.m3u8
203.10ms,吉林卫视,http://60.7.56.33:4000/rtp/239.253.92.202:6147
203.11ms,CCTV4,http://218.24.193.146:808/rtp/232.0.0.59:1234
203.11ms,CCTV6,http://223.145.224.76:8000/udp/239.76.253.156:9000
203.11ms,东南卫视,http://120.192.226.35:8009/hls/45/index.m3u8
203.12ms,CCTV4,http://219.135.180.210:18888/hls/4/index.m3u8
203.14ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
203.15ms,CCTV11,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.21:8120
203.16ms,CCTV1,http://220.164.192.48:50085/tsfile/live/0002_1.m3u8
203.18ms,河北卫视,http://120.192.226.35:8009/hls/55/index.m3u8
203.19ms,辽宁卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.92:11111
203.22ms,CCTV15,http://220.170.241.204:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
203.22ms,吉林卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226397/index.m3u8
203.22ms,广东卫视,http://125.82.171.210:8888/rtp/235.254.198.37:1424
203.22ms,河北卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
203.23ms,CCTV8,http://58.17.48.228:808/hls/8/index.m3u8
203.24ms,CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
203.24ms,吉林卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226397/index.m3u8
203.24ms,广西卫视,http://110.7.131.231:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
203.26ms,CCTV8,http://110.7.131.40:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
203.27ms,河北卫视,http://123.129.70.178:9901/tsfile/live/0117_1.m3u8
203.28ms,天津卫视,http://61.138.128.226:19901/tsfile/live/0135_1.m3u8
203.28ms,山东卫视,http://223.145.224.76:8000/udp/239.76.246.195:1234
203.29ms,宁夏卫视,http://116.117.105.96:8096/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
203.30ms,广西卫视,http://124.128.73.58:9901/tsfile/live/0113_1.m3u8?key=txiptv
203.30ms,河北卫视,http://124.128.73.58:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
203.30ms,澳亚卫视,http://119.32.12.17:2901/udp/224.1.100.12:11111
203.31ms,CCTV5,http://116.117.106.103:8096/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
203.32ms,CCTV9,http://223.145.224.77:8000/udp/239.76.246.159:1234
203.32ms,睛彩竞技,http://[2409:8087:1a01:df::4061]/TVOD/88888888/224/3221225899/main.m3u8
203.33ms,CCTV5,http://116.117.106.117:8096/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
203.36ms,重庆卫视,http://110.80.17.38:9901/tsfile/live/0142_1.m3u8
203.37ms,重庆卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8
203.41ms,CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226016/index.m3u8
203.41ms,贵州卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/1.m3u8
203.42ms,CCTV2,http://39.164.160.249:9901/tsfile/live/0002_1.m3u8
203.42ms,江西卫视,http://124.128.73.58:9901/tsfile/live/0138_1.m3u8
203.51ms,CCTV2,http://220.170.241.204:9901/tsfile/live/0002_1.m3u8
203.51ms,深圳卫视,http://116.77.32.59:8277/streams/d/szws/playlist.m3u8
203.55ms,CCTV2,http://121.33.239.242:9901/tsfile/live/0002_1.m3u8
203.55ms,四川卫视,http://125.82.168.238:8888/rtp/235.254.198.28:1388
203.56ms,凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8
203.59ms,CCTV2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221225588/index.m3u8
203.59ms,CCTV2,http://[2409:8087:1a01:df::406f]:80/wh7f454c46tw1241164675_1575082505/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8?icpid=88888888&RTS=1713968070&from=4&hms_devid=692&prioritypopid=4&online=1713968070&vqe=3
203.59ms,湖北卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8
203.61ms,CCTV15,http://120.192.226.35:8009/hls/15/index.m3u8
203.70ms,苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
203.78ms,山西卫视,http://nas.hssvm.com:8888/udp/225.1.1.50:5002
203.81ms,海南卫视,http://223.145.224.76:8000/udp/239.76.246.203:1234
203.81ms,海南卫视,http://223.145.224.76:8000/udp/239.76.253.203:9000
203.81ms,贵州卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.57:11111
203.83ms,辽宁卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226254/index.m3u8
203.86ms,CCTV5+,http://220.170.241.204:9901/tsfile/live/0016_1.m3u8
203.92ms,广西卫视,http://116.117.105.71:8096/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
203.92ms,六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
203.92ms,凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
203.94ms,海南卫视,http://61.138.128.226:19901/tsfile/live/1015_1.m3u8
203.95ms,安徽卫视,http://218.89.240.144:59901/tsfile/live/0130_1.m3u8
203.96ms,四川卫视,http://psp94525.iask.in:6688/udp/239.93.0.128:5140
203.97ms,贵州卫视,http://223.145.224.77:8000/udp/239.76.252.198:9000
203.99ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
204.01ms,广东卫视,http://220.249.114.102:9901/tsfile/live/0125_1.m3u8
204.01ms,广东卫视,http://124.128.73.58:9901/tsfile/live/0125_1.m3u8?key=txiptv
204.01ms,江西卫视,http://124.128.73.58:9901/tsfile/live/0138_1.m3u8?key=txiptv
204.04ms,广西卫视,http://116.117.107.20:8096/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
204.08ms,四川卫视,http://125.82.168.238:8888/rtp/235.254.198.175:7980
204.08ms,「虎牙」逆战,https://live.iill.top/huya/nsl2021
204.10ms,宁夏卫视,http://nas.hssvm.com:8888/udp/225.1.1.56:5002
204.10ms,河北卫视,http://60.214.104.110:352/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
204.10ms,「斗鱼」英雄联盟_𝟚,https://live.iill.top/douyu/424559
204.11ms,深圳卫视,http://120.192.226.35:8009/hls/37/index.m3u8
204.12ms,「虎牙」英雄联盟_𝟚,https://live.iill.top/huya/660001
204.13ms,CCTV2,http://113.140.86.162:8009/hls/502/index.m3u8
204.13ms,CCTV11,http://223.145.224.77:8000/udp/239.76.245.251:1234
204.15ms,CCTV少儿,http://125.82.171.210:8888/rtp/235.254.198.61:1520
204.16ms,CCTV1,http://219.128.121.202:59901/tsfile/live/0001_1.m3u8
204.16ms,河南卫视,http://124.128.73.58:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
204.19ms,青海卫视,http://120.192.226.35:8009/hls/58/index.m3u8
204.26ms,嘉佳卡通,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_JIAJIA
204.27ms,CCTV10,http://115.171.80.152:1688/udp/225.1.8.110:8228
204.29ms,CCTV5,http://61.133.10.250:352/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
204.29ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
204.32ms,CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
204.34ms,四川卫视,http://61.156.228.12:8154/tsfile/live/0123_1.m3u8
204.34ms,金鹰纪实,http://121.19.134.222:808/tsfile/live/1037_1.m3u8
204.38ms,农林卫视,http://120.192.226.35:8009/hls/27/index.m3u8
204.38ms,《经典老歌》伤感女声篇,https://vd3.bdstatic.com/mda-ig8mrb0k4jjc5ydt/sc/mda-ig8mrb0k4jjc5ydt.mp4
204.41ms,CCTV2,http://115.171.80.152:1688/udp/225.1.8.102:8004
204.45ms,精品体育,http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-65
204.46ms,CCTV5+,http://219.128.121.202:59901/tsfile/live/1005_1.m3u8
204.49ms,CCTV6,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
204.57ms,CCTV12,http://125.82.168.238:8888/rtp/235.254.198.8:1308
204.58ms,安徽卫视,http://60.7.56.33:4000/udp/239.253.92.209:6566
204.74ms,四川卫视,http://115.60.241.249:2000/rtp/225.1.4.151:1306
204.75ms,CCTV12,http://39.164.180.36:19901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
204.77ms,CCTV13,http://219.128.121.202:59901/tsfile/live/0013_1.m3u8
204.86ms,CCTV16,http://223.145.224.76:8000/udp/239.76.253.98:9000
205.03ms,深圳卫视,http://61.138.128.226:19901/tsfile/live/0126_1.m3u8
205.08ms,CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8?
205.12ms,CCTV2,http://220.170.241.204:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
205.26ms,天津卫视,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8
205.32ms,湖南卫视,http://60.7.56.33:4000/udp/239.253.92.84:8015
205.32ms,四川卫视,http://124.128.73.58:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
205.33ms,CCTV1,http://223.145.224.76:8000/udp/239.76.245.51:1234
205.40ms,厦门卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.11:8060
205.41ms,CCTV13,http://61.136.67.238:50085/tsfile/live/0013_1.m3u8
205.43ms,CCTV8,http://218.3.138.25:1111/tsfile/live/1007_1.m3u8
205.46ms,青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8?key=txiptv
205.52ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
205.53ms,海南卫视,http://218.24.193.146:808/rtp/232.0.0.26:1234
205.55ms,吉林卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226397/index.m3u8
205.55ms,江西卫视,http://110.80.17.38:9901/tsfile/live/0138_2.m3u8
205.56ms,CCTV14,http://183.3.134.56:9901/tsfile/live/0014_1.m3u8
205.61ms,CCTV16(4K),http://223.145.224.76:8000/udp/239.76.254.200:9000
205.63ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
205.64ms,CCTV7,http://116.117.106.11:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
205.67ms,CCTV5+,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.171:9014
205.67ms,安徽卫视,http://113.57.93.165:9900/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
205.71ms,CCTV9,http://183.66.15.146:60901/tsfile/live/0009_1.m3u8?key=txiptv
205.75ms,深圳卫视,http://110.7.131.146:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
205.76ms,哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
205.88ms,东方卫视,http://113.56.95.69:53765/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
206.00ms,DJ《情火》《拥抱你离去》《夜夜夜漫长》,https://vd3.bdstatic.com/mda-nd3gy7ukv0reh4xv/sc/cae_h264_delogo/1649115109025912038/mda-nd3gy7ukv0reh4xv.mp4
206.13ms,CCTV4,http://115.171.80.152:1688/udp/225.1.8.4:8092
206.20ms,黄山排云亭,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
206.23ms,狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
206.26ms,浙江卫视,http://125.82.168.238:8888/rtp/235.254.198.63:1528
206.30ms,CCTV7,http://58.19.43.46:9901/tsfile/live/1026_1.m3u8
206.30ms,湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
206.35ms,宁夏卫视,http://183.66.15.146:60901/tsfile/live/0112_1.m3u8
206.41ms,贵州卫视,http://222.174.239.62:352/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
206.47ms,CCTV6,http://223.145.224.77:8000/udp/239.76.246.156:1234
206.50ms,东方卫视,http://113.57.93.165:9900/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
206.50ms,云南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.22:11111
206.52ms,贵州卫视,http://110.7.131.79:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
206.54ms,浙江卫视,http://110.80.17.38:9901/tsfile/live/0124_1.m3u8
206.63ms,张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
206.64ms,天津卫视,http://223.145.224.77:8000/udp/239.76.253.185:9000
206.66ms,新疆天山(定海神针),https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
206.71ms,CCTV4,http://223.145.224.76:8000/udp/239.76.246.154:1234
206.72ms,亳州新闻,http://58.220.63.43/zbbf2.ahbztv.com/live/416.m3u8?zanhd&wsSession=9c4e040e25b04ef0d8e433e6-172672213876304&wsIPSercert=6d426cba8b106cdec9147b1e2a9ace7c&wsiphost=local&wsBindIP=1
206.73ms,新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
206.76ms,甘肃卫视,http://124.128.73.58:9901/tsfile/live/0141_1.m3u8
206.77ms,宁夏卫视,http://116.117.105.236:8096/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
206.78ms,CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
206.78ms,江西卫视,http://[2409:8087:1a01:df::4027]:80/TVOD/88888888/224/3221225935/main.m3u8
206.81ms,天津卫视,http://123.138.22.30:9901/tsfile/live/0135_1.m3u8
206.81ms,天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
206.81ms,安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
206.83ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
206.84ms,CCTV9,http://39.164.180.36:19901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&au
206.85ms,CCTV4,http://116.117.105.236:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
206.97ms,陕西8套,http://120.192.226.35:8009/hls/62/index.m3u8
206.98ms,重庆卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8
207.01ms,CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225733/index.m3u8
207.01ms,CCTV9,http://60.7.56.33:4000/rtp/239.253.92.107:6020
207.01ms,CCTV12,http://113.57.93.165:9900/tsfile/live/0012_1.m3u8
207.01ms,江苏-徐州云龙湖观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8?contentid=2820180516001
207.02ms,湖南卫视,http://101.66.198.211:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
207.06ms,兵团卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.128:11111
207.09ms,黑龙江卫视,http://123.138.22.30:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
207.10ms,泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
207.10ms,浙江-乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8?contentid=2820180516001
207.10ms,浙江-普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8?contentid=2820180516001
207.14ms,泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
207.14ms,泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
207.16ms,河北都市,http://121.19.134.222:808/tsfile/live/1001_1.m3u8
207.18ms,北京卫视,http://125.82.168.238:8888/rtp/235.254.198.66:1540
207.19ms,CCTV2,http://119.32.12.17:2901/udp/224.1.100.94:11111
207.19ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
207.20ms,CCTV7,http://118.122.189.74:9901/tsfile/live/0007_1.m3u8
207.20ms,江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8
207.21ms,CCTV5,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-5-HD-265-5M
207.22ms,深圳卫视,http://218.13.14.6:60050/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
207.25ms,CCTV12,http://123.129.70.178:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
207.26ms,DJ舞曲《闯天涯》,https://vd2.bdstatic.com/mda-mjf3hahmam95yfkd/sc/cae_h264_nowatermark/1634352379471224566/mda-mjf3hahmam95yfkd.mp4
207.28ms,乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
207.31ms,浙江卫视,http://113.140.86.162:8009/hls/34/index.m3u8
207.39ms,CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
207.39ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
207.40ms,山东卫视,http://39.150.96.141:65535/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
207.40ms,河南卫视,http://116.117.105.51:8096/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
207.40ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4
207.40ms,《无味》 DJ版,https://vd3.bdstatic.com/mda-mgqiagirsmmpuarm/1080p/cae_h264/1627218846577884242/mda-mgqiagirsmmpuarm.mp4
207.40ms,《人间惊鸿客》,https://vd3.bdstatic.com/mda-mh2bbyjcqjxjhzkd/1080p/cae_h264/1627978577559447916/mda-mh2bbyjcqjxjhzkd.mp4
207.42ms,CCTV5,http://110.7.131.79:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
207.48ms,CCTVNEWS,http://123.138.22.30:9901/tsfile/live/0016_1.m3u8
207.54ms,泰山南天门,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
207.55ms,dj舞曲女人版,https://vd3.bdstatic.com/mda-mkp88kxv6r8y73k9/sc/cae_h264/1637733263867775329/mda-mkp88kxv6r8y73k9.mp4
207.65ms,DJ舞曲《拼命的喝酒拼命的抽烟》,https://vd2.bdstatic.com/mda-nd1n5vscnn77rui2/sc/cae_h264_delogo/1648915878369422268/mda-nd1n5vscnn77rui2.mp4
207.67ms,《野狼的士高》,https://vd2.bdstatic.com/mda-ncp47pjrm7kqjfwq/720p/h264_delogo/1648091187992655346/mda-ncp47pjrm7kqjfwq.mp4
207.71ms,湖南卫视,http://111.14.181.15:9901/tsfile/live/0128_1.m3u8
207.72ms,CCTV11,http://219.128.121.202:59901/tsfile/live/0011_1.m3u8
207.75ms,CCTV4,http://223.145.224.76:8000/udp/239.76.253.96:9000
207.80ms,CCTV17,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8
207.81ms,山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8
207.82ms,CCTV1,http://223.145.224.77:8000/udp/239.76.245.51:1234
207.86ms,DJ舞曲,https://vd4.bdstatic.com/mda-idpg23napy9gsnxb/logo/sc/mda-idpg23napy9gsnxb.mp4
207.89ms,DJ版《爱不得忘不舍》,https://vd3.bdstatic.com/mda-mh8j8egnj8idbvd8/1080p/cae_h264/1629367979662473678/mda-mh8j8egnj8idbvd8.mp4
207.95ms,CCTV3,http://222.134.19.31:352/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
207.96ms,CCTVNEWS,http://58.19.43.46:9901/tsfile/live/1002_1.m3u8
207.97ms,广西卫视,http://116.117.104.248:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
208.01ms,CCTV音乐,http://123.138.22.30:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
208.01ms,云南丽江玉龙雪山,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
208.02ms,浙江卫视,http://183.215.134.239:19901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
208.05ms,安徽卫视,http://61.156.228.12:8154/tsfile/live/0130_1.m3u8
208.06ms,DJ情歌,https://vd2.bdstatic.com/mda-mm67ychk60q5n0d1/sc/cae_h264/1638893384360470440/mda-mm67ychk60q5n0d1.mp4
208.07ms,CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
208.10ms,河源公共,http://1b6467f415.iok.la:9931/tsfile/live/1079_1.m3u8
208.14ms,DJ爆红老歌10首车载,https://vd3.bdstatic.com/mda-nbhgwre9iykh09ya/sc/cae_h264_delogo/1645187028367793873/mda-nbhgwre9iykh09ya.mp4
208.14ms,DJ歌曲《怎么爱都爱不够》,https://vd3.bdstatic.com/mda-mksyipb0103ck0pm/sc/cae_h264_nowatermark/1638055298562460672/mda-mksyipb0103ck0pm.mp4
208.14ms,DJ此生已过半,https://vd3.bdstatic.com/mda-mdaprhx095djift2/hd/mda-mdaprhx095djift2.mp4
208.15ms,漳浦综合,http://220.161.87.62:8800/hls/0/index.m3u8
208.17ms,CHC家庭影院,http://qjrhc.jydjd.top:2911/udp/224.1.100.149:11111
208.20ms,CCTV4,http://116.117.105.51:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
208.20ms,广东卫视,http://119.32.12.17:2901/udp/224.1.100.96:11111
208.21ms,CCTV文化精品,http://180.213.174.225:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
208.23ms,北京卫视,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_BEIJING-HD-265-8M
208.23ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
208.24ms,西藏卫视,http://120.192.226.35:8009/hls/59/index.m3u8
208.25ms,CCTV15,http://124.128.73.58:9901/tsfile/live/0015_1.m3u8
208.29ms,CCTV2,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
208.29ms,陕西卫视,http://183.3.134.56:9901/tsfile/live/0136_1.m3u8
208.30ms,山东卫视,http://61.138.128.226:19901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
208.31ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
208.34ms,陕西5套,http://120.192.226.35:8009/hls/22/index.m3u8
208.40ms,陕西3套,http://120.192.226.35:8009/hls/20/index.m3u8
208.43ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8
208.46ms,重庆卫视,http://124.128.73.58:9901/tsfile/live/0142_1.m3u8?key=txiptv
208.47ms,CCTV5+,http://61.156.228.12:8154/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
208.49ms,山东卫视,http://124.128.73.58:9901/tsfile/live/0107_1.m3u8?key=txiptv
208.55ms,CCTV6,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-6-HD-265-8M
208.55ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklistw70581102.m3u8
208.65ms,CCTV1,http://220.170.241.204:9901/tsfile/live/0001_1.m3u8
208.65ms,泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
208.77ms,西安1套,http://112.46.85.60:8009/hls/28/index.m3u8
