更新时间,#genre#
20240820-15-27-02,url


RespoTime,whitelist,#genre#
97.12ms,相思的债,https://alimov2.a.kwimgs.com/upic/2022/06/26/11/BMjAyMjA2MjYxMTU1NDlfOTU2MzA3MDg4Xzc3NjU2NjE2NDkxXzJfMw==_b_B0784f824d7943115e0d9f253fd451391.mp4?clientCacheKey=3xzfe2fit9hx27w_b.mp4&tt=b&di=24710b6c&bp=10000
97.13ms,猪脑花,https://vd4.bdstatic.com/mda-mke8ye6thivbi3ee/hd/cae_h264_nowatermark/1636960733213609865/mda-mke8ye6thivbi3ee.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655038654-0-0-a01673c426577deb519aea5ae1f79260&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1654280990&vid=4689139380671627088&abtest=all
97.16ms,林德信-FIRELIGHT,http://em.21dtv.com/songs/60145275.mkv
97.28ms,黄凯芹-深秋立楼头,http://em.21dtv.com/songs/60129834.mkv
97.31ms,柳影虹-偏偏喜欢你,http://em.21dtv.com/songs/60062698.mkv
97.37ms,我的爱人亲爱的你,https://alimov2.a.kwimgs.com/upic/2022/05/27/06/BMjAyMjA1MjcwNjI0NTVfOTU2MzA3MDg4Xzc1MzMwNTkyMDYyXzJfMw==_b_B970b2f59a37671c00ce3145bc22e785c.mp4?clientCacheKey=3xwij74xdu8tnfe_b.mp4&tt=b&di=24710a90&bp=10000
97.40ms,崇明电视,http://58.41.27.144:18888/udp/239.45.1.54:5140
97.41ms,希林娜依·高-她来听我的演唱会,http://em.21dtv.com/songs/60145073.mkv
97.43ms,辽宁卫视,http://116.230.101.210:6066/udp/239.45.1.123:5140
97.43ms,小旭乐团-百鬼传说,http://em.21dtv.com/songs/60145029.mkv
97.54ms,惠沁-最美的守候,http://em.21dtv.com/songs/60145138.mkv
97.55ms,吉囍-老婆最大,http://em.21dtv.com/songs/60144894.mkv
97.55ms,南征北战-亮晶晶,http://em.21dtv.com/songs/60144859.mkv
97.69ms,徐佳莹-因爱闪光,http://em.21dtv.com/songs/60138743.mkv
97.70ms,安又琪-勇敢爱,http://em.21dtv.com/songs/60145007.mkv
97.73ms,孙露-伤了心的女人怎么了,http://em.21dtv.com/songs/60144997.mkv
97.73ms,熏妮-故乡的雨,http://em.21dtv.com/songs/60019097.mkv
97.80ms,新闻综合,http://58.41.27.144:18888/udp/239.45.3.209:5140
97.89ms,CCTV8,http://218.80.79.205:4022/udp/239.45.1.71:5140
97.93ms,声音玩具-我有一个梦想,http://em.21dtv.com/songs/60144951.mkv
97.96ms,徐秉龙-鸽子,http://em.21dtv.com/songs/60145132.mkv
97.97ms,寂悸-手心里的宝,http://em.21dtv.com/songs/60145017.mkv
98.00ms,颖宝儿-存在,http://em.21dtv.com/songs/60144174.mkv
98.01ms,X战警：黑凤凰,https://vd2.bdstatic.com/mda-jetjizur4bnmfux8/hd/mda-jetjizur4bnmfux8.mp4
98.04ms,佚名-雨中即景,http://em.21dtv.com/songs/60055754.mkv
98.05ms,孔兰兰-爱在草原,http://em.21dtv.com/songs/60144984.mkv
98.12ms,雷生冬-喝了这杯酒,http://em.21dtv.com/songs/60145788.mkv
98.12ms,门丽-三生石上,http://em.21dtv.com/songs/60145710.mkv
98.17ms,飞燕惊龙,https://vd2.bdstatic.com/mda-kjcn3hd3dz7rrvjk/v1-cae/1080p/mda-kjcn3hd3dz7rrvjk.mp4?auth_key=1602767340-0-0-cdd635116e7a4db8e57ff4334339499b&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=1602&split=1514697
98.24ms,湖南卫视,http://116.230.101.210:6066/udp/239.45.3.228:5140
98.26ms,刘雨KEY-左眼泪右伤悲,http://em.21dtv.com/songs/60144841.mkv
98.40ms,杨小萍-梦醒不了情,http://em.21dtv.com/songs/60029704.mkv
98.44ms,张行+文章-故乡的云,http://em.21dtv.com/songs/60019105.mkv
98.54ms,梅艳芳-朦胧夜雨里,http://em.21dtv.com/songs/60029445.mkv
98.56ms,赵薇+黄渤+佟大为+郝蕾+张译-亲爱的小孩,http://em.21dtv.com/songs/60104458.mkv
98.60ms,徐誉滕-走心,http://em.21dtv.com/songs/60145134.mkv
98.62ms,崔健-迷失的季节,http://em.21dtv.com/songs/60145066.mkv
98.63ms,崔恕+方磊+杨蔺-美丽村庄,http://em.21dtv.com/songs/60145068.mkv
98.66ms,NHK World News (Portuguese Subs) (720p),https://cdn.nhkworld.jp/www11/nhkworld-tv/bmcc-live/pt/playlist.m3u8
98.70ms,山鹰组合-七月火把节,http://em.21dtv.com/songs/60067315.mkv
98.74ms,尚思辰-三生,http://em.21dtv.com/songs/60145043.mkv
98.74ms,谁懂男人的心,https://alimov2.a.kwimgs.com/upic/2022/05/19/12/BMjAyMjA1MTkxMjE4MjVfOTU2MzA3MDg4Xzc0NzUwNjA1ODc5XzJfMw==_b_Bbd307a021f41aec0c23879cb97fafc9b.mp4?clientCacheKey=3xqe44tn9p5m4pk_b.mp4&tt=b&di=247123e5&bp=10000
98.75ms,西藏卫视,http://116.226.8.253:8881/udp/239.45.1.231:5140
98.87ms,孟子坤-十二月的奇迹,http://em.21dtv.com/songs/60145000.mkv
99.00ms,嘉林-你不是我的谁,http://em.21dtv.com/songs/60144946.mkv
99.01ms,陈怡婷-美丽纯情梦,http://em.21dtv.com/songs/60145752.mkv
99.04ms,伍佰-突然的自我,http://em.21dtv.com/songs/60042927.mkv
99.06ms,伍佰-美丽新世界,http://em.21dtv.com/songs/60029283.mkv
99.07ms,周楠-红色文家市,http://em.21dtv.com/songs/60144922.mkv
99.12ms,群星-畅游吧,http://em.21dtv.com/songs/60139024.mkv
99.12ms,爱情鸟,https://alimov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzI1MDlfOTU2MzA3MDg4Xzc3MDEzNDE4NjU4XzJfMw==_b_B0d777f65202132bdef699159b1fb82bf.mp4?clientCacheKey=3xeqchkts8k6wra_b.mp4&tt=b&di=24710b6c&bp=10000
99.14ms,梅艳芳-粉红色的一生(演唱会),http://em.21dtv.com/songs/60017170.mkv
99.16ms,全纪实,http://58.41.27.144:18888/udp/239.45.3.135:5140
99.16ms,金鹰卡通,http://58.41.27.144:18888/udp/239.45.3.118:5140
99.17ms,南征北战-我乐意,http://em.21dtv.com/songs/60144863.mkv
99.17ms,王铮亮-千金不换爱,http://em.21dtv.com/songs/60111292.mkv
99.18ms,徐彬彬-新孤枕难眠,http://em.21dtv.com/songs/60145124.mkv
99.18ms,一起向未来,https://alimov2.a.kwimgs.com/upic/2022/05/20/06/BMjAyMjA1MjAwNjA5MDdfOTU2MzA3MDg4Xzc0ODAzMzk3MTAzXzJfMw==_b_B3acd20b4a433fa68540745c3f71007e8.mp4?clientCacheKey=3xcus8x8d3sk38u_b.mp4&tt=b&di=24710a0b&bp=10000
99.19ms,嘉佳卡通,http://58.41.27.144:18888/udp/239.45.1.48:5140
99.19ms,雷雨哥-夕爱,http://em.21dtv.com/songs/60145789.mkv
99.20ms,大哲-三十出头,http://em.21dtv.com/songs/60144957.mkv
99.21ms,小旭音乐-醉沙场,http://em.21dtv.com/songs/60145030.mkv
99.35ms,你的万水千山-海来阿木,https://vd4.bdstatic.com/mda-ki4i7gfqw6cw6hq0/v1-cae/1080p/mda-ki4i7gfqw6cw6hq0.mp4
99.38ms,成方圆-贝加尔湖畔,http://em.21dtv.com/songs/60145142.mkv
99.39ms,今生只为遇见你1,https://alimov2.a.kwimgs.com/upic/2022/05/28/06/BMjAyMjA1MjgwNjIzNDBfOTU2MzA3MDg4Xzc1NDA1MDAzNTUwXzJfMw==_b_Bc6c0f3a2865d4118d981acfbd0628c01.mp4?clientCacheKey=3x7rf3b2gz874t9_b.mp4&tt=b&di=247122bb&bp=10000
99.44ms,康巴卫视,http://116.226.8.253:8881/udp/239.45.1.251:5140
99.45ms,浦东频道,http://58.41.27.144:18888/udp/239.45.3.248:5140
99.47ms,刘瀚声-雨天没伞,http://em.21dtv.com/songs/60144828.mkv
99.47ms,我爱的人你别碰。,https://alimov2.a.kwimgs.com/upic/2022/05/20/06/BMjAyMjA1MjAwNjEwMTNfOTU2MzA3MDg4Xzc0ODAzNDI1MDAzXzJfMw==_b_Ba14f81e365fe0ef3123fbbbc3d9fc82a.mp4?clientCacheKey=3x96fcnc5zgp9ry_b.mp4&tt=b&di=24710a0b&bp=10000
99.52ms,我在会所当赘婿(96集),https://vd3.bdstatic.com/mda-peir5pkh2d6rir68/sc/cae_h264/1684702706339253199/mda-peir5pkh2d6rir68.mp4
99.55ms,最美是你,https://alimov2.a.kwimgs.com/upic/2022/05/26/05/BMjAyMjA1MjYwNTI1NTFfOTU2MzA3MDg4Xzc1MjYyMjU2ODU0XzJfMw==_b_B8b194d86bb2d7cb90257440ea78d0b80.mp4?clientCacheKey=3xgvuqjmrhqqb7q_b.mp4&tt=b&di=24710ab2&bp=10000
99.61ms,张澳-如烟,http://em.21dtv.com/songs/60145108.mkv
99.61ms,因果兄弟-我爱你中国,http://em.21dtv.com/songs/60044656.mkv
99.62ms,胡辣羊头,https://vd4.bdstatic.com/mda-mms71px4squvd00p/hd/cae_h264_nowatermark/1640590775126218266/mda-mms71px4squvd00p.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655037970-0-0-a8de30df388bf4bc4334bfd499064a93&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0970541550&vid=5534693109837298442&abtest=all
99.63ms,崔健-最后一枪,http://em.21dtv.com/songs/60145063.mkv
99.63ms,DJ音乐08,https://vd2.bdstatic.com/mda-ncn28jk4b66yj318/480p/h264_delogo/1647999428356973409/mda-ncn28jk4b66yj318.mp4
99.71ms,婳诗诗-这个圣诞会下雪吗,http://em.21dtv.com/songs/60144979.mkv
99.71ms,石修-今宵多珍重,http://em.21dtv.com/songs/60076129.mkv
99.72ms,浪炸天,https://alimov2.a.kwimgs.com/upic/2022/06/28/06/BMjAyMjA2MjgwNjUwMDJfOTU2MzA3MDg4Xzc3Nzk3NDQ1NDQ5XzJfMw==_b_B7d4c27a1061b07a4bfe35daa0008b04b.mp4?clientCacheKey=3xyanpcqgpsgjgy_b.mp4&tt=b&di=2471916f&bp=10000
99.90ms,周华健-鬼迷心窍,http://em.21dtv.com/songs/60019401.mkv
99.93ms,李丽珍-纯真,http://em.21dtv.com/songs/60013404.mkv
100.00ms,孙楠+韩红-美丽的神话,http://em.21dtv.com/songs/60029220.mkv
100.02ms,山东卫视,http://58.41.27.144:18888/udp/239.45.3.238:5140
100.04ms,鱼羊鲜,https://vd2.bdstatic.com/mda-mk89gvesx7b3v2sp/hd/cae_h264_nowatermark/1636442796730604113/mda-mk89gvesx7b3v2sp.mp4?auth_key=1655038776-0-0-4e3b8ba097a617bb9c4436c85a66d52f&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1776628144&vid=65227182157962730&abtest=all
100.13ms,南征北战-天使之城,http://em.21dtv.com/songs/60144862.mkv
100.18ms,情歌轻轻唱,https://alimov2.a.kwimgs.com/upic/2022/05/22/06/BMjAyMjA1MjIwNjM2MjZfOTU2MzA3MDg4Xzc0OTc5NTQ2NTMxXzJfMw==_b_B6c4f1222b073e3729a14c77544134e6c.mp4?clientCacheKey=3x3kbxe2nra36ey_b.mp4&tt=b&di=2471225d&bp=10000
100.19ms,卡酷少儿,http://58.41.27.144:18888/udp/239.45.0.8:5140
100.19ms,成龙+金喜善-美丽的神话,http://em.21dtv.com/songs/60029222.mkv
100.19ms,王秀芬-我爱你中国,http://em.21dtv.com/songs/60044655.mkv
100.24ms,孙露-鬼迷心窍,http://em.21dtv.com/songs/60115857.mkv
100.28ms,三生三幸、,https://txmov2.a.kwimgs.com/upic/2022/07/08/04/BMjAyMjA3MDgwNDQ5NTBfOTU2MzA3MDg4Xzc4NjEyODg4NjI5XzJfMw==_b_B6af691433950ee1d6c7c86faec38091b.mp4?clientCacheKey=3xpgv5ykjazuzea_b.mp4&tt=b&di=247180f9&bp=10000
100.29ms,崔雨鑫-安和桥,http://em.21dtv.com/songs/60143364.mkv
100.34ms,转身不必说再会,https://alimov2.a.kwimgs.com/upic/2022/06/06/15/BMjAyMjA2MDYxNTM2MDhfOTU2MzA3MDg4Xzc2MTczOTQ0NjM5XzJfMw==_b_B3f9ff9967952626bd173f1954d5adf87.mp4?clientCacheKey=3xd9dvgfrxt7e3u_b.mp4&tt=b&di=24712421&bp=13380
100.41ms,朴树-狗屁青春,http://em.21dtv.com/songs/60145212.mkv
100.41ms,我们白着呢+李荣浩-龙卷风,http://em.21dtv.com/songs/60145151.mkv
100.47ms,侯本岗+张鹏-孤狼,http://em.21dtv.com/songs/60144782.mkv
100.48ms,大庆小芳-我妈是我妈,http://em.21dtv.com/songs/60144958.mkv
100.51ms,孙艳-蓝玫瑰的眼泪,http://em.21dtv.com/songs/60144991.mkv
100.52ms,刘德华-开心的马骝,http://em.21dtv.com/songs/60025029.mkv
100.55ms,黄荣猷-继续重聚,http://em.21dtv.com/songs/60145843.mkv
100.55ms,上海教育,http://218.80.79.205:4022/udp/239.45.0.13:5140
100.56ms,金鹰卡通,http://116.226.8.253:8881/udp/239.45.3.118:5140
100.57ms,贝若德华-忆情歌,http://em.21dtv.com/songs/60146694.mkv
100.63ms,广东卫视,http://60.12.183.46:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0
100.64ms,杨坤-美丽的一天,http://em.21dtv.com/songs/60029246.mkv
100.70ms,张芝明-槐花盛开的季节,http://em.21dtv.com/songs/60145115.mkv
100.71ms,林子祥-千亿个夜晚,http://em.21dtv.com/songs/60034180.mkv
100.73ms,黑卓-趿拉板鞋,http://em.21dtv.com/songs/60145850.mkv
100.73ms,活成自己想要的模样,https://alimov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTA0NTBfOTU2MzA3MDg4Xzc0ODAyMDE1NTMwXzJfMw==_b_Bc31218e294127507139f0741e3e36524.mp4?clientCacheKey=3xywxh5fp55abfm_b.mp4&tt=b&di=24710a0b&bp=10000
100.74ms,千百惠-情未了,http://em.21dtv.com/songs/60144845.mkv
100.76ms,叶蓓-红蜻蜓,http://em.21dtv.com/songs/60144889.mkv
100.78ms,贵州卫视,http://222.64.56.17:6666/udp/239.45.1.80:5140
100.82ms,酱焖牛棒骨,https://vd2.bdstatic.com/mda-nerafr1ft7affzwk/480p/h264/1653552110960778877/mda-nerafr1ft7affzwk.mp4?auth_key=1655033260-0-0-e4c291de85acb14f57b8728592bce8d0&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3460184673&vid=12330119679350378689&abtest=all
100.87ms,东方卫视,http://116.226.8.253:8881/udp/239.45.3.146:5140
100.92ms,原子霏-泪点相思,http://em.21dtv.com/songs/60144878.mkv
100.93ms,唐飞-夜市,http://em.21dtv.com/songs/60146149.mkv
100.95ms,陈飞鸿-我从春风中走来,http://em.21dtv.com/songs/60145771.mkv
100.96ms,大张伟-我在诗里看到了你,http://em.21dtv.com/songs/60144960.mkv
101.05ms,孙文-一个人很爱一个人,http://em.21dtv.com/songs/60144988.mkv
101.07ms,司云阁-唯灵,http://em.21dtv.com/songs/60144891.mkv
101.16ms,小武-迟到,http://em.21dtv.com/songs/60012779.mkv
101.17ms,CCTV12社会与法,http://58.41.27.144:18888/udp/239.45.3.10:5140
101.17ms,崔萍-今宵多珍重,http://em.21dtv.com/songs/60023923.mkv
101.30ms,任贤齐+李宗盛-鬼迷心窍,http://em.21dtv.com/songs/60019402.mkv
101.32ms,哈哈炫动,http://222.64.56.17:6666/udp/239.45.1.55:5140
101.36ms,烧的寂寞,https://txmov2.a.kwimgs.com/upic/2022/06/06/20/BMjAyMjA2MDYyMDM3MzJfOTU2MzA3MDg4Xzc2MTk2MTI0Njk5XzJfMw==_b_B919e9dbb0e659aa42131b67fb059fbc6.mp4?clientCacheKey=3x7irye4k6zr4ti_b.mp4&tt=b&di=24712421&bp=13380
101.38ms,贵州卫视,http://58.41.27.144:18888/udp/239.45.1.80:5140
101.49ms,我只想告诉你,https://alimov2.a.kwimgs.com/upic/2022/05/23/07/BMjAyMjA1MjMwNzI2MjJfOTU2MzA3MDg4Xzc1MDY2OTU2Mzc5XzJfMw==_b_B9439f85aa36acd594f45a3119f49d84c.mp4?clientCacheKey=3xjzepyfw62a8hy_b.mp4&tt=b&di=2471225d&bp=10000
101.51ms,徐环-来不及爱你,http://em.21dtv.com/songs/60145130.mkv
101.54ms,家有购物,http://58.41.27.144:18888/udp/239.45.1.43:5140
101.57ms,贾爱国+张献仁-奉天逍遥,http://em.21dtv.com/songs/60145625.mkv
101.57ms,余丹丹-举杯祝福,http://em.21dtv.com/songs/60144772.mkv
101.57ms,张德兰-明日话今天,http://em.21dtv.com/songs/60030134.mkv
101.59ms,西藏卫视,http://116.230.101.210:6066/udp/239.45.1.231:5140
101.62ms,庾澄庆组学员-热情的沙漠,http://em.21dtv.com/songs/60081431.mkv
101.62ms,周渝民-温柔的晚安,http://em.21dtv.com/songs/60044366.mkv
101.64ms,许大伟-兄弟有我,http://em.21dtv.com/songs/60145587.mkv
101.65ms,再向虎山行,https://vd2.bdstatic.com/mda-kijh03dq1yerajbr/v1-cae/mda-kijh03dq1yerajbr.mp4?auth_key=1602762863-0-0-fe24ff06331ee36586f91d8e2fa4e79f&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=625&split=684611
101.75ms,成雨霏-大草原,http://em.21dtv.com/songs/60145149.mkv
101.76ms,万泉河水清又清,https://vd2.bdstatic.com/mda-mdgeqpr41hba1rku/360p/h264_cae/1620580795306697660/mda-mdgeqpr41hba1rku.mp4?v_from_s=hkapp-haokan-suzhou&auth_key=1632626607-0-0-a1d37f0a978823f05f771b3ab17814af&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
101.78ms,四川卫视,http://218.80.79.205:4022/udp/239.45.1.83:5140
101.79ms,冯朗朗-抱紧紧,http://em.21dtv.com/songs/60144800.mkv
101.82ms,辣卤驼头,https://vd3.bdstatic.com/mda-newe17bhfrmd35a9/480p/h264/1653991101001259092/mda-newe17bhfrmd35a9.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655032944-0-0-352bdafaee4bbadacf814f1344beecd5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3144408041&vid=1387963609971371324&abtest=all
101.84ms,CCTV10,http://218.80.79.205:4022/udp/239.45.3.8:5140
101.90ms,CCTV3-综艺,http://60.12.183.46:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
101.97ms,CCTV4-国际,http://60.12.183.46:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
101.97ms,东方卫视,http://222.64.56.17:6666/udp/239.45.3.146:5140
102.06ms,杨千嬅-你还爱我吗,http://em.21dtv.com/songs/60031733.mkv
102.09ms,周子龙-等风等雨不如等你,http://em.21dtv.com/songs/60144915.mkv
102.12ms,江西卫视,http://116.226.8.253:8881/udp/239.45.1.122:5140
102.14ms,走在人生的路口,https://alimov2.a.kwimgs.com/upic/2022/05/13/05/BMjAyMjA1MTMwNTU2MzlfOTU2MzA3MDg4Xzc0MjcyNjY1NDMyXzJfMw==_b_B82cc373a578ca8269c33b98bf1a9ec82.mp4?clientCacheKey=3xim5k9jgv9c7g2_b.mp4&tt=b&di=7b8b3d17&bp=10000
102.17ms,徐彬彬-相濡以沫,http://em.21dtv.com/songs/60145125.mkv
102.20ms,小曾-我用准备打仗的方式致敬青春,http://em.21dtv.com/songs/60145032.mkv
102.22ms,南丁-有关于你的故事,http://em.21dtv.com/songs/60144854.mkv
102.29ms,刘丽琳-我爱东方之珠,http://em.21dtv.com/songs/60144807.mkv
102.32ms,魏妙如-妙不可言,http://em.21dtv.com/songs/60145823.mkv
102.35ms,江苏卫视,http://60.12.183.46:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
102.45ms,天府事变-厉害了我的国,http://em.21dtv.com/songs/60144970.mkv
102.49ms,卧轨的火车-火海,http://em.21dtv.com/songs/60144875.mkv
102.52ms,萌宝助攻,https://vd3.bdstatic.com/mda-pg4feeaisbcbwzr2/360p/h264/1688555708181787251/mda-pg4feeaisbcbwzr2.mp4
102.53ms,张萨-有你以后,http://em.21dtv.com/songs/60145116.mkv
102.54ms,云南卫视,http://116.226.8.253:8881/udp/239.45.0.4:5140
102.54ms,何翘翘-妈妈好赞,http://em.21dtv.com/songs/60144769.mkv
102.56ms,迟来的心动,https://vd3.bdstatic.com/mda-pi5r0s19mnefdk88/sc/cae_h264/1694074495316287456/mda-pi5r0s19mnefdk88.mp4
102.56ms,侯本岗+崔大笨-兄弟加油,http://em.21dtv.com/songs/60144781.mkv
102.60ms,推荐9首DJ舞曲,https://vd2.bdstatic.com/mda-mhig1c3sw223mx8p/1080p/cae_h264/1629380139191731149/mda-mhig1c3sw223mx8p.mp4
102.61ms,孟笑-高手,http://em.21dtv.com/songs/60145006.mkv
102.66ms,孙楠+韩红-美丽的神话,http://em.21dtv.com/songs/60029223.mkv
102.78ms,陈柏宇-砖头,http://em.21dtv.com/songs/60145757.mkv
102.79ms,天津卫视,http://116.226.8.253:8881/udp/239.45.1.124:5140
102.79ms,牵无你的手,http://txmov2.a.yximgs.com/upic/2020/12/17/16/BMjAyMDEyMTcxNjA2MzlfMTU0MDc1NjUwOF80MDg0NzMyNTA1Ml8yXzM=_b_Babc20a85f8a6c3313e018c0fda81c2c0.mp4
102.83ms,徐彬彬-社会现象,http://em.21dtv.com/songs/60145126.mkv
102.84ms,双笙-月出,http://em.21dtv.com/songs/60144253.mkv
102.86ms,谭咏麟+李克勤-梦仍是一样,http://em.21dtv.com/songs/60029634.mkv
102.88ms,朴树-FOREVER YOUNG,http://em.21dtv.com/songs/60145203.mkv
102.96ms,CCTV1-综合,http://60.12.183.46:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
102.96ms,徐小凤-热情的沙漠,http://em.21dtv.com/songs/60036262.mkv
102.98ms,鹿晗-夜行记,http://em.21dtv.com/songs/60138290.mkv
102.98ms,赵传-快乐似神仙,http://em.21dtv.com/songs/60025784.mkv
103.07ms,陈零九+郭雪芙-阿不然现在是怎样,http://em.21dtv.com/songs/60145770.mkv
103.08ms,河北卫视,http://58.41.27.144:18888/udp/239.45.1.44:5140
103.10ms,甘肃卫视,http://218.80.79.205:4022/udp/239.45.1.234:5140
103.13ms,你有酒吗,http://em.21dtv.com/songs/60145767.mkv
103.21ms,梁静茹-如果有一天,http://em.21dtv.com/songs/60036968.mkv
103.23ms,幸福快车,https://alimov2.a.kwimgs.com/upic/2022/06/01/06/BMjAyMjA2MDEwNjEzNDRfOTU2MzA3MDg4Xzc1NzE0ODQ1NzUxXzJfMw==_b_B6fe42cefd98c69426c5799a01242484b.mp4?clientCacheKey=3x2kes7dvbgp7dc_b.mp4&tt=b&di=24717162&bp=10000
103.27ms,梁咏琪-高妹正传,http://em.21dtv.com/songs/60018211.mkv
103.29ms,往事只能回味。,https://alimov2.a.kwimgs.com/upic/2022/06/01/06/BMjAyMjA2MDEwNjEyMjZfOTU2MzA3MDg4Xzc1NzE0NzcwMTc5XzJfMw==_b_B55a73f3d2ceffe4c8f6105e440e73c59.mp4?clientCacheKey=3x6icrhwkc744by_b.mp4&tt=b&di=24712421&bp=10000
103.32ms,风语-水烟隔千城,http://em.21dtv.com/songs/60145800.mkv
103.34ms,四川卫视,http://116.226.8.253:8881/udp/239.45.1.83:5140
103.35ms,李克勤-缱绻星光下,http://em.21dtv.com/songs/60034340.mkv
103.36ms,岳云鹏+好妹妹乐队-送情郎,http://em.21dtv.com/songs/60145053.mkv
103.37ms,张蔷-爱你在心口难开,http://em.21dtv.com/songs/60008040.mkv
103.40ms,张韶涵+我是赞助商派来的-复刻回忆,http://em.21dtv.com/songs/60145121.mkv
103.41ms,原乡+高音敏子-夏夜风轻摇,http://em.21dtv.com/songs/60144876.mkv
103.49ms,张靓颖+TIMBALAND-DUST MY SHOULDERS OFF,http://em.21dtv.com/songs/60145119.mkv
103.50ms,CCTV4,http://218.80.79.205:4022/udp/239.45.0.2:5140
103.50ms,王小荣-长江流过我家乡,http://em.21dtv.com/songs/60145408.mkv
103.53ms,贵州卫视,http://116.226.8.253:8881/udp/239.45.1.80:5140
103.55ms,刘德华-十年,http://em.21dtv.com/songs/60038982.mkv
103.56ms,当我孤独的时候还可以抱着你郑源,https://vd4.bdstatic.com/mda-kgaerksrx80jgdu0/v1-cae/1080p/mda-kgaerksrx80jgdu0.mp4
103.58ms,河北卫视,http://222.64.56.17:6666/udp/239.45.1.44:5140
103.62ms,重庆卫视,http://60.12.183.46:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
103.62ms,一颗心一个你,https://alimov2.a.kwimgs.com/upic/2022/06/30/09/BMjAyMjA2MzAwOTEyNTJfOTU2MzA3MDg4Xzc3OTUwOTM5MzY1XzJfMw==_b_Bc4cbf339fd6e0c8df8bc5a4747b3d27b.mp4?clientCacheKey=3xr9synekvf7t3w_b.mp4&tt=b&di=2471916f&bp=10000
103.64ms,祁隆+乐凡-爱你一生,http://em.21dtv.com/songs/60144634.mkv
103.66ms,林一峰-偏偏喜欢你,http://em.21dtv.com/songs/60033418.mkv
103.69ms,苦咖啡,https://alimov2.a.kwimgs.com/upic/2022/06/16/06/BMjAyMjA2MTYwNjM2MzZfOTU2MzA3MDg4Xzc2ODY5MjE5NzUyXzJfMw==_b_Baab54f9c87d496662aacc3c06fba6e83.mp4?clientCacheKey=3xx8mu3zf3tjqpw_b.mp4&tt=b&di=24710b6c&bp=10000
103.71ms,黄琦珊-一样的月光,http://em.21dtv.com/songs/60053818.mkv
103.75ms,席木梓-我相信,http://em.21dtv.com/songs/60145074.mkv
103.77ms,云南卫视,http://58.41.27.144:18888/udp/239.45.0.4:5140
103.82ms,孙阳荣-平顶山,http://em.21dtv.com/songs/60144996.mkv
103.88ms,江西卫视,http://222.64.56.17:6666/udp/239.45.1.122:5140
103.90ms,周深+郭沁-大鱼,http://em.21dtv.com/songs/60144924.mkv
103.91ms,南征北战-骄傲的少年,http://em.21dtv.com/songs/60144871.mkv
103.96ms,CGTN纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
103.98ms,黄贯中-醒你,http://em.21dtv.com/songs/60051182.mkv
103.98ms,九九+苏梦玫-青苹果乐园,http://em.21dtv.com/songs/60081540.mkv
104.01ms,克欣诺娜-左手牵右手,http://em.21dtv.com/songs/60144791.mkv
104.03ms,东方影视,http://218.80.79.205:4022/udp/239.45.3.237:5140
104.04ms,林一峰-情义两心坚,http://em.21dtv.com/songs/60035406.mkv
104.08ms,姜育恒-梅兰梅兰我爱你,http://em.21dtv.com/songs/60028995.mkv
104.11ms,南征北战-一级棒,http://em.21dtv.com/songs/60144858.mkv
104.15ms,何鹏+赵真-流泪的两只鹅,http://em.21dtv.com/songs/60144770.mkv
104.16ms,张旭-我在淮南等你,http://em.21dtv.com/songs/60145098.mkv
104.16ms,张行+杨波-三百六十五里路,http://em.21dtv.com/songs/60037168.mkv
104.24ms,黄小琥-坦白,http://em.21dtv.com/songs/60145837.mkv
104.26ms,郑少秋-书剑恩仇录,http://em.21dtv.com/songs/60039733.mkv
104.32ms,天涯,https://alimov2.a.kwimgs.com/upic/2022/07/07/08/BMjAyMjA3MDcwODA2NTNfOTU2MzA3MDg4Xzc4NTM1NDEyNjYwXzJfMw==_b_B0c9fcb84428d549c840c7c999deb3036.mp4?clientCacheKey=3xjx4v3diw3m3p2_b.mp4&tt=b&di=2471916f&bp=10000
104.36ms,都市频道,http://58.41.27.144:18888/udp/239.45.3.236:5140
