更新时间,#genre#
20241130-12-59-01,url


RespoTime,whitelist,#genre#
149.85ms,江苏卫视,http://123.113.187.204:8000/udp/239.3.1.135:8028
149.85ms,江苏卫视,http://123.113.249.203:8888/udp/239.3.1.135:8028
149.86ms,CCTV15,http://111.192.0.32:4022/rtp/239.3.1.153:8136
149.86ms,安徽卫视,http://118.251.60.185:8888/udp/239.76.252.196:9000
149.86ms,江西卫视,http://39.98.201.151:9090/udp/225.1.1.9:8164
149.86ms,深圳卫视,http://222.129.139.229:8888/udp/239.3.1.134:8020
149.86ms,重庆卫视,http://124.230.56.119:55555/udp/239.76.253.92:9000
149.87ms,四川卫视,http://222.129.139.229:8888/udp/239.3.1.29:8288
149.87ms,山东卫视,http://123.118.159.0:8686/udp/239.3.1.209:8052
149.87ms,甘肃卫视,http://124.230.56.119:55555/udp/239.76.253.94:9000
149.88ms,山西卫视,http://114.252.114.248:8445/udp/239.3.1.42:8172
149.88ms,贵州卫视,http://coolcat.synology.me:4022/rtp/239.3.1.149:8076
149.88ms,家庭影院,http://118.249.22.148:8989/udp/239.76.252.241:9000
149.89ms,CCTV14,http://123.113.249.203:8888/udp/239.3.1.65:8132
149.89ms,CCTV14,http://222.129.139.91:8888/udp/239.3.1.65:8132
149.89ms,天津卫视,http://123.113.249.203:8888/udp/239.3.1.141:1234
149.89ms,天津卫视,http://222.129.139.229:8888/udp/239.3.1.141:1234
149.89ms,山东卫视,http://115.48.61.87:9901/tsfile/live/0131_1.m3u8
149.90ms,CCTV3,http://117.27.190.42:9998/tsfile/live/23234_1.m3u8
149.90ms,CCTV16,http://114.254.24.139:18888/udp/239.3.1.184:8001
149.90ms,东南卫视,http://124.230.56.119:55555/udp/239.76.252.190:9000
149.91ms,CCTV12,http://221.221.167.14:8888/udp/239.3.1.64:8124
149.91ms,CCTV12,http://222.129.139.229:8888/udp/239.3.1.64:8124
149.91ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
149.91ms,安徽卫视,http://123.113.187.204:8000/udp/239.3.1.211:8064
149.91ms,广东卫视,http://113.218.204.28:8081/tsfile/live/0125_1.m3u8
149.91ms,重庆卫视,http://115.60.241.249:2000/rtp/225.1.4.157:1308
149.92ms,CCTV2,http://123.113.249.203:8888/udp/239.3.1.60:8084
149.92ms,CCTV2,http://222.129.139.91:8888/udp/239.3.1.60:8084
149.92ms,CCTV2,http://222.129.139.229:8888/udp/239.3.1.60:8084
149.92ms,CCTV4,http://111.196.135.75:8686/udp/239.3.1.214:4220
149.92ms,CCTV4,http://114.252.114.248:8445/udp/239.3.1.214:4220
149.92ms,湖北卫视,http://dms.yryyj.site:8188/udp/239.76.246.193:1234
149.93ms,CCTV3,http://111.196.135.75:8686/udp/239.3.1.172:8001
149.93ms,CCTV8,http://111.199.234.10:18888/udp/239.3.1.175:8001
149.93ms,河南卫视,http://123.113.187.204:8000/udp/239.3.1.27:8128
149.94ms,CCTV4,http://114.241.168.152:8888/udp/239.3.1.105:8092
149.94ms,兵团卫视,http://114.252.114.248:8445/udp/239.3.1.144:4120
149.94ms,甘肃卫视,http://117.27.190.42:9998/tsfile/live/23277_1.m3u8
149.95ms,江苏卫视,http://221.221.167.14:8888/udp/239.3.1.135:8028
149.95ms,北京卫视,http://124.230.56.119:55555/udp/239.76.253.184:9000
149.95ms,甘肃卫视,http://dms.yryyj.site:8188/udp/239.76.246.94:1234
149.95ms,陕西卫视,http://223.166.234.149:7777/tsfile/live/0136_1.m3u8
149.96ms,贵州卫视,http://222.129.139.229:8888/udp/239.3.1.149:8076
149.96ms,辽宁卫视,http://14.112.86.101:4022/udp/239.77.1.103:5146
149.96ms,北京财经,http://114.252.235.176:8000/udp/239.3.1.116:8000
149.97ms,CCTV1,http://221.221.162.225:8888/udp/239.3.1.129:8008
149.97ms,南方卫视,http://39.98.201.151:9090/udp/225.1.8.225:5008
149.97ms,广东卫视,http://118.251.60.185:8888/udp/239.76.252.189:9000
149.97ms,广东卫视,http://123.113.249.203:8888/udp/239.3.1.142:8048
149.97ms,家庭影院,http://114.254.24.139:18888/udp/239.3.1.93:4120
149.98ms,CCTV10,http://222.129.139.229:8888/udp/239.3.1.63:8116
149.98ms,河北卫视,http://14.112.86.101:4022/udp/239.77.1.214:5146
149.98ms,西藏卫视,http://222.129.139.229:8888/udp/239.3.1.47:8164
149.99ms,CCTV2,http://113.218.204.28:8081/tsfile/live/0002_1.m3u8
149.99ms,CCTV5+,http://222.129.139.229:8888/udp/239.3.1.130:8004
149.99ms,河南卫视,http://114.252.235.176:8000/udp/239.3.1.27:8128
149.99ms,家庭影院,http://221.221.162.225:8888/udp/239.3.1.93:4120
149.99ms,北京青年,http://222.129.139.229:8888/udp/239.3.1.118:8000
149.99ms,北京青年,http://221.221.167.14:8888/udp/239.3.1.118:8000
150.00ms,北京卫视,http://111.199.234.10:18888/udp/239.3.1.241:8000
150.00ms,北京卫视,http://114.252.235.176:8000/udp/239.3.1.241:8000
150.00ms,海南卫视,http://221.221.162.225:8888/udp/239.3.1.45:8304
150.00ms,甘肃卫视,http://114.252.235.176:8000/udp/239.3.1.49:8188
150.00ms,甘肃卫视,http://123.118.159.0:8686/udp/239.3.1.49:8188
150.01ms,CCTV15,http://221.221.167.14:8888/rtp/239.3.1.153:8136
150.01ms,CCTV16,http://123.113.237.160:8888/udp/239.3.1.184:8001
150.01ms,重庆卫视,http://124.230.56.27:55555/udp/239.76.253.92:9000
150.02ms,CCTV4,http://218.13.170.98:9901/tsfile/live/0004_1.m3u8
150.02ms,CCTV6,http://114.254.24.139:18888/udp/239.3.1.174:8001
150.02ms,CCTV11,http://223.166.234.149:7777/tsfile/live/0011_1.m3u8
150.02ms,CCTV11,http://113.218.204.28:8081/tsfile/live/0011_1.m3u8
150.02ms,江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8
150.02ms,新疆卫视,http://223.166.234.114:7777/tsfile/live/0110_1.m3u8
150.02ms,甘肃卫视,http://114.252.114.248:8445/udp/239.3.1.49:8188
150.02ms,甘肃卫视,http://111.196.135.75:8686/udp/239.3.1.49:8188
150.02ms,甘肃卫视,http://123.117.237.15:8680/udp/239.3.1.49:8188
150.02ms,重庆卫视,http://60.210.100.54:352/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
150.03ms,贵州卫视,http://221.221.167.14:8888/udp/239.3.1.149:8076
150.03ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8?key=txiptv
150.04ms,河南卫视,http://222.129.139.229:8888/udp/239.3.1.27:8128
150.04ms,甘肃卫视,http://222.218.158.228:8181/tsfile/live/0141_1.m3u8
150.05ms,CCTV5+,http://114.252.238.87:8000/udp/239.3.1.130:8004
150.05ms,CCTV17,http://118.249.22.148:8989/udp/239.76.245.238:1234
150.05ms,宁夏卫视,http://123.113.237.160:8888/udp/239.3.1.46:8124
150.05ms,经典电影,http://123.113.249.203:8888/udp/239.3.1.195:9024
150.05ms,北京青年,http://114.252.114.248:8445/udp/239.3.1.118:8000
150.06ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
150.06ms,CCTV9,http://61.136.67.238:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
150.06ms,CCTV17,http://123.113.189.90:8001/rtp/239.3.1.151:8144
150.06ms,浙江卫视,http://115.60.241.249:2000/rtp/225.1.4.84:1113
150.07ms,CCTV2,http://222.129.139.91:8888/rtp/239.3.1.60:8084
150.07ms,CCTV3,http://113.218.204.28:8081/tsfile/live/0003_1.m3u8
150.07ms,CCTV13,http://221.221.167.14:8888/udp/239.3.1.124:8128
150.07ms,CCTV13,http://222.129.139.229:8888/udp/239.3.1.124:8128
150.07ms,CCTV16,http://223.166.234.19:7777/tsfile/live/1038_1.m3u8
150.07ms,内蒙古卫视,http://coolcat.synology.me:4022/rtp/239.3.1.43:8176
150.07ms,海南卫视,http://221.221.167.14:8888/udp/239.3.1.45:8304
150.07ms,湖北卫视,http://111.196.135.75:8686/udp/239.3.1.138:8044
150.08ms,天津卫视,http://221.221.162.225:8888/udp/239.3.1.141:1234
150.08ms,甘肃卫视,http://223.166.234.149:7777/tsfile/live/0141_1.m3u8
150.08ms,贵州卫视,http://111.192.0.32:4022/rtp/239.3.1.149:8076
150.09ms,云南卫视,http://113.218.204.28:8081/tsfile/live/0119_1.m3u8
150.09ms,海南卫视,http://123.118.159.0:8686/udp/239.3.1.45:8304
150.09ms,西藏卫视,http://111.196.135.75:8686/udp/239.3.1.47:8164
150.09ms,CHC动作电影,http://118.249.22.148:8989/udp/239.76.252.243:9000
150.10ms,CCTV2,http://114.252.235.176:8000/udp/239.3.1.60:8084
150.10ms,CCTV5,http://123.113.237.160:8888/udp/239.3.1.173:8001
150.10ms,浙江卫视,http://221.221.162.225:8888/udp/239.3.1.137:8036
150.11ms,浙江卫视,http://118.251.60.185:8888/udp/239.76.253.182:9000
150.11ms,北京卫视,http://221.221.167.14:8888/rtp/239.3.1.241:8000
150.11ms,河北卫视,http://221.221.167.14:8888/udp/239.3.1.148:8072
150.11ms,湖北卫视,http://123.113.237.160:8888/udp/239.3.1.138:8044
150.11ms,北京财经,http://221.221.162.225:8888/udp/239.3.1.116:8000
150.11ms,福建｜漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
150.12ms,山西卫视,http://222.129.139.91:8888/udp/239.3.1.42:8172
150.13ms,CCTV7,http://14.112.86.101:4022/udp/239.77.1.159:5146
150.13ms,兵团卫视,http://223.166.234.215:7777/tsfile/live/0115_1.m3u8
150.13ms,陕西卫视,http://222.218.158.219:8181/tsfile/live/0136_1.m3u8
150.14ms,CCTV17,http://123.118.159.0:8686/udp/239.3.1.151:8144
150.14ms,江苏卫视,http://111.199.234.10:18888/udp/239.3.1.135:8028
150.15ms,CCTV14,http://223.166.234.19:7777/tsfile/live/0014_1.m3u8
150.15ms,兵团卫视,http://114.254.24.139:18888/udp/239.3.1.144:4120
150.15ms,山东卫视,http://123.113.249.203:8888/udp/239.3.1.209:8052
150.16ms,CCTV12,http://114.254.24.139:18888/udp/239.3.1.64:8124
150.16ms,兵团卫视,http://223.166.234.149:7777/tsfile/live/0115_1.m3u8
150.16ms,西藏卫视,http://114.241.168.152:8888/udp/239.3.1.47:8164
150.17ms,CCTV5+,http://www.furymax.top:85/rtp/239.254.96.234:9484
150.17ms,CCTV10,http://223.166.234.114:7777/tsfile/live/0010_1.m3u8
150.17ms,CCTV15,http://113.218.204.28:8081/tsfile/live/0015_1.m3u8
150.17ms,西藏卫视,http://111.199.234.10:18888/udp/239.3.1.47:8164
150.17ms,青海卫视,http://111.199.234.10:18888/udp/239.3.1.44:8184
150.18ms,CCTV14,http://121.33.239.242:9901/tsfile/live/0014_1.m3u8
150.18ms,CCTV15,http://118.249.22.148:8989/udp/239.76.245.252:1234
150.18ms,厦门卫视,http://wouu.net:9977/udp/239.93.42.57:5140
150.19ms,CCTV4,http://123.113.237.160:8888/udp/239.3.1.214:4220
150.19ms,河北卫视,http://114.252.238.87:8000/udp/239.3.1.148:8072
150.19ms,湖北卫视,http://123.113.187.204:8000/udp/239.3.1.138:8044
150.19ms,湖北卫视,http://114.254.24.139:18888/udp/239.3.1.138:8044
150.19ms,辽宁卫视,http://223.166.234.114:7777/tsfile/live/0121_1.m3u8
150.20ms,CCTV12,http://111.199.234.10:18888/udp/239.3.1.64:8124
150.20ms,CCTV13,http://111.199.234.10:18888/udp/239.3.1.124:8128
150.20ms,CCTV13,http://114.252.235.176:8000/udp/239.3.1.124:8128
150.20ms,云南卫视,http://114.252.235.176:8000/udp/239.3.1.26:8108
150.20ms,海南卫视,http://222.129.139.91:8888/udp/239.3.1.45:8304
150.21ms,CCTV10,http://111.199.234.10:18888/udp/239.3.1.63:8116
150.21ms,云南卫视,http://114.252.238.87:8000/udp/239.3.1.26:8108
150.21ms,海南卫视,http://123.113.249.203:8888/udp/239.3.1.45:8304
150.21ms,陕西卫视,http://218.13.170.98:9901/tsfile/live/0136_1.m3u8
150.21ms,北京财经,http://39.98.201.151:9090/udp/225.1.8.125:8002
150.22ms,四川卫视,http://123.118.159.0:8686/udp/239.3.1.29:8288
150.22ms,陕西卫视,http://111.199.234.10:18888/udp/239.3.1.41:8140
150.23ms,CCTV1,http://118.249.22.148:8989/udp/239.76.253.151:9000
150.23ms,CCTV9,http://61.136.67.238:50085/tsfile/live/0010_1.m3u8
150.24ms,CCTV16,http://118.251.60.185:8888/udp/239.76.253.98:9000
150.24ms,重庆卫视,http://111.196.191.248:5555/rtp/239.3.1.122:8160
150.25ms,CCTV2,http://121.33.239.242:9901/tsfile/live/0002_1.m3u8
150.25ms,CCTV3,http://114.252.235.176:8000/udp/239.3.1.172:8001
150.25ms,CCTV6,http://111.167.176.61:4022/udp/225.1.1.195:5002
150.25ms,天津卫视,http://114.254.24.139:18888/udp/239.3.1.141:1234
150.25ms,贵州卫视,http://123.113.249.203:8888/udp/239.3.1.149:8076
150.25ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv
150.26ms,山东卫视,http://114.241.168.152:8888/udp/239.3.1.209:8052
150.27ms,南宁公共,http://219.159.194.143:8181/tsfile/live/1014_1.m3u8
150.28ms,CCTV4,http://111.199.234.10:18888/udp/239.3.1.214:4220
150.28ms,CCTV11,http://221.221.162.225:8888/udp/239.3.1.152:8120
150.28ms,CCTV16,http://223.166.234.114:7777/tsfile/live/1038_1.m3u8
150.29ms,广西卫视,http://114.241.168.152:8888/udp/239.3.1.39:8300
150.31ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
150.31ms,CCTV5,http://123.113.249.203:8888/udp/239.3.1.173:8001
150.31ms,CCTV17,http://221.221.167.14:8888/rtp/239.3.1.151:8144
150.31ms,四川卫视,http://113.218.204.28:8081/tsfile/live/0123_1.m3u8
150.32ms,CCTV13,http://39.98.201.151:9090/udp/225.1.8.168:8130
150.32ms,CCTV13,http://113.218.204.28:8081/tsfile/live/0013_1.m3u8
150.32ms,安徽卫视,http://111.199.234.10:18888/udp/239.3.1.211:8064
150.32ms,安徽卫视,http://114.252.235.176:8000/udp/239.3.1.211:8064
150.32ms,深圳卫视,http://39.98.201.151:9090/udp/225.1.8.145:9244
150.33ms,兵团卫视,http://223.166.234.114:7777/tsfile/live/0115_1.m3u8
150.33ms,南方卫视,http://221.221.167.14:8888/udp/239.3.1.161:8001
150.33ms,陕西卫视,http://223.166.234.19:7777/tsfile/live/0136_1.m3u8
150.34ms,CCTV13,http://14.112.86.101:4022/udp/239.77.0.188:5146
150.34ms,吉林卫视,http://124.230.56.27:55555/udp/239.76.253.201:9000
150.34ms,广东卫视,http://124.230.56.119:55555/udp/239.76.252.189:9000
150.34ms,卡酷少儿,http://223.166.234.114:7777/tsfile/live/1044_1.m3u8
150.35ms,CCTV10,http://114.252.235.176:8000/udp/239.3.1.63:8116
150.35ms,CCTV12,http://221.221.167.14:8888/rtp/239.3.1.64:8124
150.35ms,湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
150.35ms,北京卫视,http://222.218.158.219:8181/tsfile/live/0122_1.m3u8
150.35ms,山西卫视,http://115.60.241.249:2000/rtp/225.1.4.38:1067
150.35ms,海南卫视,http://111.199.234.10:18888/udp/239.3.1.45:8304
150.36ms,江苏卫视,http://118.249.22.148:8989/udp/239.76.253.181:9000
150.37ms,CCTV9,http://116.9.204.242:9901/tsfile/live/0009_1.m3u8
150.37ms,CCTV14,http://221.221.167.14:8888/udp/239.3.1.65:8132
150.37ms,深圳卫视,http://221.221.167.14:8888/rtp/239.3.1.134:8020
150.37ms,福州综合,http://117.27.190.42:9998/tsfile/live/23301_1.m3u8
150.38ms,CCTV4,http://111.192.0.32:4022/rtp/239.3.1.214:4220
150.38ms,CCTV11,http://123.113.189.90:8001/rtp/239.3.1.152:8120
150.38ms,西藏卫视,http://coolcat.synology.me:4022/rtp/239.3.1.47:8164
150.38ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0
150.39ms,CCTV13,http://116.9.204.242:9901/tsfile/live/0013_1.m3u8
150.39ms,四川卫视,http://39.98.201.151:9090/udp/225.1.8.142:8288
150.39ms,甘肃卫视,http://123.113.187.204:8000/udp/239.3.1.49:8188
150.40ms,安徽卫视,http://124.230.56.27:55555/udp/239.76.252.196:9000
150.40ms,辽宁卫视,http://222.129.139.229:8888/udp/239.3.1.210:8056
150.41ms,山西卫视,http://111.196.135.75:8686/udp/239.3.1.42:8172
150.41ms,凤凰资讯,http://dms.yryyj.site:8188/udp/239.76.246.134:1234
150.42ms,CCTV6,http://39.98.201.151:9090/udp/225.1.8.84:8000
150.42ms,CCTV6,http://223.166.234.19:7777/tsfile/live/0006_1.m3u8
150.42ms,陕西卫视,http://123.113.187.204:8000/udp/239.3.1.41:8140
150.43ms,CCTV3,http://118.249.22.148:8989/udp/239.76.253.153:9000
150.43ms,江西卫视,http://113.218.204.28:8081/tsfile/live/0138_1.m3u8
150.44ms,CCTV2,http://221.221.162.225:8888/udp/239.3.1.60:8084
150.44ms,CCTV2,http://114.241.168.152:8888/udp/239.3.1.60:8084
150.45ms,湖北卫视,http://123.118.159.0:8686/udp/239.3.1.138:8044
150.46ms,CCTV5,http://113.218.204.28:8081/tsfile/live/0005_1.m3u8
150.46ms,江苏卫视,http://114.252.235.176:8000/udp/239.3.1.135:8028
150.46ms,江苏卫视,http://123.118.159.0:8686/udp/239.3.1.135:8028
150.46ms,陕西卫视,http://114.252.238.87:8000/udp/239.3.1.41:8140
150.47ms,CCTV5,http://www.furymax.top:85/rtp/239.69.1.123:10376
150.47ms,CCTV6,http://114.252.238.87:8000/udp/239.3.1.174:8001
150.47ms,内蒙古卫视,http://111.199.234.10:18888/udp/239.3.1.43:8176
150.48ms,CCTV2,http://111.199.234.10:18888/udp/239.3.1.60:8084
150.48ms,辽宁卫视,http://114.252.238.87:8000/udp/239.3.1.210:8056
150.49ms,河北卫视,http://223.166.234.114:7777/tsfile/live/0117_1.m3u8
150.50ms,CCTV4,http://123.118.159.0:8686/udp/239.3.1.214:4220
150.50ms,天津卫视,http://124.230.56.119:55555/udp/239.76.253.185:9000
150.50ms,经典电影,http://111.196.135.75:8686/udp/239.3.1.195:9024
150.51ms,CCTV4,http://124.230.56.27:55555/udp/239.76.253.154:9000
150.51ms,内蒙古卫视,http://123.118.159.0:8686/udp/239.3.1.43:8176
150.51ms,重庆卫视,http://coolcat.synology.me:4022/rtp/239.3.1.122:8160
150.52ms,CCTV5+,http://www.furymax.top:85/rtp/239.69.1.12:9712
150.52ms,湖南卫视,http://111.196.135.75:8686/udp/239.3.1.132:8012
150.53ms,CCTV5,http://222.129.139.229:8888/udp/239.3.1.173:8001
150.53ms,CCTV5,http://221.221.167.14:8888/udp/239.3.1.173:8001
150.53ms,深圳卫视,http://111.196.135.75:8686/udp/239.3.1.134:8020
150.54ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
150.54ms,天津卫视,http://114.241.168.152:8888/udp/239.3.1.141:1234
150.54ms,海南卫视,http://114.241.168.152:8888/udp/239.3.1.45:8304
150.55ms,浙江卫视,http://222.218.158.198:8181/tsfile/live/0124_1.m3u8
150.55ms,湖南卫视,http://114.252.238.87:8000/udp/239.3.1.132:8012
150.55ms,青海卫视,http://114.254.24.139:18888/udp/239.3.1.44:8184
150.56ms,CCTV16,http://111.199.234.10:18888/udp/239.3.1.184:8001
150.56ms,浙江卫视,http://dms.yryyj.site:8188/udp/239.76.246.182:1234
150.56ms,嘉佳卡通,http://14.112.86.101:4022/udp/239.77.0.179:5146
150.57ms,CCTV14,http://223.166.234.149:7777/tsfile/live/0014_1.m3u8
150.58ms,CCTV12,http://118.251.60.185:8888/udp/239.76.253.162:9000
150.58ms,云南卫视,http://114.254.24.139:18888/udp/239.3.1.26:8108
150.58ms,宁夏卫视,http://coolcat.synology.me:4022/rtp/239.3.1.46:8124
150.59ms,贵州卫视,http://123.113.187.204:8000/udp/239.3.1.149:8076
150.61ms,CCTV11,http://14.112.86.101:4022/udp/239.77.1.238:5146
150.61ms,CCTV12,http://221.221.162.225:8888/udp/239.3.1.64:8124
150.61ms,CCTV12,http://114.241.168.152:8888/udp/239.3.1.64:8124
150.62ms,CCTV3,http://123.113.187.204:8000/udp/239.3.1.172:8001
150.62ms,黑龙江卫视,http://117.27.190.42:9998/tsfile/live/23256_1.m3u8
150.62ms,北京财经,http://coolcat.synology.me:4022/rtp/239.3.1.116:8000
150.63ms,CCTV3,http://111.192.0.32:4022/rtp/239.3.1.172:8001
150.63ms,CCTV7,http://222.243.221.54:9901/tsfile/live/0007_1.m3u8
150.63ms,浙江卫视,http://123.113.187.204:8000/udp/239.3.1.137:8036
150.63ms,北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8
150.63ms,吉林卫视,http://118.249.22.148:8989/udp/239.76.253.201:9000
150.63ms,江西卫视,http://223.166.234.149:7777/tsfile/live/0138_1.m3u8
150.63ms,深圳卫视,http://114.252.114.248:8445/udp/239.3.1.134:8020
150.66ms,CCTV14,http://123.113.237.160:8888/udp/239.3.1.65:8132
150.66ms,厦门卫视,http://114.252.238.87:8000/udp/239.3.1.143:4120
150.67ms,CCTV2,http://115.171.80.38:8888/udp/225.1.8.102:8004
150.67ms,CCTV13,http://123.113.189.90:8001/rtp/239.3.1.124:8128
150.68ms,天津卫视,http://221.221.167.14:8888/udp/239.3.1.141:1234
150.68ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv
150.68ms,海南卫视,http://223.166.234.149:7777/tsfile/live/1055_1.m3u8
150.69ms,CCTV10,http://223.166.234.19:7777/tsfile/live/0010_1.m3u8
150.70ms,河北卫视,http://123.113.237.160:8888/udp/239.3.1.148:8072
150.70ms,贵州卫视,http://221.221.162.225:8888/udp/239.3.1.149:8076
150.71ms,CCTV4,http://dms.yryyj.site:8188/udp/239.76.245.195:1234
150.71ms,CCTV10,http://118.251.60.185:8888/udp/239.76.253.160:9000
150.71ms,安徽卫视,http://123.118.159.0:8686/udp/239.3.1.211:8064
150.71ms,山东卫视,http://111.192.0.32:4022/rtp/239.3.1.209:8052
150.71ms,金鹰卡通,http://218.13.170.98:9901/tsfile/live/1022_1.m3u8
150.72ms,CCTV9,http://121.33.239.242:9901/tsfile/live/0009_1.m3u8
150.73ms,CCTV12,http://116.9.204.242:9901/tsfile/live/0012_1.m3u8
150.73ms,河北卫视,http://221.221.162.225:8888/udp/239.3.1.148:8072
150.74ms,江苏卫视,http://222.129.139.91:8888/rtp/239.3.1.135:8028
150.74ms,江苏卫视,http://111.192.0.32:4022/rtp/239.3.1.135:8028
150.75ms,山西卫视,http://123.113.237.160:8888/udp/239.3.1.42:8172
150.75ms,青海卫视,http://118.249.22.148:8989/udp/239.76.254.132:9000
150.75ms,生活时尚,http://223.166.234.215:7777/tsfile/live/1051_1.m3u8
150.76ms,CCTV15,http://114.254.24.139:18888/udp/239.3.1.153:8136
150.76ms,湖南卫视,http://118.249.22.148:8989/udp/239.76.253.101:9000
150.76ms,山西卫视,http://123.113.249.203:8888/udp/239.3.1.42:8172
150.76ms,湖北卫视,http://118.249.22.148:8989/udp/239.76.253.193:9000
150.77ms,CCTV2,http://124.230.56.27:55555/udp/239.76.253.152:9000
150.77ms,CCTV10,http://dms.yryyj.site:8188/udp/239.76.246.160:1234
150.77ms,安徽卫视,http://114.254.24.139:18888/udp/239.3.1.211:8064
150.80ms,东南卫视,http://123.113.237.160:8888/udp/239.3.1.156:8148
150.81ms,山东卫视,http://111.199.234.10:18888/udp/239.3.1.209:8052
150.81ms,海南卫视,http://223.166.234.114:7777/tsfile/live/1055_1.m3u8
150.82ms,CCTV4,http://223.166.234.149:7777/tsfile/live/0004_1.m3u8
150.82ms,厦门卫视,http://221.221.162.225:8888/udp/239.3.1.143:4120
150.82ms,广西卫视,http://123.117.237.15:8680/udp/239.3.1.39:8300
150.82ms,广西卫视,http://111.196.135.75:8686/udp/239.3.1.39:8300
150.82ms,海南卫视,http://123.113.187.204:8000/udp/239.3.1.45:8304
150.82ms,家庭影院,http://114.252.235.176:8000/udp/239.3.1.93:4120
150.83ms,CCTV6,http://114.252.235.176:8000/udp/239.3.1.174:8001
150.83ms,江苏卫视,http://111.196.135.75:8686/udp/239.3.1.135:8028
150.83ms,江苏卫视,http://123.117.237.15:8680/udp/239.3.1.135:8028
150.83ms,江苏卫视,http://114.252.114.248:8445/udp/239.3.1.135:8028
