更新时间,#genre#
20240905-17-42-04,url


RespoTime,whitelist,#genre#
153.30ms,CCTV12,http://tenfarr.com:4000/rtp/239.77.0.136:5146
153.30ms,长沙女姓HD,http://118.254.201.45:8888/udp/239.76.252.23:9000
153.30ms,CCTV-9高清测试,http://113.74.172.147:4000/udp/239.77.0.135:5146
153.30ms,CCTV10,http://121.24.98.84:8090/hls/18/index.m3u8
153.30ms,解密,http://27.10.73.63:8008/udp/225.0.4.153:7980
153.30ms,CETV4,http://27.10.73.63:8008/udp/225.0.4.185:7980
153.31ms,CCTV风云剧场,http://www.lizhinas.top:8688/rtp/239.252.219.89:5140
153.31ms,风云音乐,http://60.7.56.50:4000/udp/239.253.93.253:6431
153.31ms,内蒙古卫视,http://27.10.215.167:8001/rtp/225.0.4.38:7980
153.32ms,CCTV14,http://113.101.160.7:8888/udp/239.77.0.133:5146
153.32ms,西藏卫视,http://171.38.144.205:8088/tsfile/live/0111_1.m3u8
153.33ms,CCTV2,http://118.81.205.184:8085/rtp/226.0.2.154:9144
153.33ms,CHC家庭影院,http://61.134.200.65:8084/rtp/226.0.2.240:9820
153.33ms,CCTV2,http://119.98.133.38:5555/udp/239.69.1.102:10250
153.34ms,CCTV2,http://27.11.163.142:8001/udp/225.0.4.132:7980
153.34ms,武汉一台新闻综合,http://59.173.243.210:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
153.35ms,河北卫视,http://119.98.124.146:4022/rtp/239.69.1.157:10578
153.35ms,河南卫视,http://118.79.139.119:6002/rtp/226.0.2.52:8328
153.35ms,百听不厌！,http://gcw.bdcdn.shoujiduoduo.com/v/190905/0ffb3123a3fe425d67064fab29954718.mp4
153.35ms,爱体育,http://219.156.29.136:9999/rtp/225.1.4.5:1034
153.35ms,PPTV-1,http://120.237.241.82:4000/udp/239.77.1.183:5146
153.36ms,CGTN-西班牙语,http://219.156.49.95:9999/rtp/225.1.5.36:1346
153.38ms,CCTV4,http://zmcy.gzcy020.cn:50000/udp/239.253.43.120:5146
153.38ms,CCTV17,http://106.110.110.150:3000/rtp/239.49.1.7:6000
153.38ms,北京卫视,http://tenfarr.com:4000/rtp/239.77.0.91:5146
153.38ms,东南卫视,http://60.220.167.16:8085/rtp/226.0.2.188:9416
153.38ms,快乐垂钓,http://27.10.213.42:8003/udp/225.0.4.213:7980
153.39ms,浙江卫视,http://113.74.172.147:4000/udp/239.77.1.32:5146
153.39ms,天津卫视,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8
153.40ms,贵州卫视,http://219.156.49.95:9999/rtp/225.1.4.41:1070
153.41ms,湖南卫视,http://118.81.206.56:8082/rtp/226.0.2.143:9056
153.41ms,深圳宜和购物,http://113.74.172.147:4000/udp/239.77.1.39:5146
153.41ms,东南卫视,http://113.57.93.165:9900/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
153.41ms,CCTV1-综合,http://219.156.29.136:9999/rtp/225.1.4.73:1102
153.41ms,CCTV13-新闻,http://219.156.29.136:9999/rtp/225.1.4.113:1293
153.42ms,长沙新闻HD,http://www.yao87.com:4022/udp/239.76.246.121:1234
153.42ms,CCTV6,http://118.81.205.184:8085/rtp/226.0.2.23:8096
153.42ms,北京卫视,http://183.184.60.128:8082/rtp/226.0.2.177:9328
153.42ms,iTV导视,http://27.24.47.69:5555/udp/239.69.1.65:10030
153.42ms,浙江民生休闲,http://122.246.150.139:9999/rtp/233.50.201.136:5140
153.43ms,CCTV1,http://27.11.32.71:8004/udp/225.0.4.74:7980
153.43ms,CCTV-17 农业农村,http://116.179.148.44:6000/rtp/226.0.2.170:9272
153.43ms,云南卫视,http://27.10.73.63:8008/udp/225.0.4.21:7980
153.44ms,山东卫视,http://27.11.32.71:8005/udp/225.0.4.199:7980
153.44ms,CETV1,http://27.10.73.63:8008/udp/225.0.4.186:7980
153.47ms,CCTV2,http://113.93.55.247:5555/udp/239.253.43.17:5146
153.47ms,CCTV14,http://118.254.201.45:8888/udp/239.76.246.164:1234
153.47ms,CCTV15,http://dms.yryyj.site:8188/udp/239.76.245.252:1234
153.47ms,CCTV4HD,http://118.254.201.45:8888/udp/239.76.245.195:1234
153.47ms,四川卫视,http://120.76.248.139/live/otvgd/31.m3u8?bt=2300
153.47ms,河南卫视,http://tenfarr.com:4000/rtp/239.77.1.229:5146
153.47ms,CCTV-4 中文国际,http://39.88.44.216:3333/udp/239.253.254.111:8000
153.47ms,湖北生活,http://111.170.104.155:9999/udp/239.69.1.205:10872
153.47ms,河南公共,http://219.156.49.95:9999/rtp/225.1.4.58:1087
153.48ms,IPTV抗战剧场,http://www.yao87.com:4022/udp/239.76.245.218:1234
153.48ms,IPTV高清院线,http://118.254.201.45:8888/udp/239.76.245.217:1234
153.49ms,重庆移动,http://27.10.73.63:8008/udp/225.0.4.215:7980
153.51ms,四川卫视,http://113.116.180.216:4022/udp/239.77.0.163:5146
153.51ms,黑龙江卫视,http://183.185.220.60:8082/rtp/226.0.2.151:9120
153.51ms,山东卫视,http://121.24.98.84:8090/hls/39/index.m3u8
153.51ms,云南卫视,http://219.156.29.136:9999/rtp/225.1.4.152:1307
153.52ms,海南卫视,http://60.220.167.172:8085/rtp/226.0.2.212:9608
153.52ms,湖南卫视,http://61.130.232.37:8881/udp/233.50.201.52:5140
153.53ms,CCTV-15,http://27.11.61.36:8003/udp/225.0.4.220:7980
153.53ms,CCTV-14,http://27.11.61.36:8003/udp/225.0.4.128:7980
153.53ms,早期教育,http://120.237.241.82:4000/udp/239.77.0.180:5146
153.53ms,CGTN,http://27.10.73.63:8008/udp/225.0.4.12:7980
153.54ms,CCTV6,http://113.101.160.7:8888/udp/239.77.0.171:5146
153.54ms,河北卫视,http://27.24.47.69:5555/udp/239.69.1.157:10578
153.54ms,IPTV戏曲频道,http://118.254.201.45:8888/udp/239.76.246.40:1234
153.54ms,江苏卫视,http://59.173.243.210:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
153.54ms,三沙卫视,http://124.227.214.25:44444/rtp/239.81.0.242:4056
153.55ms,广西卫视,http://60.220.167.28:8082/rtp/226.0.2.231:9760
153.55ms,CCTV8-电视剧,http://27.10.73.63:8008/udp/225.0.4.163:7980
153.56ms,CCTV1,http://183.185.220.49:8084/rtp/226.0.2.18:8056
153.56ms,CCTV10,http://171.110.62.59:8181/tsfile/live/1025_1.m3u8
153.56ms,重庆卫视,http://121.24.98.34:8090/hls/78/index.m3u8
153.56ms,广东卫视,http://121.24.98.169:8090/hls/82/index.m3u8
153.56ms,江西卫视,http://171.118.111.101:8083/rtp/226.0.2.54:8344
153.56ms,地理,http://219.156.29.136:9999/rtp/225.1.4.183:1232
153.56ms,财富天下,http://27.10.213.42:8003/udp/225.0.4.112:7980
153.56ms,国学,http://27.10.213.42:8003/udp/225.0.4.155:7980
153.57ms,CHC家庭影院,http://124.230.56.176:55555/udp/239.76.245.241:1234
153.58ms,CCTV9,http://183.185.166.80:8085/rtp/226.0.2.26:8120
153.59ms,IPTV高清院线,http://www.yao87.com:4022/udp/239.76.245.217:1234
153.59ms,东方卫视,http://171.117.73.99:8083/rtp/226.0.2.175:9312
153.59ms,广东卫视,http://120.76.248.139/live/otvgd/16.m3u8?bt=2300
153.60ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8?shandd
153.60ms,天津卫视,http://27.24.47.69:5555/udp/239.69.1.68:10048
153.61ms,深圳卫视,http://171.119.207.218:6001/rtp/226.0.1.150:3079
153.61ms,北京卫视,http://60.220.167.245:8083/rtp/226.0.2.177:9328
153.61ms,东南卫视,http://125.89.163.44:8888/rtp/239.77.1.213:5146
153.61ms,CCTV怀旧剧场,http://www.lizhinas.top:8688/rtp/239.252.219.90:5140
153.62ms,湖北卫视,http://106.111.74.38:10001/rtp/239.49.8.147:6000
153.62ms,宁夏卫视,http://183.130.39.45:8889/udp/233.50.201.57:5140
153.62ms,河南乡村,http://219.156.29.136:9999/rtp/225.1.4.120:1149
153.63ms,天津卫视,http://121.24.99.16:8090/hls/33/index.m3u8
153.63ms,CCTV1,http://60.176.81.80:4022/udp/233.50.201.99:5140
153.63ms,CCTV11,http://171.118.123.101:8082/rtp/226.0.2.28:8136
153.63ms,CCTV17,http://183.133.105.59:8899/udp/233.50.200.113:5140
153.63ms,CHC动作电影,http://60.220.167.16:8085/rtp/226.0.2.94:8012
153.63ms,山东卫视,http://113.74.172.147:4000/udp/239.77.0.53:5146
153.63ms,CCTV8,http://219.159.147.195:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
153.64ms,CCTV7,http://183.133.105.59:8899/udp/233.50.201.120:5140
153.64ms,湖北卫视,http://106.110.110.150:3000/rtp/239.49.8.147:6000
153.64ms,吉林卫视,http://nas.hssvm.com:8888/rtp/225.1.2.26:5002
153.64ms,广西卫视,http://219.156.49.95:9999/rtp/225.1.4.31:1060
153.65ms,CCTV9,http://123.53.244.107:5566/rtp/239.16.20.9:10090
153.65ms,CCTV14,http://27.10.76.34:8007/udp/225.0.4.128:7980
153.65ms,湖南卫视,http://115.215.52.219:9999/udp/233.50.201.103:5140
153.65ms,广西卫视,http://118.81.206.56:8085/rtp/226.0.2.231:9760
153.65ms,CCTV1,http://218.71.48.228:9999/udp/233.50.201.94:5140
153.65ms,重庆新农村,http://27.10.213.146:8006/udp/225.0.4.189:7980
153.66ms,天津卫视,http://106.42.108.200:2000/rtp/239.16.20.96:10960
153.66ms,辽宁卫视,http://60.220.167.28:8083/rtp/226.0.2.173:9296
153.66ms,足球,http://113.251.228.27:58888/rtp/235.254.198.96:1660
153.67ms,IPTV经典剧场,http://www.yao87.com:4022/udp/239.76.252.221:9000
153.67ms,河南卫视,http://59.175.46.1:8787/udp/239.69.1.168:10644
153.68ms,CCTV-7高清,http://113.74.172.147:4000/udp/239.77.1.159:5146
153.68ms,武汉电视剧,http://59.175.46.1:8787/udp/239.69.1.146:10512
153.69ms,广东卫视,http://27.10.73.63:8008/udp/225.0.4.84:7980
153.69ms,甘肃卫视,http://171.110.62.59:8181/tsfile/live/1060_1.m3u8
153.69ms,电视指南,http://116.179.148.44:6000/rtp/226.0.2.218:9656
153.69ms,军事,http://27.10.73.63:8008/udp/225.0.4.154:7980
153.70ms,黑龙江卫视,http://221.229.228.131:3000/rtp/239.49.1.50:6000
153.70ms,好看的二人台,http://gcw.bdcdn.shoujiduoduo.com/v/190624/af0375b07c4a9337d8aa387ba0d3ae0a.mp4
153.70ms,江西卫视,http://27.11.163.142:8001/udp/225.0.4.203:7980
153.70ms,海南卫视,http://118.254.201.41:8888/udp/239.76.253.203:9000
153.70ms,iTV导视,http://119.98.175.25:85/udp/239.69.1.65:10030
153.71ms,CHC家庭影院,http://125.37.56.52:18888/udp/225.1.1.213:5002
153.71ms,重庆移动,http://27.10.76.34:8002/udp/225.0.4.215:7980
153.71ms,CCTV7-国际军事,http://27.10.76.34:8002/udp/225.0.4.4:7980
153.72ms,新疆卫视,http://121.24.98.84:8090/hls/61/index.m3u8
153.73ms,CCTV1,http://183.185.220.60:8082/rtp/226.0.2.153:9136
153.73ms,CCTV9,http://183.141.185.66:9999/udp/233.50.200.23:5140
153.73ms,CCTV15,http://222.138.214.71:9999/rtp/225.1.4.15:1044
153.73ms,卡酷少儿,http://125.89.163.44:8888/udp/239.77.0.79:5146
153.73ms,CCTV14,http://27.11.32.71:8001/udp/225.0.4.128:7980
153.74ms,湖南卫视FHD20M,http://www.yao87.com:4022/udp/239.76.246.100:1234
153.74ms,CCTV16,http://115.215.52.219:9999/udp/233.50.200.112:5140
153.74ms,湖南卫视,http://60.176.81.80:4022/udp/233.50.201.103:5140
153.74ms,江苏卫视,http://27.10.76.34:8006/udp/225.0.4.79:7980
153.74ms,河南电视剧,http://61.136.67.238:50085/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
153.74ms,海南卫视,http://27.10.76.34:8002/udp/225.0.4.40:7980
153.75ms,CCTV7,http://123.53.244.107:5566/rtp/239.16.10.130:2000
153.75ms,江西卫视,http://222.93.40.135:8888/rtp/239.49.8.185:6000
153.75ms,重庆卫视,http://27.24.20.43:9999/udp/239.69.1.149:10530
153.75ms,四屏导视,http://27.24.20.43:9999/udp/239.69.1.170:10656
153.76ms,天津卫视,http://183.165.27.132:18888/rtp/238.1.78.20:6088
153.76ms,车迷,http://113.85.63.195:4022/udp/239.253.43.41:5146
153.77ms,湖南卫视,http://125.89.163.44:8888/udp/239.77.1.5:5146
153.78ms,CCTV11,http://222.141.134.18:888/rtp/225.1.4.11:1040
153.78ms,广东民生高清,http://113.74.172.147:4000/udp/239.77.0.225:5146
153.78ms,广州竞赛,http://113.74.172.147:4000/udp/239.253.43.70:5146
153.78ms,CCTV15-音乐,http://27.10.73.63:8008/udp/225.0.4.11:7980
153.79ms,石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund
153.79ms,CCTV2,http://27.11.32.71:8005/udp/225.0.4.132:7980
153.79ms,东南卫视,http://60.10.225.157:555/rtp/239.253.92.201:6146
153.79ms,深圳卫视,http://121.24.99.131:8090/hls/84/index.m3u8
153.79ms,天津卫视,https://pi.0472.org/live/tjws.m3u8?token=162210
153.80ms,女性时尚,http://119.98.175.25:85/udp/239.69.1.86:10156
153.80ms,河北经济,http://60.7.56.50:4000/udp/239.253.92.171:6001
153.80ms,北京卫视,http://219.156.29.136:9999/rtp/225.1.4.81:1110
153.80ms,CCTV4-中文国际,http://27.11.32.71:8001/udp/225.0.4.3:7980
153.81ms,山东卫视,http://61.134.200.65:8084/rtp/226.0.2.149:9104
153.81ms,辽宁卫视,http://121.24.99.57:8090/hls/59/index.m3u8
153.83ms,CCTV6,http://221.229.228.131:3000/rtp/239.49.1.6:6000
153.83ms,CCTV7,http://61.130.232.37:8889/udp/233.50.200.102:5140
153.83ms,黑龙江卫视,http://118.81.206.56:8082/rtp/226.0.2.48:8296
153.83ms,河北卫视,http://123.145.66.45:8001/udp/225.0.4.174:7980
153.83ms,吉林卫视,http://116.179.148.44:6000/rtp/226.0.2.58:8376
153.83ms,满山红叶似彩霞,https://vd3.bdstatic.com/mda-mhth93ch5asrfh5f/1080p/cae_h264/1630153110071156339/mda-mhth93ch5asrfh5f.mp4?v_from_s=hkapp-haokan-suzhou&auth_key=1632624507-0-0-815a5a4c3042172f09a711d2ddfff09a&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
153.83ms,CCTV161920,http://www.dsmcloud.top:8888/udp/239.81.0.142:4056
153.84ms,CCTV10,http://113.94.58.116:10010/udp/239.77.0.134:5146
153.84ms,凤凰中文,http://124.230.56.224:55555/udp/239.76.253.135:9000
153.84ms,安徽卫视,http://121.24.98.84:8090/hls/81/index.m3u8
153.84ms,青海卫视,http://117.27.190.42:9998/tsfile/live/23255_1.m3u8?key=txiptv&playlive=1&authid=0
153.84ms,云南卫视,http://106.42.108.200:2000/rtp/239.16.20.85:10850
153.85ms,北京卫视HD,http://www.yao87.com:4022/udp/239.76.246.184:1234
153.85ms,安徽卫视,http://14.19.179.158:4022/udp/239.77.0.50:5146
153.85ms,第一剧场,http://116.22.147.124:6868/udp/239.253.43.15:5146
153.86ms,CCTV10,http://119.98.124.146:4022/rtp/239.69.1.105:10268
153.86ms,山东卫视,http://118.79.139.119:6002/rtp/226.0.2.149:9104
153.86ms,CCTV1,http://125.89.163.44:8888/udp/239.77.1.17:5146
153.86ms,云南卫视,http://121.24.99.57:8090/hls/41/index.m3u8
153.87ms,CCTV14,http://183.185.220.49:8082/rtp/226.0.2.31:8160
153.87ms,湖南电影,http://175.6.179.79:12388/udp/239.76.245.119:1234
153.88ms,山西卫视,http://110.53.218.182:9902/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
153.88ms,CCTV10-科教,http://27.11.32.71:8005/udp/225.0.4.6:7980
153.89ms,河北卫视,http://49.75.158.51:4022/rtp/239.49.8.188:6000
153.89ms,辽宁卫视,http://183.185.220.49:8084/rtp/226.0.2.173:9296
153.90ms,CCTV13,http://www.akw323.com:9527/rtp/238.255.2.16:5999
153.90ms,清远文旅生活,http://113.74.172.147:4000/udp/239.253.43.32:5146
153.90ms,青海卫视,http://221.229.228.131:3000/rtp/239.49.1.53:6000
153.90ms,新疆卫视,http://121.24.99.57:8090/hls/61/index.m3u8
153.90ms,山西卫视,http://219.156.29.136:9999/rtp/225.1.4.38:1067
153.91ms,CCTV13,http://117.83.49.140:7777/rtp/239.49.1.13:6000
153.91ms,CCTV11,http://121.24.98.34:8090/hls/19/index.m3u8
153.91ms,甘肃卫视,http://182.32.160.11:9997/udp/239.21.1.47:5002
153.91ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv
153.91ms,重庆科教,http://27.10.73.63:8008/udp/225.0.4.63:7980
153.91ms,江门综合,http://113.94.58.116:10010/rtp/239.77.0.195:5146
153.92ms,兵器科技,http://111.170.104.155:9999/udp/239.69.1.79:10114
153.93ms,安徽卫视,http://60.220.167.28:8083/rtp/226.0.2.145:9072
153.93ms,辽宁卫视,http://113.220.232.195:9999/tsfile/live/0121_1.m3u8
153.93ms,CCTV16-奥林匹克,http://106.111.244.30:3000/rtp/239.49.9.59:6000
153.93ms,CCTV17,http://27.11.32.71:8001/udp/225.0.4.179:7980
153.94ms,CCTV8,http://27.10.76.34:8006/udp/225.0.4.137:7980
153.94ms,CCTV16,http://60.220.167.28:8085/rtp/226.0.2.169:9264
153.94ms,湖南卫视,http://27.11.163.142:8001/udp/225.0.4.75:7980
153.94ms,东南卫视,http://115.215.52.219:9999/udp/233.50.201.58:5140
153.94ms,辽宁卫视,http://123.145.66.45:8001/udp/225.0.4.98:7980
153.95ms,湖南卫视,http://119.98.124.146:4022/rtp/239.254.96.139:8908
153.95ms,浙江卫视,http://27.10.73.63:8008/udp/225.0.4.14:7980
153.96ms,江苏卫视,http://27.10.209.211:8004/udp/225.0.4.79:7980
153.96ms,东方卫视,http://113.93.55.247:5555/udp/239.77.0.49:5146
153.96ms,卡酷少儿,http://xuys.top:8888/udp/225.1.1.58:5002
153.96ms,中国教育-2,http://219.156.49.95:9999/rtp/225.1.4.165:1206
153.97ms,CCTV3,http://218.71.48.228:9999/udp/233.50.200.107:5140
153.97ms,湖北公共,http://59.173.183.242:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
153.98ms,CCTV10,http://60.220.167.16:8084/rtp/226.0.2.27:8128
153.98ms,IPTV5+,http://27.10.213.146:8006/udp/225.0.4.53:7980
153.99ms,CCTV1,http://tenfarr.com:4000/rtp/239.77.1.20:5146
153.99ms,深圳卫视,http://223.240.173.18:4022/rtp/238.1.78.156:7120
153.99ms,河南公共,http://219.156.29.136:9999/rtp/225.1.4.58:1087
154.00ms,CCTV5+,http://221.229.228.131:3000/rtp/239.49.8.137:6000
154.00ms,CCTV10,http://106.110.110.150:3000/rtp/239.49.8.134:6000
154.00ms,CCTV12,http://123.138.216.44:9902/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
154.00ms,海南卫视,http://219.156.49.95:9999/rtp/225.1.4.25:1054
154.01ms,河南卫视,http://113.94.58.116:10010/udp/239.77.0.17:5146
154.01ms,辽宁卫视,http://218.68.54.141:8888/udp/225.1.1.154:5002
154.01ms,广东影视,http://120.237.241.82:4000/udp/239.77.0.217:5146
154.02ms,CCTV5+,http://118.79.139.119:6002/rtp/226.0.2.168:9256
154.02ms,广东卫视,http://49.75.158.51:4022/rtp/239.49.8.143:6000
154.02ms,四川卫视,http://60.220.167.28:8085/rtp/226.0.2.179:9344
154.02ms,湖南都市FHD,http://118.254.201.45:8888/udp/239.76.245.117:1234
154.02ms,CGTN,http://27.11.32.71:8001/udp/225.0.4.12:7980
154.03ms,湖南卫视,http://106.110.110.150:3000/rtp/239.49.8.142:6000
154.03ms,天津卫视,http://113.86.204.120:9999/udp/239.10.0.55:1025
154.03ms,吉林卫视,http://218.71.48.228:9999/udp/233.50.201.48:5140
154.03ms,动漫秀场,http://115.215.52.219:9999/udp/233.50.201.184:5140
154.03ms,江苏卫视,http://39.88.44.216:3333/udp/239.253.254.83:8000
154.03ms,四海钓鱼,http://60.7.56.50:4000/udp/239.253.93.243:6421
154.03ms,江苏卫视,http://125.80.153.209:8003/rtp/235.254.198.64:1532
154.05ms,CCTV8,http://27.11.32.71:8005/udp/225.0.4.137:7980
154.05ms,安徽卫视,http://27.24.47.69:5555/udp/239.69.1.70:10060
154.05ms,广西卫视,http://171.110.63.44:8181/tsfile/live/1034_1.m3u8
154.05ms,湖北卫视,http://59.173.243.210:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
154.05ms,CCTV1,http://27.10.73.63:8008/udp/225.0.4.197:7980
154.06ms,CCTV4,http://221.229.228.131:3000/rtp/239.49.1.4:6000
154.06ms,海南卫视,http://223.240.173.18:4022/rtp/238.1.79.49:4504
154.07ms,河南卫视,http://106.111.244.30:3000/rtp/239.49.8.197:6000
154.08ms,四川卫视,http://121.24.98.169:8090/hls/58/index.m3u8
154.08ms,CCTV4,http://27.24.47.69:5555/udp/239.69.1.231:11028
154.08ms,深圳宜和购物高清,http://ddns.cyruslee.top:8888/udp/239.77.1.87:5146
154.08ms,CCTV5,http://121.24.98.84:8090/hls/13/index.m3u8
154.08ms,CHC家庭影院,http://39.88.44.216:3333/udp/239.253.254.152:8000
154.08ms,云南卫视,http://27.10.213.42:8003/udp/225.0.4.21:7980
154.08ms,东南卫视,http://27.10.73.63:8008/udp/225.0.4.31:7980
154.09ms,江西卫视,http://58.220.219.14:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
154.09ms,都市剧场,http://106.42.108.200:2000/rtp/239.16.20.38:10380
154.09ms,爱上-4k,http://219.156.29.136:9999/rtp/225.1.4.162:1204
154.10ms,IPTV健康之路,http://www.yao87.com:4022/udp/239.76.246.42:1234
154.10ms,重庆卫视,http://111.160.17.2:59902/tsfile/live/0142_1.m3u8
154.10ms,CCTV2,http://27.11.32.71:8004/udp/225.0.4.132:7980
154.10ms,四川卫视,http://113.74.172.147:4000/udp/239.77.0.60:5146
154.10ms,CETV-2,http://120.237.241.82:4000/udp/239.77.0.28:5146
154.11ms,天津卫视HD,http://118.254.201.45:8888/udp/239.76.246.185:1234
154.12ms,探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
154.12ms,湖南卫视,http://www.furymax.top:85/rtp/239.254.96.139:8908
154.12ms,深圳卫视,http://171.110.62.89:8181/tsfile/live/1044_1.m3u8
154.13ms,生活时尚HD,http://www.yao87.com:4022/udp/239.76.246.223:1234
154.13ms,湖南卫视,http://118.81.48.104:8082/rtp/226.0.2.33:8176
154.13ms,浙江卫视,http://106.110.110.150:3000/rtp/239.49.8.139:6000
154.13ms,深圳卫视HD,http://118.254.201.45:8888/udp/239.76.246.188:1234
154.13ms,经济科教,http://113.74.172.147:4000/udp/239.77.0.8:5146
154.13ms,东方卫视,http://113.74.172.147:4000/udp/239.77.1.48:5146
154.13ms,CCTV2-财经,http://219.156.29.136:9999/rtp/225.1.4.74:1103
154.14ms,山东卫视,http://27.10.76.34:8006/udp/225.0.4.199:7980
154.14ms,黑龙江卫视,http://123.53.244.107:5566/rtp/239.16.10.105:2000
154.14ms,黑龙江卫视,http://171.117.73.99:8083/rtp/226.0.2.151:9120
154.14ms,长沙影视HD,http://118.254.201.45:8888/udp/239.76.245.204:1234
154.14ms,CCTV13,http://125.89.163.44:8888/udp/239.253.43.196:5146
154.15ms,甘肃卫视HD,http://www.yao87.com:4022/udp/239.76.253.94:9000
154.15ms,CCTV-5+高清,http://113.74.172.147:4000/udp/239.77.1.147:5146
154.15ms,天津卫视,http://219.156.49.95:9999/rtp/225.1.4.24:1053
154.16ms,广西卫视,http://60.220.167.28:8085/rtp/226.0.2.231:9760
154.16ms,东南卫视,http://106.111.244.30:3000/rtp/239.49.8.186:6000
154.16ms,卓依婷同一首歌,http://vd3.bdstatic.com/mda-jf1j2af0dji6ju83/mda-jf1j2af0dji6ju83.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
154.18ms,CHC家庭影院,http://60.220.167.172:8085/rtp/226.0.2.240:9820
154.20ms,CCTV12,http://www.akw323.com:9527/rtp/238.255.2.15:5999
154.20ms,四川卫视,http://113.86.204.120:9999/udp/239.10.0.204:1025
154.20ms,河南卫视,http://118.81.206.56:8082/rtp/226.0.2.52:8328
154.21ms,贵州卫视,http://27.10.72.211:8008/udp/225.0.4.175:7980
154.22ms,CCTV4,http://182.32.160.11:9997/udp/239.21.1.154:5002
154.22ms,浙江卫视,http://106.110.110.150:3000/rtp/239.49.1.34:6000
154.22ms,江西卫视,http://113.93.55.247:5555/udp/239.77.0.54:5146
154.22ms,深圳移动电视,http://113.74.172.147:4000/udp/239.77.1.175:5146
154.22ms,CCTV11,http://180.137.21.211:8181/tsfile/live/1022_1.m3u8
154.22ms,河南卫视,http://27.11.52.62:8004/udp/225.0.4.22:7980
154.22ms,IPTV4,http://120.237.241.82:4000/udp/239.77.1.56:5146
