更新时间,#genre#
20240818-15-15-36,url


RespoTime,whitelist,#genre#
150.46ms,山西卫视,http://125.93.74.27:9002/tsfile/live/0118_2.m3u8?key=txiptv&playlive=1&authid=0
150.47ms,CCTV7,http://113.75.191.150:2086/udp/239.77.1.167:5146
150.47ms,CCTV7,http://27.11.249.182:8008/udp/225.0.4.127:7980
150.47ms,新疆卫视,http://113.75.191.150:2086/rtp/239.77.0.75:5146
150.47ms,广东体育,http://183.31.11.72:8000/udp/239.77.1.97:5146
150.48ms,CCTV6,http://113.103.253.56:2000/udp/239.77.0.171:5146
150.48ms,CCTV13,http://113.86.205.51:8090/hls/125/index.m3u8
150.48ms,CCTV17,http://14.154.194.169:4022/rtp/239.77.0.198:5146
150.49ms,CCTV2,http://27.11.251.100:8001/udp/225.0.4.132:7980
150.49ms,广州法治,http://113.100.72.213:8899/udp/239.253.43.74:5146
150.50ms,BestTV测试2-4K,http://www.furymax.top:85/rtp/239.69.1.27:9802
150.50ms,CCTV4,http://14.19.198.151:9876/udp/239.77.1.166:5146
150.50ms,重庆卫视,http://cn.zzmd.fun:8888/rtp/239.3.1.122:8160
150.50ms,广东卫视,http://220.175.145.6:9000/udp/239.252.219.213:5140
150.50ms,凤凰资讯,http://ha.fengying138.top:8888/udp/239.76.246.134:1234
150.51ms,CCTV11,http://27.18.5.191:8088/rtp/239.69.1.154:10560
150.52ms,深圳卫视,http://113.206.114.32:4000/udp/225.0.4.202:7980
150.52ms,风云足球,http://119.98.133.130:4000/udp/239.69.1.81:10126
150.53ms,青海卫视,http://xuys.top:8888/udp/225.1.1.54:5002
150.54ms,黑龙江卫视,http://59.173.183.242:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
150.54ms,北京卫视,http://183.31.11.72:8000/udp/239.77.1.4:5146
150.54ms,浙江卫视,http://14.19.198.151:9876/rtp/239.77.1.150:5146
150.55ms,珠海二台,http://116.21.122.222:8000/udp/239.77.0.154:5146
150.56ms,卡酷动画,http://125.47.75.16:8888/rtp/225.1.4.48:1077
150.57ms,CCTV11,http://cn.zzmd.fun:8888/rtp/239.3.1.152:8120
150.57ms,重庆卫视,http://113.75.191.150:2086/udp/239.77.1.16:5146
150.58ms,湖南卫视,http://123.120.209.104:8888/rtp/239.3.1.132:8012
150.58ms,贵州卫视,http://120.234.5.29:6000/udp/239.20.0.212:2222
150.62ms,北京卫视,http://113.109.250.1:9999/udp/239.77.1.151:5146
150.63ms,CCTV2,http://59.173.134.164:8880/udp/239.69.1.102:10250
150.65ms,CCTV4,http://171.116.14.110:8001/rtp/226.0.2.21:8080
150.65ms,东方卫视,http://119.98.133.130:4000/rtp/239.254.96.142:8926
150.65ms,IPTV法治,http://113.109.250.1:9999/udp/239.77.1.86:5146
150.66ms,CCTV6,http://171.116.12.86:8002/rtp/226.0.2.23:8096
150.66ms,CCTV8,http://27.11.55.145:8005/udp/225.0.4.137:7980
150.66ms,梅州综合,http://113.109.250.1:9999/udp/239.253.43.123:5146
150.67ms,东方卫视,http://60.178.151.215:4022/udp/233.50.200.248:5140
150.67ms,河北卫视,http://119.98.143.13:8888/rtp/239.254.96.113:9616
150.68ms,天津卫视,http://xuys.top:8888/udp/225.1.1.111:5002
150.68ms,CCTV4,http://119.98.133.130:4000/udp/239.69.1.232:11034
150.70ms,茂名公共,http://ddns.cyruslee.top:8888/udp/239.77.0.205:5146
150.70ms,黑龙江卫视,http://60.176.110.138:3000/udp/233.50.200.189:5140
150.71ms,广西综艺,http://rodck.3322.org:18888/rtp/239.81.0.3:4056
150.72ms,CCTV5,http://113.75.191.150:2086/rtp/239.77.0.170:5146
150.75ms,怀旧剧场,http://113.100.72.213:8899/udp/239.253.43.25:5146
150.76ms,CCTV2,http://222.134.245.16:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
150.76ms,甘肃卫视,http://113.75.191.150:2086/rtp/239.77.1.57:5146
150.77ms,基地别墅②,http://gcalic.v.myalicdn.com/gc/xiongmao10_1/index.m3u8
150.77ms,CCTV1,http://119.98.133.130:4000/rtp/239.254.96.96:8550
150.78ms,山西卫视,http://123.113.111.37:4022/rtp/239.3.1.42:8172
150.79ms,CCTV4,http://58.220.219.14:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
150.80ms,厦门卫视,http://113.100.72.213:8899/udp/239.77.0.96:5146
150.81ms,CCTV12,http://115.234.196.165:8808/udp/233.50.201.12:5140
150.82ms,陕西卫视,http://183.31.11.72:8000/rtp/239.77.0.68:5146
150.84ms,安徽卫视,http://113.109.250.1:9999/rtp/239.77.1.92:5146
150.84ms,广东卫视,http://14.154.194.169:4022/rtp/239.77.0.84:5146
150.85ms,广东卫视,http://115.234.196.165:8808/udp/233.50.201.102:5140
150.85ms,海南卫视,http://14.145.222.210:8888/rtp/239.253.43.101:5146
150.88ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
150.88ms,北京卫视,http://223.199.153.134:2222/rtp/239.253.64.204:5140
150.88ms,河北卫视,http://119.98.70.182:4022/rtp/239.69.1.157:10578
150.89ms,北京卫视,http://14.154.194.169:4022/rtp/239.77.0.91:5146
150.90ms,佛山公共,http://14.154.194.169:4022/rtp/239.253.43.53:5146
150.90ms,佛山影视,http://mail.bfgpay.cn:2052/udp/239.253.43.56:5146
150.91ms,北京卫视,http://113.75.191.150:2086/udp/239.77.1.151:5146
150.91ms,贵州卫视,http://60.176.110.138:3000/udp/233.50.201.142:5140
150.92ms,三沙卫视,http://223.199.153.134:2222/rtp/239.253.64.112:5140
150.93ms,「云南」梁河综,http://live.ynurl.com/video/s10032-lhtv/index.m3u8zyund
150.94ms,CCTV13,http://124.128.73.58:9901/tsfile/live/0013_1.m3u8?key=txiptv
150.94ms,河北卫视,http://119.98.143.13:8888/rtp/239.69.1.157:10578
150.94ms,CHC动作电影,http://119.98.71.95:8888/udp/239.69.1.242:11094
150.95ms,CCTV2,http://60.184.42.82:8881/udp/233.50.200.100:5140
150.95ms,陕西卫视,http://125.47.75.16:8888/rtp/225.1.4.39:1068
150.96ms,CCTV16,http://nas.hssvm.com:8888/rtp/225.1.2.237:5002
150.96ms,东方卫视,http://220.175.145.6:9000/udp/239.252.219.229:5140
150.97ms,黑龙江卫视,http://222.134.245.16:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
150.97ms,CHC动作电影,http://27.18.167.221:4022/udp/239.69.1.242:11094
150.97ms,茶频道,http://114.242.32.17:2121/rtp/239.3.1.165:8001
150.97ms,佛山影视,http://14.154.194.169:4022/rtp/239.253.43.56:5146
150.98ms,海南卫视,http://xuys.top:8888/udp/225.1.1.31:5002
150.98ms,CCTV7,http://171.116.14.110:8001/rtp/226.0.2.24:8104
150.99ms,CCTV3,http://222.134.245.16:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
150.99ms,东南卫视,http://171.80.234.78:8888/udp/239.69.1.108:10286
150.99ms,湖北公共,http://119.98.133.130:4000/udp/239.69.1.40:9880
151.00ms,CCTV1,http://60.184.42.82:8881/udp/233.50.202.21:5140
151.01ms,深圳卫视,http://www.furymax.top:85/rtp/239.254.96.137:8896
151.01ms,武汉四台经济,http://www.furymax.top:85/rtp/239.69.1.35:9850
151.01ms,西藏卫视,http://14.112.86.108:8008/rtp/239.77.0.74:5146
151.02ms,重庆卫视,http://113.110.72.51:808/hls/143/index.m3u8
151.02ms,CCTV-7,http://113.100.72.213:8899/udp/239.77.0.138:5146
151.03ms,江门综合,http://116.21.122.222:8000/udp/239.77.0.201:5146
151.04ms,浙江卫视,http://211.158.154.21:8002/udp/225.0.4.81:7980
151.04ms,河北卫视,http://60.178.151.215:4022/udp/233.50.200.105:5140
151.07ms,北京卫视,http://223.199.153.158:2222/rtp/239.253.64.24:5140
151.08ms,湖北卫视,http://61.143.227.162:10000/rtp/239.77.1.174:5146
151.08ms,CCTV16,http://14.154.194.169:4022/rtp/239.77.0.165:5146
151.09ms,贵州卫视,http://58.41.27.144:18888/udp/239.45.1.80:5140
151.09ms,佛山影视,http://14.145.222.210:8888/rtp/239.253.43.56:5146
151.10ms,河南卫视,http://113.103.253.56:2000/udp/239.77.1.229:5146
151.11ms,CCTV5,http://14.112.86.108:8008/rtp/239.77.0.170:5146
151.11ms,湖北卫视,http://111.196.135.219:8686/rtp/239.3.1.138:8044
151.12ms,CCTV1,http://60.10.135.181:555/udp/239.253.92.83:8012
151.12ms,CCTV9,http://171.39.7.117:18888/rtp/239.81.0.117:4056
151.13ms,河南卫视,http://218.80.79.205:4022/udp/239.45.0.3:5140
151.13ms,辽宁卫视,http://60.178.151.215:4022/udp/233.50.201.141:5140
151.14ms,CHC动作电影,http://27.18.167.221:4022/rtp/239.69.1.242:11094
151.16ms,CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv
151.16ms,广东卫视,http://223.199.153.134:2222/rtp/239.253.64.44:5140
151.17ms,CCTV-中学生,http://xuys.top:8888/udp/225.1.1.193:5002
151.18ms,黑龙江卫视,http://113.206.114.32:4000/udp/225.0.4.201:7980
151.19ms,CCTV13,http://113.206.114.32:4000/udp/225.0.4.219:7980
151.19ms,深圳财经生活,http://113.100.72.213:8899/udp/239.77.1.242:5146
151.19ms,优漫卡通,http://113.100.72.213:8899/udp/239.77.1.79:5146
151.20ms,CCTV5,http://220.175.145.6:9000/udp/239.252.219.236:5140
151.20ms,河北卫视,http://171.80.235.51:8888/udp/239.69.1.157:10578
151.20ms,广州影视,http://mail.bfgpay.cn:2052/udp/239.253.43.73:5146
151.21ms,CCTV3,http://113.66.41.152:10000/rtp/239.77.0.32:5146
151.21ms,新疆卫视,http://60.168.229.59:2000/rtp/238.1.78.110:6752
151.22ms,东方卫视,http://60.178.151.215:4022/udp/233.50.201.125:5140
151.22ms,武汉二台电视剧,http://119.98.71.95:8888/udp/239.69.1.146:10512
151.23ms,CCTV5+,http://120.234.5.29:6000/udp/239.20.0.203:2204
151.24ms,浙江卫视,http://60.176.110.138:3000/udp/233.50.200.145:5140
151.24ms,江门侨乡生活,http://113.100.72.213:8899/udp/239.77.0.202:5146
151.24ms,CCTV-16 4K,http://113.100.72.213:8899/udp/239.77.1.98:5146
151.25ms,山东卫视,http://124.205.11.239:91/live/SDWShd-8M/live.m3u8
151.26ms,CCTV6,http://171.116.14.110:8001/rtp/226.0.2.23:8096
151.26ms,CCTV10,http://122.189.195.142:888/udp/228.0.0.221:6108
151.26ms,湖北卫视,http://58.220.219.14:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
151.26ms,山东卫视,http://113.218.189.23:8081/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
151.27ms,BRTV冬奥纪实,http://123.117.222.245:4022/rtp/239.3.1.121:8000
151.30ms,CCTV2,http://113.110.72.51:808/hls/114/index.m3u8
151.30ms,CCTV6,http://113.103.253.56:2000/rtp/239.77.0.35:5146
151.31ms,CGTN法语,http://183.236.154.137:8602/udp/239.11.0.106:1025
151.34ms,CCTV10,http://60.176.110.138:3000/udp/233.50.200.22:5140
151.35ms,CCTV5+,http://14.112.86.108:8008/rtp/239.77.1.31:5146
151.35ms,CCTV-9,http://113.100.72.213:8899/udp/239.77.0.135:5146
151.35ms,先锋乒羽,http://113.100.72.213:8899/udp/239.77.1.208:5146
151.35ms,春晚17,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8
151.36ms,黑龙江卫视,http://14.145.222.210:8888/rtp/239.77.0.93:5146
151.36ms,天津卫视,http://14.112.86.108:8008/rtp/239.77.1.182:5146
151.37ms,河北卫视,http://ha.fengying138.top:8888/udp/239.76.245.199:1234
151.37ms,宁夏卫视,http://123.97.122.89:9999/udp/233.50.201.57:5140
151.37ms,山东卫视,http://113.75.191.150:2086/udp/239.77.1.142:5146
151.38ms,天津卫视,http://111.160.17.2:59901/tsfile/live/1004_1.m3u8
151.38ms,CCTV1,http://60.176.110.138:3000/udp/233.50.200.143:5140
151.38ms,CCTV17,http://115.222.143.106:8808/udp/233.50.200.113:5140
151.38ms,三沙卫视,http://113.75.191.150:2086/rtp/239.253.43.113:5146
151.38ms,武汉一台新闻综合,http://59.173.243.210:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
151.39ms,CCTV11,http://59.173.243.210:9901/tsfile/live/1011_1.m3u8
151.39ms,安徽卫视,http://nas.hssvm.com:8888/rtp/225.1.1.127:5002
151.39ms,网络棋牌,http://59.173.134.164:8880/udp/239.69.1.186:10758
151.41ms,金鹰卡通,http://ha.fengying138.top:8888/udp/239.76.252.120:9000
151.41ms,CCTV2-财经,http://183.31.11.72:8000/udp/239.77.0.137:5146
151.42ms,CCTV14,http://nas.hssvm.com:8888/rtp/225.1.1.144:5002
151.43ms,第十八集,https://vd4.bdstatic.com/mda-pj1a0haq1c1k6p9i/360p/h264/1696230378123981393/mda-pj1a0haq1c1k6p9i.mp4
151.43ms,东南卫视,http://220.175.145.6:9000/udp/239.252.220.82:5140
151.43ms,山东卫视,http://218.15.214.115:10000/rtp/239.77.1.142:5146
151.43ms,山西卫视,http://59.173.183.242:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
151.44ms,湖北垄上,http://58.53.153.209:9901/tsfile/live/faacts/1013_1.m3u8?key=txiptv&playlive=1&authid=0
151.45ms,广东卫视,http://111.160.17.2:59902/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
151.46ms,北京卫视,http://119.39.97.2:9002/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
151.47ms,凤凰卫视中文台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.flv
151.48ms,东南卫视,http://60.12.183.46:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
151.51ms,CCTV6,http://60.168.227.77:2000/rtp/238.1.78.172:7248
151.53ms,广西卫视,http://111.196.135.219:8686/rtp/239.3.1.39:8300
151.54ms,CCTV4K,http://119.98.95.1:4022/udp/239.69.1.111:10304
151.55ms,CCTV17,http://ha.fengying138.top:8888/udp/239.76.245.238:1234
151.56ms,密云电视台,http://114.242.32.17:2121/rtp/239.3.1.154:8001
151.57ms,CCTV6,http://59.173.134.164:8880/udp/239.69.1.124:10382
151.57ms,CCTV9,http://211.158.154.21:8010/udp/225.0.4.5:7980
151.57ms,深圳卫视,http://113.100.72.213:8899/udp/239.77.0.130:5146
151.58ms,深圳卫视,http://home.oxtv.top:5066/udp/239.21.1.25:5002
151.59ms,内蒙卫视,http://58.216.229.130:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
151.59ms,东方卫视,http://60.176.110.138:3000/udp/233.50.200.248:5140
151.63ms,黑龙江卫视,http://111.196.135.219:8686/rtp/239.3.1.133:8016
151.64ms,CCTV2,http://14.112.86.108:8008/rtp/239.77.0.137:5146
151.64ms,CCTV10,http://125.47.75.16:8888/rtp/225.1.4.78:1107
151.67ms,黑龙江卫视,http://14.154.194.169:4022/rtp/239.77.0.93:5146
151.67ms,广东新闻,http://14.154.194.169:4022/rtp/239.77.0.190:5146
151.68ms,贵州卫视,http://123.138.216.44:9902/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
151.68ms,湖北卫视,http://114.250.19.82:33333/rtp/239.3.1.138:8044
151.68ms,武汉教育,http://119.98.71.95:8888/udp/239.69.1.60:9994
151.69ms,CCTV1,http://220.185.70.131:9999/udp/233.50.201.226:5140
151.70ms,CCTV14,http://111.160.17.2:59901/tsfile/live/0014_1.m3u8
151.70ms,CCTV3,http://14.19.198.151:9876/rtp/239.77.0.169:5146
151.71ms,CCTV1,http://61.162.52.6:8088/newlive/live/hls/1/live.m3u8
151.72ms,广东体育,http://14.19.198.151:9876/udp/239.77.0.6:5146
151.72ms,新疆卫视,http://14.154.194.169:4022/rtp/239.77.1.53:5146
151.72ms,重庆卫视,http://14.112.86.108:8008/rtp/239.77.0.182:5146
151.72ms,陕西卫视,http://113.75.191.150:2086/rtp/239.77.0.68:5146
151.73ms,广东体育,http://14.19.198.151:9876/udp/239.77.0.168:5146
151.74ms,天津卫视,http://60.184.42.82:8881/udp/233.50.201.104:5140
151.74ms,湖北影视,http://119.98.71.95:8888/udp/239.69.1.204:10866
151.75ms,安徽卫视,http://110.53.218.182:9902/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
151.76ms,CCTV3,http://14.112.86.108:8008/rtp/239.77.0.32:5146
151.76ms,黑龙江卫视,http://123.113.98.224:4022/rtp/239.3.1.133:8016
151.76ms,湖北卫视,http://120.234.5.29:6000/udp/239.20.0.124:2046
151.77ms,CCTV2,http://220.192.1.236:8008/udp/225.0.4.132:7980
151.78ms,CCTV13,http://182.117.136.117:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
151.78ms,宁夏卫视,http://111.196.135.219:8686/rtp/239.3.1.46:8124
151.79ms,CCTV7,http://113.75.191.150:2086/rtp/239.77.0.138:5146
151.80ms,CCTV6,http://60.7.56.50:4000/udp/239.253.92.193:6058
151.80ms,深圳卫视,http://61.141.202.118:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
151.80ms,CCTV14,http://113.75.191.150:2086/rtp/239.77.0.133:5146
151.81ms,山东卫视,http://183.3.134.56:9901/tsfile/live/0131_1.m3u8?key=tvbox6_com&playlive=1&authid=0
151.82ms,浙江卫视,http://60.176.110.138:3000/udp/233.50.200.231:5140
151.82ms,CHC-影迷电影,http://125.47.75.16:8888/rtp/225.1.4.207:1260
151.82ms,CCTV4,http://113.75.191.150:2086/rtp/239.77.0.78:5146
151.83ms,佛山公共,http://14.112.86.108:8008/rtp/239.253.43.53:5146
151.84ms,CCTV1,http://115.234.196.165:8808/udp/233.50.201.94:5140
151.84ms,CCTV5+,http://125.47.75.16:8888/rtp/225.1.4.75:1104
151.85ms,江苏卫视,http://www.furymax.top:85/rtp/239.69.1.174:10680
151.87ms,海南卫视,http://14.154.194.169:4022/rtp/239.253.43.35:5146
151.88ms,CCTV4,http://171.116.12.86:8002/rtp/226.0.2.156:9160
151.88ms,CCTV4,http://122.189.195.142:888/udp/228.0.0.143:7143
151.88ms,CCTV6,http://111.196.135.219:8686/rtp/239.3.1.174:8001
151.88ms,CCTV2-财经,http://183.31.11.72:8000/rtp/239.77.1.158:5146
151.89ms,CCTV1,http://122.234.65.236:9999/udp/233.50.201.1:5140
151.89ms,CCTV10,http://113.218.189.23:8081/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
151.89ms,青海卫视,http://218.15.214.115:10000/rtp/239.253.43.125:5146
151.91ms,厦门卫视,http://mdxgh.tpddns.cn:88/mdxgh/xiamen
151.91ms,哈哈炫动,http://180.171.56.119:10000/udp/239.45.1.55:5140
151.92ms,河北卫视,http://123.112.22.16:4022/rtp/239.3.1.148:8072
151.92ms,广东卫视,http://14.154.194.169:4022/rtp/239.77.0.166:5146
151.94ms,北京卫视,http://60.176.110.138:3000/udp/233.50.201.40:5140
151.94ms,河南卫视,http://60.184.42.82:8881/udp/233.50.201.144:5140
151.94ms,天津卫视,http://60.184.42.82:8881/udp/233.50.201.47:5140
151.96ms,CCTV14,http://125.93.74.27:9002/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
151.96ms,深圳公共,http://116.21.122.222:8000/udp/239.77.1.178:5146
151.98ms,湖南卫视,http://113.86.205.51:8090/hls/130/index.m3u8
151.98ms,CCTV-4,http://113.100.72.213:8899/udp/239.77.0.78:5146
151.99ms,CCTV-13,http://xuys.top:8888/udp/225.1.2.193:5002
151.99ms,南方购物,http://ddns.cyruslee.top:8888/udp/239.77.0.19:5146
151.99ms,CCTV11,http://219.159.147.195:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
151.99ms,三沙卫视,http://113.100.72.213:8899/udp/239.77.1.117:5146
151.99ms,CCTV16,http://119.98.70.182:4022/rtp/239.69.1.247:11124
152.00ms,河北卫视,http://119.129.172.208:8081/hls/58/index.m3u8
152.01ms,云南卫视,http://117.27.190.42:9998/tsfile/live/23251_1.m3u8?key=txiptv
152.01ms,山西卫视,http://14.112.86.108:8008/rtp/239.77.0.69:5146
152.02ms,黑龙江卫视,http://www.furymax.top:85/rtp/239.254.96.138:8902
152.02ms,江苏卫视,http://140.250.214.170:12450/udp/239.21.1.19:5002
152.02ms,肇庆综合,http://113.100.72.213:8899/udp/239.253.43.1:5146
152.04ms,CCTV14,http://219.159.147.195:9901/tsfile/live/1020_1.m3u8
152.04ms,BestTV测试1-4K,http://www.furymax.top:85/rtp/239.69.1.26:9796
152.06ms,CCTV-8超清,http://ddns.cyruslee.top:8888/udp/239.77.0.181:5146
152.06ms,CCTV1,http://115.222.143.106:8808/udp/233.50.200.130:5140
152.06ms,黑龙江卫视,http://14.19.198.151:9876/rtp/239.77.1.6:5146
152.07ms,都江堰壹壹玖玖,http://gcalic.v.myalicdn.com/gc/xiongmao14_1/index.m3u8
152.07ms,三沙卫视,http://218.15.214.115:10000/rtp/239.77.1.117:5146
152.08ms,CCTV14,http://220.185.70.131:9999/udp/233.50.201.124:5140
152.09ms,CETV-2,http://113.100.72.213:8899/udp/239.77.1.69:5146
152.10ms,山东卫视,http://115.234.196.165:8808/udp/233.50.201.105:5140
152.11ms,世界地理,http://59.173.134.164:8880/udp/239.69.1.91:10186
152.12ms,翡翠台,http://124.244.149.194:65530/bysid/1
152.12ms,CCTV3,http://223.199.153.134:2222/rtp/239.253.64.244:5140
152.12ms,CCTV12,http://27.18.6.1:4022/rtp/239.69.1.106:10274
152.13ms,贵州卫视,http://202.103.213.182:8888/udp/239.81.0.56:4056
152.14ms,重庆卫视,http://222.182.59.238:4022/rtp/235.254.196.249:1268
152.14ms,新疆卫视,http://113.100.72.213:8899/udp/239.77.0.75:5146
152.15ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
152.16ms,新疆卫视,http://120.76.248.139/live/otvgd/64.m3u8?bt=2300
152.17ms,澳门互动新闻,http://202.175.127.77/live/show/ch2/index.m3u8
152.18ms,CCTV4,http://27.10.75.73:8001/udp/225.0.4.176:7980
152.18ms,贵州卫视,http://mdxgh.tpddns.cn:88/mdxgh/guizhou
152.19ms,云南卫视,http://116.128.224.11:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0
152.19ms,CCTV9,http://171.116.14.110:8001/rtp/226.0.2.26:8120
152.19ms,四川卫视,http://61.52.27.124:808/hls/52/index.m3u8
152.19ms,江门综合,http://14.112.86.108:8008/rtp/239.77.0.201:5146
152.20ms,CCTV9,http://59.173.183.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
152.20ms,CCTV3-综艺,http://115.60.241.249:2000/rtp/225.1.4.158:1194
152.20ms,CCTV-4K 4K50p,http://113.100.72.213:8899/udp/239.77.0.174:5146
152.21ms,南宁新闻,http://171.107.72.19:4000/udp/239.81.0.126:4056
152.21ms,CCTV15,http://60.10.135.181:555/udp/239.253.93.154:6322
152.22ms,CCTV4高清,http://14.29.76.30:9901/tsfile/live/1010_1.m3u8
152.22ms,海南卫视,http://14.112.86.108:8008/rtp/239.253.43.101:5146
152.23ms,CCTV-4K 4K,http://113.100.72.213:8899/udp/239.77.0.194:5146
152.24ms,怀旧剧场,http://113.100.72.213:8899/udp/239.253.43.5:5146
152.24ms,快乐垂钓,http://xuys.top:8888/udp/225.1.2.18:5002
152.25ms,CCTV8,http://218.3.138.25:1111/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
152.25ms,CCTV16,http://27.18.6.1:4022/rtp/239.69.1.247:11124
152.26ms,CCTV6,http://14.112.86.108:8008/rtp/239.77.0.35:5146
152.27ms,CCTV7,http://115.222.143.106:8808/udp/233.50.201.120:5140
152.27ms,CCTV14,http://27.11.55.145:8005/udp/225.0.4.128:7980
152.27ms,兵团卫视,http://115.234.196.165:8808/udp/233.50.201.72:5140
152.27ms,CHC家庭影院,http://119.98.95.1:4022/rtp/239.69.1.243:11100
152.28ms,CCTV1,http://60.176.110.138:3000/udp/233.50.202.21:5140
152.29ms,凤凰中文,http://122.224.232.226:8888/udp/233.50.200.191:5140
152.30ms,爱上4K,http://1.203.76.10:7788/udp/225.1.8.80:2000
152.30ms,东方卫视,http://219.159.147.195:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
152.30ms,湖北卫视,http://122.234.65.236:9999/udp/233.50.200.147:5140
152.30ms,西藏卫视,http://120.76.248.139/live/otvgd/66.m3u8?bt=2300
152.31ms,浙江卫视,http://nas.hssvm.com:8888/rtp/225.1.1.112:5002
152.32ms,天津卫视,http://223.199.153.134:2222/rtp/239.253.64.198:5140
152.33ms,旅游卫视,http://59.173.134.164:8880/udp/239.69.1.151:10542
152.34ms,CCTV10,http://14.145.222.210:8888/udp/239.77.0.134:5146
152.35ms,CCTV1,http://111.196.135.219:8686/rtp/239.3.1.129:8008
152.35ms,重庆卫视,http://123.97.122.89:9999/udp/233.50.201.66:5140
