更新时间,#genre#
20240826-15-50-55,url


RespoTime,whitelist,#genre#
149.70ms,旅游卫视,http://124.128.73.58:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
149.70ms,广东卫视,http://27.10.74.112:8005/udp/225.0.4.84:7980
149.71ms,家庭理财,http://60.7.56.50:4000/udp/239.253.93.246:6424
149.72ms,四川卫视,http://27.11.251.100:8002/udp/225.0.4.204:7980
149.73ms,CCTV3,http://111.166.193.128:8888/udp/225.1.1.158:5002
149.73ms,内蒙古卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.55:5146
149.74ms,广西卫视,http://183.31.11.72:8000/rtp/239.77.0.139:5146
149.74ms,茶,http://113.94.31.25:4022/udp/239.77.0.15:5146
149.74ms,贵州卫视,http://119.98.143.13:8888/udp/239.69.1.150:10536
149.75ms,东方卫视,http://111.166.193.128:8888/udp/225.1.2.31:5002
149.76ms,东方卫视,http://119.98.133.130:4000/udp/239.69.1.173:10674
149.76ms,江苏卫视,http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv
149.77ms,CCTV11,http://27.11.255.247:8002/udp/225.0.4.218:7980
149.77ms,安徽卫视,http://211.158.152.197:8003/udp/225.0.4.133:7980
149.77ms,海南卫视,http://113.94.31.25:4022/udp/239.253.43.101:5146
149.78ms,优漫卡通,http://125.89.163.44:8888/udp/239.77.0.222:5146
149.80ms,天津卫视,http://27.11.255.247:8002/udp/225.0.4.82:7980
149.81ms,CCTV14,http://113.100.72.213:8899/udp/239.77.1.161:5146
149.81ms,贵州卫视,http://183.185.220.49:8084/rtp/226.0.2.180:9352
149.81ms,贵州卫视,http://110.178.52.75:8084/udp/239.1.1.43:8043
149.82ms,安徽卫视,http://27.11.32.71:8005/udp/225.0.4.133:7980
149.83ms,CCTV9,http://113.109.250.1:9999/udp/239.77.1.160:5146
149.84ms,北京卫视,http://27.11.62.244:8010/udp/225.0.4.78:7980
149.86ms,CCTV11,http://27.10.228.184:8002/udp/225.0.4.218:7980
149.86ms,CCTV16,http://171.120.218.104:8082/rtp/226.0.2.169:9264
149.86ms,CCTV17,http://121.24.98.149:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
149.86ms,广西卫视,http://219.156.49.95:9999/rtp/225.1.4.31:1060
149.86ms,贵州卫视,http://27.10.209.108:8003/udp/225.0.4.175:7980
149.87ms,CCTV5,http://14.112.86.108:8008/rtp/239.77.0.34:5146
149.88ms,探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
149.89ms,海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8?key=txiptv
149.89ms,CCTV-风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
149.91ms,CCTV9,http://27.11.62.244:8009/udp/225.0.4.131:7980
149.94ms,CCTV16,http://175.10.72.35:4022/udp/239.76.254.200:9000
149.94ms,重庆卫视,http://121.24.98.169:8090/hls/78/index.m3u8
149.94ms,西藏卫视,http://113.94.31.25:4022/rtp/239.77.1.49:5146
149.96ms,金鹰卡通,http://iptvcyp.top:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
149.96ms,CHC动作电影,http://116.179.157.127:8085/rtp/226.0.2.94:8012
149.96ms,CCTV12,http://121.24.99.83:8090/hls/20/index.m3u8
149.96ms,黑龙江卫视,http://27.11.52.62:8005/udp/225.0.4.23:7980
149.98ms,CCTV12,http://183.191.7.181:8003/rtp/226.0.2.164:9224
149.98ms,河南卫视,http://121.24.98.34:8090/hls/34/index.m3u8
149.99ms,湖南卫视高清,http://110.178.52.111:8085/udp/239.1.1.28:8028
149.99ms,爱玩具高清,http://wouu.net:9977/udp/239.93.42.18:5140
149.99ms,CCTV12,http://118.81.98.130:9999/tsfile/live/0012_1.m3u8
150.01ms,浙江卫视,http://124.128.73.58:9901/tsfile/live/0124_1.m3u8?key=txiptv
150.01ms,辽宁卫视,http://117.27.190.42:9998/tsfile/live/23253_1.m3u8?key=txiptv
150.02ms,东方卫视,http://124.230.56.165:55555/udp/239.76.246.186:1234
150.02ms,江苏卫视,http://27.11.62.244:8004/udp/225.0.4.79:7980
150.03ms,黑龙江卫视,http://119.98.143.13:8888/rtp/239.254.96.138:8902
150.04ms,秦腔折子戏《二进宫》,http://gcw.bdcdn.shoujiduoduo.com/v/190816/bc42f41cb749a3341bf1e7260a2413de.mp4
150.04ms,湖南卫视,http://171.116.190.8:8082/rtp/226.0.2.143:9056
150.05ms,CCTV11,http://124.230.56.165:55555/udp/239.76.245.251:1234
150.05ms,CCTV17,http://zmcy.gzcy020.cn:50000/udp/239.77.0.198:5146
150.05ms,四川卫视,http://118.81.226.58:8085/rtp/226.0.2.179:9344
150.05ms,情网,https://txmov2.a.kwimgs.com/upic/2022/06/13/11/BMjAyMjA2MTMxMTI1MTFfOTU2MzA3MDg4Xzc2Njc4OTk0Nzc2XzJfMw==_b_Bc60dfd3075034ae610ddc66063a5bc5d.mp4?clientCacheKey=3xu8qyzhzqn7vhs_b.mp4&tt=b&di=24710b6c&bp=10000
150.06ms,CCTV10,http://113.218.137.239:9999/udp/239.76.246.160:1234
150.06ms,CCTV16,http://113.218.137.239:9999/udp/239.76.253.214:9000
150.06ms,云南卫视,http://121.24.99.168:8090/hls/41/index.m3u8
150.07ms,CCTV7,http://171.116.190.8:8082/rtp/226.0.2.159:9184
150.07ms,CCTV14,http://27.11.55.145:8005/udp/225.0.4.128:7980
150.07ms,北京卫视,http://36.249.151.144:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
150.08ms,CCTV5,http://60.220.167.240:8083/rtp/226.0.2.209:9584
150.08ms,重庆汽摩,http://27.11.62.244:8009/udp/225.0.4.195:7980
150.09ms,CCTV15,http://150.255.242.41:4022/rtp/239.254.96.188:8170
150.09ms,北京卫视,http://117.27.190.42:9998/tsfile/live/23257_1.m3u8?key=txiptv
150.09ms,河南卫视,http://171.120.218.104:8082/rtp/226.0.2.195:9472
150.09ms,云南卫视,http://www.17888.fun:10000/udp/239.45.0.4:5140
150.09ms,CCTV14-少儿,http://211.158.153.155:8009/udp/225.0.4.10:7980
150.10ms,CCTV1,http://211.158.152.197:8001/udp/225.0.4.74:7980
150.10ms,CCTV3,http://27.11.55.145:8005/udp/225.0.4.142:7980
150.10ms,CCTV12,http://121.24.99.16:8090/hls/20/index.m3u8
150.10ms,河北公共,http://60.10.135.181:555/udp/239.253.92.175:6005
150.12ms,重庆卫视,http://113.218.137.239:9999/udp/239.76.253.92:9000
150.12ms,贵州卫视,http://27.11.48.117:8010/udp/225.0.4.175:7980
150.12ms,甘肃卫视,http://211.158.153.155:8009/udp/225.0.4.44:7980
150.12ms,高网,http://27.11.62.244:8009/udp/225.0.4.166:7980
150.13ms,广西卫视,http://www.17888.fun:10000/udp/239.45.0.5:5140
150.14ms,CCTV16,http://113.218.137.235:9999/udp/239.76.246.224:1234
150.15ms,CCTV2,http://222.182.59.238:4022/rtp/235.254.198.2:1284
150.15ms,天津卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.141:1234
150.15ms,重庆少儿,http://211.158.153.155:8009/udp/225.0.4.71:7980
150.16ms,CCTV12,http://183.185.220.49:8084/rtp/226.0.2.164:9224
150.17ms,河南卫视,http://121.24.99.168:8090/hls/34/index.m3u8
150.17ms,CCTV5+,http://211.158.153.155:8009/udp/225.0.4.73:7980
150.18ms,青海卫视,http://210.22.75.86:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
150.18ms,新疆卫视,http://171.120.218.104:8082/rtp/226.0.2.67:8448
150.18ms,广州竞赛,http://113.86.204.120:9999/udp/239.11.0.142:1025
150.19ms,CCTV17,http://27.10.133.29:8001/udp/225.0.4.179:7980
150.19ms,四川卫视,http://27.11.251.100:8005/udp/225.0.4.204:7980
150.20ms,CCTV8,http://175.10.72.35:4022/udp/239.76.253.158:9000
150.20ms,北京卫视,http://211.158.153.155:8009/udp/225.0.4.17:7980
150.21ms,江苏卫视,http://27.11.255.247:8006/udp/225.0.4.15:7980
150.21ms,CCTV13,http://27.10.133.29:8003/udp/225.0.4.219:7980
150.21ms,重庆新闻,http://27.10.133.29:8003/udp/225.0.4.188:7980
150.22ms,四川卫视,http://27.11.32.71:8005/udp/225.0.4.204:7980
150.24ms,CCTV6,http://27.11.255.247:8006/udp/225.0.4.140:7980
150.24ms,CCTV13,http://124.128.73.58:9901/tsfile/live/0013_1.m3u8?key=txiptv
150.24ms,重庆卫视,http://60.7.56.50:4000/udp/239.253.92.75:8039
150.25ms,CCTV1,http://60.220.167.240:8083/rtp/226.0.2.16:8040
150.25ms,深圳公共,http://113.94.31.25:4022/udp/239.77.1.178:5146
150.26ms,海南卫视,http://124.230.56.165:55555/udp/239.76.246.203:1234
150.26ms,云南卫视,http://113.218.137.239:9999/udp/239.76.254.60:9000
150.27ms,基地幼年园②,http://gcalic.v.myalicdn.com/gc/xiongmao04_1/index.m3u8
150.27ms,北京卫视,http://27.10.72.211:8008/udp/225.0.4.78:7980
150.27ms,广东珠江,http://113.86.204.120:9999/udp/239.10.0.63:1025
150.28ms,CCTV14,http://27.10.133.29:8001/udp/225.0.4.128:7980
150.28ms,金鹰卡通,http://27.11.52.62:8004/udp/225.0.4.46:7980
150.29ms,CCTV6高清,http://110.178.52.111:8085/udp/239.1.1.13:8013
150.29ms,广西卫视,http://27.11.52.62:8005/udp/225.0.4.34:7980
150.30ms,云南卫视,http://27.11.32.71:8002/udp/225.0.4.21:7980
150.30ms,江西卫视,http://27.11.32.71:8002/udp/225.0.4.25:7980
150.31ms,CCTV12,http://111.166.193.128:8888/udp/225.1.1.142:5002
150.32ms,五星体育,http://210.22.75.86:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
150.32ms,风云足球,http://125.89.163.44:8888/udp/239.253.43.14:5146
150.33ms,CCTV9,http://27.11.251.100:8001/udp/225.0.4.131:7980
150.33ms,深圳卫视,http://113.93.49.27:2000/udp/239.77.0.130:5146
150.33ms,卡酷少儿,http://125.89.163.44:8888/udp/239.77.0.79:5146
150.33ms,CGTN西班牙语,http://60.7.56.50:4000/udp/239.253.93.196:6374
150.33ms,CCTV5+,http://27.10.209.108:8003/udp/225.0.4.73:7980
150.33ms,中国教育4台,http://119.98.143.13:8888/udp/239.69.1.175:10686
150.34ms,CCTV1,http://27.11.251.53:8005/udp/225.0.4.74:7980
150.34ms,CCTV5,http://211.158.152.197:8001/udp/225.0.4.143:7980
150.34ms,宁夏卫视,http://27.11.62.244:8009/udp/225.0.4.41:7980
150.34ms,求索纪录,http://113.100.72.213:8899/udp/239.77.0.21:5146
150.35ms,CCTV5+,http://171.104.198.251:8181/tsfile/live/1166_1.m3u8
150.35ms,三沙卫视,http://113.100.72.213:8899/udp/239.253.43.113:5146
150.36ms,CCTV5,http://113.220.235.120:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
150.36ms,山东教育卫视,http://113.94.31.25:4022/udp/239.77.1.35:5146
150.37ms,CCTV13,http://171.116.190.8:8084/rtp/226.0.2.165:9232
150.37ms,CCTV4,http://27.10.209.108:8003/udp/225.0.4.176:7980
150.38ms,CCTV4,http://113.100.72.213:8899/udp/239.253.43.121:5146
150.38ms,湖南卫视,http://114.252.239.68:9876/rtp/239.3.1.132:8012
150.38ms,东南卫视,http://cn.zzmd.fun:8888/rtp/239.3.1.156:8148
150.39ms,CCTV12,http://27.11.62.244:8009/udp/225.0.4.129:7980
150.40ms,西藏卫视,http://119.108.133.21:4000/rtp/232.0.0.114:1234
150.40ms,兵团卫视,http://121.24.98.34:8090/hls/54/index.m3u8
150.40ms,风云音乐,http://60.7.56.50:4000/udp/239.253.93.253:6431
150.40ms,CCTV5+,http://27.10.133.29:8003/udp/225.0.4.73:7980
150.40ms,央视台球,http://113.100.72.213:8899/udp/239.253.43.11:5146
150.41ms,金鹰卡通,http://113.100.72.213:8899/udp/239.77.0.80:5146
150.42ms,CCTV8,http://122.246.150.139:9999/udp/233.50.201.199:5140
150.43ms,CCTV16,http://113.218.137.239:9999/udp/239.76.254.200:9000
150.43ms,广东珠江,http://113.100.72.213:8899/udp/239.77.0.1:5146
150.43ms,古装剧场,http://27.11.62.244:8009/udp/225.0.4.147:7980
150.44ms,往事只能回味。,https://alimov2.a.kwimgs.com/upic/2022/06/01/06/BMjAyMjA2MDEwNjEyMjZfOTU2MzA3MDg4Xzc1NzE0NzcwMTc5XzJfMw==_b_B55a73f3d2ceffe4c8f6105e440e73c59.mp4?clientCacheKey=3x6icrhwkc744by_b.mp4&tt=b&di=24712421&bp=10000
150.44ms,四川卫视,http://183.135.225.96:4022/udp/233.50.201.61:5140
150.45ms,CCTV8,http://27.18.105.43:8118/rtp/239.69.1.125:10388
150.45ms,爱体育,http://113.94.31.25:4022/udp/239.77.1.116:5146
150.46ms,深圳卫视,http://123.113.111.37:4022/rtp/239.3.1.134:8020
150.46ms,车迷,http://60.10.135.181:555/udp/239.253.93.221:6399
150.47ms,早期教育,http://xuys.top:8888/udp/225.1.2.207:5002
150.47ms,浙江卫视,http://120.76.248.139/live/otvgd/19.m3u8?bt=2300
150.48ms,PPTV-1,http://113.94.31.25:4022/udp/239.77.1.183:5146
150.50ms,厦门卫视,http://124.128.73.58:9901/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
150.50ms,CCTV5,http://183.185.247.158:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
150.51ms,CCTV-2,http://113.94.31.25:4022/udp/239.77.0.137:5146
150.52ms,海南卫视,http://183.135.225.96:4022/udp/233.50.201.55:5140
150.53ms,凤凰中文,http://113.218.137.235:9999/udp/239.76.246.7:1234
150.54ms,CCTV2,http://119.98.133.130:4000/rtp/239.69.1.102:10250
150.54ms,江西卫视,http://125.89.163.44:8888/udp/239.77.0.149:5146
150.55ms,天津卫视,http://27.11.48.117:8010/udp/225.0.4.18:7980
150.55ms,小城故事,https://alimov2.a.kwimgs.com/upic/2022/05/17/09/BMjAyMjA1MTcwOTU4MzBfOTU2MzA3MDg4Xzc0NjA5NzM2ODQ5XzJfMw==_b_B0de95ad9e2ffc011e14fa1c64a4f171d.mp4?clientCacheKey=3xyng5chaxymsyw_b.mp4&tt=b&di=24710860&bp=10000
150.56ms,云南卫视,http://iptvcyp.top:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
150.56ms,CCTV7,http://121.24.98.149:9901/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0
150.57ms,CCTV2,http://119.98.133.130:4000/udp/239.69.1.102:10250
150.57ms,CCTV8,http://27.11.255.247:8006/udp/225.0.4.137:7980
150.57ms,CCTV16,http://113.218.137.235:9999/udp/239.76.253.230:9000
150.57ms,CCTV16,http://cn.zzmd.fun:8888/rtp/239.3.1.184:8001
150.58ms,广东卫视,http://113.218.137.235:9999/udp/239.76.252.189:9000
150.58ms,广东新闻,http://113.94.31.25:4022/rtp/239.77.0.173:5146
150.59ms,CCTV3,http://218.18.4.146:8888/udp/239.77.0.169:5146
150.59ms,IPTV5+,http://27.11.48.117:8010/udp/225.0.4.53:7980
150.60ms,河南卫视,http://221.205.60.71:8084/rtp/226.0.2.195:9472
150.60ms,云南卫视,http://121.24.99.83:8090/hls/41/index.m3u8
150.61ms,山东卫视,http://27.10.209.108:8003/udp/225.0.4.20:7980
150.62ms,贵州卫视,http://27.11.52.62:8005/udp/225.0.4.26:7980
150.63ms,美人,http://27.11.62.244:8009/udp/225.0.4.151:7980
150.64ms,IPTV谍战剧场,http://113.94.31.25:4022/udp/239.77.1.83:5146
150.64ms,广东公共,http://113.86.204.120:9999/udp/239.11.0.80:1025
150.65ms,凤凰中文台,http://119.129.172.208:8081/hls/19/index.m3u8
150.66ms,CHC家庭影院,http://119.98.175.25:85/rtp/239.69.1.243:11100
150.66ms,CCTV8,http://218.18.4.146:8888/udp/239.77.0.172:5146
150.66ms,CCTV15,http://183.184.60.128:8083/rtp/226.0.2.32:8168
150.66ms,广西卫视,http://202.103.213.122:8888/udp/239.81.0.2:4056
150.66ms,CCTV11-戏曲,http://27.10.74.112:8005/udp/225.0.4.7:7980
150.66ms,河北农民,http://121.24.99.168:8090/hls/27/index.m3u8
150.71ms,CCTV2,http://14.112.86.108:8008/rtp/239.253.43.17:5146
150.73ms,CETV-4,http://113.109.250.1:9999/udp/239.253.43.40:5146
150.74ms,宁夏卫视,http://61.134.214.168:8082/rtp/226.0.2.64:8424
150.75ms,CCTV14,http://122.246.150.139:9999/udp/233.50.200.103:5140
150.76ms,CCTV2,http://120.234.5.29:6000/udp/239.20.0.197:2192
150.76ms,东南卫视,http://150.255.242.41:4022/rtp/239.254.96.189:8172
150.76ms,辽宁卫视,http://27.10.228.184:8001/udp/225.0.4.98:7980
150.76ms,佛山顺德,http://113.94.31.25:4022/udp/239.253.43.55:5146
150.77ms,CHC动作电影,http://171.117.245.252:8085/rtp/226.0.2.94:8012
150.77ms,CCTV14,http://14.112.86.108:8008/rtp/239.77.0.133:5146
150.77ms,IPTV8+,http://211.158.153.155:8009/udp/225.0.4.54:7980
150.78ms,CCTV1,http://183.184.60.128:8083/rtp/226.0.2.16:8040
150.78ms,CCTV1,http://183.184.60.128:8083/rtp/226.0.2.18:8056
150.78ms,CCTV12,http://27.11.55.145:8005/udp/225.0.4.129:7980
150.78ms,CCTV14,http://221.205.60.71:8084/rtp/226.0.2.166:9240
150.79ms,安徽卫视,http://27.10.74.112:8005/udp/225.0.4.16:7980
150.80ms,CCTV6,http://113.218.137.235:9999/udp/239.76.253.156:9000
150.80ms,CCTV17,http://124.230.56.165:55555/udp/239.76.245.238:1234
150.80ms,浙江卫视,http://171.116.190.8:8082/rtp/226.0.2.144:9064
150.80ms,东方卫视,http://27.10.228.184:8004/udp/225.0.4.80:7980
150.81ms,宁夏卫视,http://123.113.186.207:8000/rtp/239.3.1.46:8124
150.81ms,家庭影院,http://27.11.255.247:8006/udp/225.0.4.171:7980
150.83ms,CCTV4,http://60.10.135.181:555/udp/239.253.92.251:6141
150.83ms,动画,http://27.11.62.244:8009/udp/225.0.4.158:7980
150.85ms,河南省曲剧团,http://gcw.bdcdn.shoujiduoduo.com/v/190130/f825d70cb7e1820a4e75a050793dc241.mp4
150.85ms,CCTV10,http://183.184.60.128:8083/rtp/226.0.2.162:9208
150.85ms,CCTV10,http://61.134.214.168:8082/rtp/226.0.2.162:9208
150.85ms,西藏卫视,http://113.94.31.25:4022/udp/239.77.0.74:5146
150.85ms,CCTV3,http://27.10.209.108:8003/udp/225.0.4.142:7980
150.85ms,CCTV5+,http://27.11.48.117:8010/udp/225.0.4.73:7980
150.86ms,黑龙江卫视,http://221.205.60.71:8084/rtp/226.0.2.151:9120
150.86ms,CCTV2,http://27.10.209.108:8003/udp/225.0.4.132:7980
150.87ms,CCTV9,http://119.98.133.130:4000/rtp/239.69.1.104:10262
150.88ms,足球频道,http://60.7.56.50:4000/udp/239.253.93.229:6407
150.88ms,CCTV-9,http://113.94.31.25:4022/udp/239.77.0.135:5146
150.88ms,CGTN英语,http://113.109.250.1:9999/udp/239.77.0.199:5146
150.89ms,东方卫视,http://27.11.62.244:8009/udp/225.0.4.29:7980
150.89ms,四川卫视,http://117.27.190.42:9998/tsfile/live/23260_1.m3u8?key=txiptv
150.90ms,黑龙江卫视,http://183.185.220.60:8082/rtp/226.0.2.48:8296
150.90ms,天津卫视,http://27.11.251.100:8001/udp/225.0.4.82:7980
150.91ms,湖南卫视,http://iptvcyp.top:9901/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
150.91ms,经济科教,http://120.84.121.142:808/hls/118/index.m3u8
150.92ms,CCTV12,http://183.184.60.128:8083/rtp/226.0.2.29:8144
150.92ms,CCTV17,http://171.120.218.104:8082/rtp/226.0.2.170:9272
150.92ms,江苏卫视,http://113.220.235.120:9999/tsfile/live/0127_1.m3u8
150.93ms,西藏卫视,http://122.246.150.139:9999/udp/233.50.201.70:5140
150.93ms,武术,http://27.11.62.244:8009/udp/225.0.4.165:7980
150.94ms,深圳卫视,http://183.31.11.72:8000/udp/239.77.0.92:5146
150.95ms,CCTV-07,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
150.95ms,阳新综合,http://www.furymax.top:85/rtp/239.69.1.34:9844
150.95ms,蔡甸综合,http://www.furymax.top:85/rtp/239.69.1.245:11112
150.95ms,甘肃卫视,http://61.134.214.168:8082/rtp/226.0.2.55:8352
150.95ms,风中有朵雨做的云,https://txmov2.a.kwimgs.com/upic/2022/07/03/06/BMjAyMjA3MDMwNjM1MjJfOTU2MzA3MDg4Xzc4MTk4NTM1Mzk2XzJfMw==_b_B4e1045328a86ba67d557d0b5adc35009.mp4?clientCacheKey=3xt2vzxqdz3xzf2_b.mp4&tt=b&di=2471916f&bp=10000
150.96ms,卡酷动画,http://iptvcyp.top:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
150.96ms,浙江卫视,http://iptvcyp.top:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
150.96ms,CCTV17,http://36.249.150.9:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
150.96ms,清远新闻综合,http://113.94.31.25:4022/udp/239.253.43.33:5146
150.97ms,CCTV3,http://27.10.133.29:8002/udp/225.0.4.142:7980
150.97ms,音乐现场,http://27.10.133.29:8003/udp/225.0.4.148:7980
150.98ms,北京卫视,http://219.156.49.95:9999/rtp/225.1.4.21:1050
150.98ms,珠海一台,http://113.94.31.25:4022/udp/239.77.0.155:5146
150.99ms,CCTV5,http://119.98.133.130:4000/udp/239.69.1.123:10376
150.99ms,东方卫视,http://118.81.98.130:9999/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
150.99ms,江门综合,http://113.94.31.25:4022/udp/239.77.0.201:5146
151.02ms,武汉六台外语,http://www.furymax.top:85/rtp/239.69.1.36:9856
151.02ms,CCTV6,http://27.11.250.56:8001/udp/225.0.4.144:7980
151.03ms,CCTV9,http://27.11.251.100:8005/udp/225.0.4.131:7980
151.03ms,贵州卫视,http://27.11.52.62:8004/udp/225.0.4.175:7980
151.04ms,深圳卫视,http://218.18.4.146:8888/udp/239.77.1.148:5146
151.04ms,CCTV-4K 4K50p,http://113.94.31.25:4022/udp/239.77.0.174:5146
151.04ms,辽宁卫视,http://113.86.204.120:9999/udp/239.10.0.58:1025
151.05ms,CCTV3,http://121.24.98.226:8090/hls/11/index.m3u8
151.05ms,CCTV5+,http://183.184.60.128:8082/rtp/226.0.2.168:9256
151.06ms,CCTV10,http://27.11.62.244:8009/udp/225.0.4.6:7980
151.06ms,浙江卫视,http://27.11.62.244:8004/udp/225.0.4.81:7980
151.06ms,天津卫视,http://183.184.60.128:8083/rtp/226.0.2.148:9096
151.06ms,CCTV9,http://27.10.133.29:8003/udp/225.0.4.131:7980
151.06ms,CCTV-HD风云足球,http://218.68.52.22:8888/udp/225.1.2.168:5002
151.07ms,CCTV5+高清,http://110.178.52.111:8085/udp/239.1.1.12:8012
151.07ms,CCTV5高清,http://110.178.52.111:8085/udp/239.1.1.11:8011
151.07ms,CCTV5,http://60.7.56.50:4000/udp/239.253.92.181:6046
151.07ms,CCTV7,http://27.11.62.244:8004/udp/225.0.4.127:7980
151.08ms,梅州综合,http://113.94.31.25:4022/udp/239.253.43.123:5146
151.09ms,河北卫视,http://110.53.218.182:9902/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
151.09ms,哈哈炫动,http://iptvcyp.top:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
151.09ms,CHC家庭影院,http://183.191.4.88:8004/rtp/226.0.2.240:9820
151.09ms,CHC家庭影院,http://171.117.245.252:8084/rtp/226.0.2.240:9820
151.09ms,CHC家庭影院,http://119.98.133.130:4000/rtp/239.69.1.243:11100
151.09ms,CCTV4-中文国际,http://27.11.32.71:8002/udp/225.0.4.3:7980
151.09ms,陕西卫视,http://27.11.52.62:8005/udp/225.0.4.36:7980
151.13ms,CCTV2,http://14.112.86.108:8008/rtp/239.77.0.31:5146
151.13ms,CCTV4,http://223.215.11.132:2000/rtp/238.1.78.236:7760
151.13ms,浙江卫视,http://121.24.98.84:8090/hls/79/index.m3u8
151.15ms,百事通,http://113.94.31.25:4022/udp/239.253.43.115:5146
151.15ms,内蒙古卫视,http://27.10.74.112:8005/udp/225.0.4.38:7980
151.15ms,光影,http://27.10.133.29:8003/udp/225.0.4.162:7980
151.15ms,CCTV2,http://113.93.51.232:2000/udp/239.77.1.158:5146
151.16ms,湖南卫视,http://113.109.250.1:9999/udp/239.77.0.88:5146
151.16ms,东方卫视,http://27.10.133.29:8004/udp/225.0.4.80:7980
151.17ms,CCTV5,http://110.178.52.111:8083/udp/239.1.1.12:8012
151.19ms,CCTV13,http://125.89.163.44:8888/udp/239.253.43.196:5146
151.19ms,CCTV15,http://123.117.222.245:4022/rtp/239.3.1.153:8136
151.19ms,CCTV15,http://27.11.62.244:8009/udp/225.0.4.11:7980
151.19ms,浙江卫视,http://171.120.218.104:8082/rtp/226.0.2.36:8200
151.19ms,甘肃卫视,http://113.218.137.239:9999/udp/239.76.253.94:9000
151.19ms,兵团卫视,http://121.24.99.168:8090/hls/54/index.m3u8
151.20ms,黑龙江卫视,http://222.134.245.16:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
151.21ms,CHC家庭影院,http://60.220.167.240:8083/rtp/226.0.2.240:9820
151.21ms,CCTV3,http://121.24.98.149:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
151.21ms,梅州客家生活,http://113.109.250.1:9999/udp/239.253.43.124:5146
151.21ms,云南卫视,http://27.11.48.117:8010/udp/225.0.4.21:7980
151.22ms,浙江卫视,http://120.234.5.29:6000/udp/239.20.0.169:2136
151.23ms,茂名文旅生活,http://113.94.31.25:4022/udp/239.77.0.207:5146
