更新时间,#genre#
20241202-22-23-53,url


RespoTime,whitelist,#genre#
275.25ms,广西卫视,http://114.252.114.248:8445/udp/239.3.1.39:8300
275.28ms,CCTV6,http://114.252.238.87:8000/udp/239.3.1.174:8001
275.30ms,北京卫视,http://223.166.234.149:7777/tsfile/live/0122_1.m3u8
275.39ms,CCTV2,http://120.0.52.238:8086/tsfile/live/0002_1.m3u8
275.42ms,湖北卫视,http://115.60.241.249:2000/rtp/225.1.4.89:1118
275.44ms,陕西卫视,http://[2409:8087:1a0a:df::404a]:80/wh7f454c46tw3334119019_-848365723/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8?icpid=88888888&RTS=1713970163&from=4&hms_devid=1212&online=1713970163&vqe=3
275.46ms,北京卫视,http://114.252.235.176:8000/udp/239.3.1.241:8000
275.47ms,云南卫视,http://223.166.234.149:7777/tsfile/live/0119_1.m3u8
275.52ms,CCTV16,http://123.113.189.90:8001/rtp/239.3.1.183:8001
275.61ms,东方卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225755/index.m3u8
275.71ms,崆峒综合,http://125.74.200.110:10080/hls/001/001_live.m3u8?gansu
275.81ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8
275.96ms,CCTV15,http://1.203.184.45:4000/udp/225.1.8.74:8136
275.98ms,动漫秀场,http://223.166.234.114:7777/tsfile/live/1052_1.m3u8
276.05ms,陕西卫视,http://114.252.235.176:8000/udp/239.3.1.41:8140
276.06ms,CCTV13,http://223.166.234.149:7777/tsfile/live/0013_1.m3u8
276.23ms,CCTV15,http://221.221.162.225:8888/udp/239.3.1.153:8136
276.31ms,CCTV11,http://39.98.201.151:9090/udp/225.1.8.111:8040
276.31ms,河南｜郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8
276.32ms,CCTV5,http://115.60.241.249:2000/rtp/225.1.4.159:1195
276.40ms,经典电影,http://221.221.167.14:8888/udp/239.3.1.195:9024
276.50ms,CCTV4,http://222.129.139.229:8888/udp/239.3.1.214:4220
276.54ms,辽宁卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000526/index.m3u8
276.56ms,安多卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226405/index.m3u8
276.57ms,CCTV15,http://114.252.235.176:8000/udp/239.3.1.153:8136
276.58ms,CCTV15,http://115.60.241.249:2000/rtp/225.1.4.216:1269
276.58ms,吉林卫视,http://221.4.143.69:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELB1wSdcqkr0mPiiRAP21I9xfVPBdp2TqtrXUGiOYV0YF&Fsv_cid=9839&FvSeid=64574859&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_JILIN-CQ
276.58ms,超级综艺,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000019
276.69ms,江西卫视,http://115.60.241.249:2000/rtp/225.1.4.139:1305
276.70ms,南宁都市生活,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
276.81ms,CCTV12,http://218.13.170.98:9901/tsfile/live/0012_1.m3u8
276.82ms,河南卫视,http://124.230.56.119:55555/udp/239.76.253.202:9000
276.94ms,淘电影,http://221.221.162.225:8888/rtp/239.3.1.250:8001
276.97ms,河南民生,http://115.48.61.209:9901/tsfile/live/1008_1.m3u8
276.98ms,湖南卫视,http://114.252.235.176:8000/udp/239.3.1.132:8012
277.00ms,CCTV风云足球,http://www.furymax.top:85/rtp/239.69.1.81:10126
277.01ms,云南卫视,http://123.113.187.204:8000/udp/239.3.1.26:8108
277.08ms,CCTV16,http://123.113.187.204:8000/udp/239.3.1.183:8001
277.12ms,CCTV13,http://101.23.216.69:8090/hls/21/index.m3u8
277.12ms,河南卫视,http://123.113.249.203:8888/udp/239.3.1.27:8128
277.29ms,海南卫视,http://115.60.241.249:2000/rtp/225.1.4.25:1054
277.31ms,CCTV2,http://dms.yryyj.site:8188/udp/239.76.246.152:1234
277.32ms,河北卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000057
277.34ms,重庆卫视,http://221.221.167.14:8888/udp/239.3.1.122:8160
277.34ms,精品体育,http://[2409:8087:74d9:21::6]:80/270000001128/9900000102/index.m3u8
277.39ms,CCTV1,http://123.138.22.30:9901/tsfile/live/0001_1.m3u8
277.53ms,天津卫视,http://123.113.237.160:8888/udp/239.3.1.141:1234
277.58ms,山西卫视,http://123.113.237.160:8888/udp/239.3.1.42:8172
277.58ms,辽宁卫视,http://111.196.135.75:8686/udp/239.3.1.210:8056
277.63ms,CCTV7,http://120.87.97.245:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELKDUN4v5Gch5V9L0GfOvjr8mXmPIoPaVx2WMmM66RU4E&Fsv_cid=4291&FvSeid=16912551&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_CCTV-7-CQ
277.71ms,CCTV8,http://120.0.52.241:8086/tsfile/live/0008_1.m3u8
277.78ms,CCTV16,http://221.221.167.14:8888/udp/239.3.1.184:8001
277.78ms,陕西卫视,http://223.166.234.114:7777/tsfile/live/0136_1.m3u8
277.79ms,淘电影,http://222.129.139.91:8888/rtp/239.3.1.250:8001
277.84ms,东方卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226735/index.m3u8
277.84ms,CCTV17,http://218.13.170.98:9901/tsfile/live/0016_1.m3u8
277.84ms,辽宁卫视,http://123.113.187.204:8000/udp/239.3.1.210:8056
277.84ms,淘电影,http://114.252.114.248:8445/udp/239.3.1.250:8001
277.87ms,CCTV12,http://218.89.240.144:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
277.91ms,北京卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226739/index.m3u8
277.99ms,深圳卫视,http://221.221.162.225:8888/udp/239.3.1.134:8020
278.06ms,云南卫视,http://221.221.162.225:8888/udp/239.3.1.26:8108
278.13ms,浙江卫视,http://60.210.100.54:352/tsfile/live/0124_1.m3u8
278.14ms,江苏卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226157/index.m3u8
278.16ms,农林卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000060
278.21ms,广东卫视,http://221.221.162.225:8888/rtp/239.3.1.142:8048
278.22ms,CCTV16,http://123.113.189.90:8001/rtp/239.3.1.184:8001
278.29ms,东方卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000518
278.29ms,金鹰卡通,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000039
278.37ms,快乐垂钓,http://223.166.234.215:7777/tsfile/live/1048_1.m3u8
278.41ms,新疆卫视,http://coolcat.synology.me:4022/rtp/239.3.1.48:8160
278.43ms,CCTV2,http://123.113.237.160:8888/udp/239.3.1.60:8084
278.46ms,CCTV14,http://223.166.234.149:7777/tsfile/live/0014_1.m3u8
278.48ms,内蒙古卫视,http://114.252.238.87:8000/udp/239.3.1.43:8176
278.51ms,CCTV14,http://101.23.216.69:8090/hls/22/index.m3u8
278.53ms,CCTV6,http://223.166.234.215:7777/tsfile/live/0006_1.m3u8
278.57ms,湖北卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226159/index.m3u8
278.61ms,CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
278.63ms,甘肃卫视,http://223.166.234.114:7777/tsfile/live/0141_1.m3u8
278.65ms,CCTV6,http://219.128.121.202:59901/tsfile/live/0006_1.m3u8?key=txiptv
278.93ms,CCTV12,http://39.98.201.151:9090/udp/225.1.8.12:8124
278.93ms,CCTV16,http://222.129.139.229:8888/udp/239.3.1.183:8001
278.97ms,东方卫视,http://60.210.100.54:352/tsfile/live/0107_1.m3u8
279.00ms,青海卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000042/index.m3u8
279.02ms,CCTV4,http://123.113.237.160:8888/udp/239.3.1.213:4220
279.06ms,CCTV5,http://223.166.234.114:7777/tsfile/live/0005_1.m3u8
279.07ms,北京卫视,http://114.252.238.87:8000/udp/239.3.1.241:8000
279.10ms,北京卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000516
279.12ms,海南卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226450/index.m3u8
279.17ms,CCTV14,http://218.13.170.98:9901/tsfile/live/0014_1.m3u8
279.19ms,湖北卫视,http://123.113.249.203:8888/udp/239.3.1.138:8044
279.20ms,CCTV1,http://123.112.19.67:8012/rtp/239.3.1.129:8008
279.23ms,CCTV13,http://218.77.81.186:9901/tsfile/live/0013_1.m3u8
279.31ms,家庭影院,http://222.129.139.229:8888/udp/239.3.1.93:4120
279.31ms,滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
279.32ms,CCTV3,http://39.98.201.151:9090/udp/225.1.8.92:8000
279.37ms,山东教育卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000067
279.40ms,重庆卫视,http://221.221.167.14:8888/rtp/239.3.1.122:8160
279.43ms,CCTV2,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226676/index.m3u8
279.46ms,CCTV1,http://123.113.237.160:8888/udp/239.3.1.129:8008
279.50ms,西藏卫视,http://223.166.234.114:7777/tsfile/live/0111_1.m3u8
279.53ms,东南卫视,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000519
279.55ms,三立戏剧,http://ku9.fr.to/smt.php?id=sanlixiju_twn
279.57ms,内蒙古卫视,http://111.199.234.10:18888/udp/239.3.1.43:8176
279.61ms,CCTV4,http://39.98.201.151:9090/udp/225.1.8.4:8092
279.63ms,吉林卫视,http://123.113.237.160:8888/udp/239.3.1.240:8172
279.67ms,海南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.45:8304
279.68ms,云南卫视,http://114.252.238.87:8000/udp/239.3.1.26:8108
279.80ms,深圳卫视,http://114.252.235.176:8000/udp/239.3.1.134:8020
279.86ms,湖北卫视,http://111.199.234.10:18888/udp/239.3.1.138:8044
279.91ms,吉林卫视,http://223.166.234.19:7777/tsfile/live/0116_1.m3u8
279.98ms,东方卫视,http://115.60.241.249:2000/rtp/225.1.4.85:1114
279.99ms,湖北卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000522
280.06ms,邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8
280.07ms,CCTV13,http://111.196.129.152:20000/udp/239.3.1.124:8128
280.08ms,厦门卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221225689/index.m3u8
280.10ms,CCTV12,http://218.77.81.186:9901/tsfile/live/0012_1.m3u8
280.10ms,东方卫视,http://114.252.114.248:8445/udp/239.3.1.136:8032
280.10ms,云南卫视,http://221.221.167.14:8888/udp/239.3.1.26:8108
280.14ms,半岛新闻,https://live-hls-web-aje.getaj.net/AJE/02.m3u8
280.14ms,天津卫视,http://39.98.201.151:9090/udp/225.1.8.48:8044
280.17ms,贵州卫视,http://123.129.70.178:9901/tsfile/live/0120_1.m3u8
280.32ms,CCTV13,http://223.166.234.19:7777/tsfile/live/0013_1.m3u8
280.42ms,江西卫视,http://123.113.249.203:8888/udp/239.3.1.123:8164
280.48ms,黑莓电影,http://[2409:8087:74d9:21::6]:80/270000001128/9900000095/index.m3u8
280.53ms,金鹰卡通,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000039
280.57ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
280.58ms,厦门卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000058
280.73ms,TRA体育,https://litv.zapi.us.kg/?id=4gtv-4gtv077
280.73ms,CCTV5,http://61.136.67.238:50085/tsfile/live/0005_1.m3u8
280.73ms,河北卫视,http://coolcat.synology.me:4022/rtp/239.3.1.148:8072
280.81ms,CCTV16,http://114.252.114.248:8445/udp/239.3.1.184:8001
280.83ms,CCTV16,http://123.113.187.204:8000/udp/239.3.1.184:8001
280.83ms,五星体育,http://223.166.234.149:7777/tsfile/live/1030_1.m3u8
280.90ms,云南卫视,http://124.230.56.119:55555/udp/239.76.254.60:9000
280.94ms,湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
281.04ms,CCTV12,http://115.48.60.156:9901/tsfile/live/0012_1.m3u8
281.04ms,北京卫视,http://221.221.162.225:8888/udp/239.3.1.241:8000
281.10ms,天津卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000530/index.m3u8
281.14ms,深圳卫视,http://221.221.167.14:8888/udp/239.3.1.134:8020
281.16ms,河南卫视,http://120.0.52.238:8086/tsfile/live/0139_1.m3u8
281.22ms,淘电影,http://221.221.162.225:8888/udp/239.3.1.250:8001
281.22ms,经典电影,http://222.129.139.91:8888/udp/239.3.1.195:9024
281.29ms,超级电影,http://[2409:8087:74d9:21::6]:80/270000001128/9900000021/index.m3u8
281.30ms,浙江卫视,http://123.129.70.178:9901/tsfile/live/0124_1.m3u8
281.33ms,CCTV15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225601/index.m3u8
281.36ms,甘肃卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226759/index.m3u8
281.41ms,康巴卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000066/index.m3u8
281.42ms,CCTV8,http://115.48.60.156:9901/tsfile/live/0008_1.m3u8
281.48ms,CCTV5,http://dms.yryyj.site:8188/udp/239.76.246.155:1234
281.48ms,CCTV5+,http://101.23.216.69:8090/hls/5/index.m3u8
281.50ms,CCTV15,http://114.252.114.248:8445/udp/239.3.1.153:8136
281.68ms,CCTV5,http://wouu.net:9977/udp/239.93.42.37:5140
281.79ms,广东珠江,http://218.13.170.98:9901/tsfile/live/1000_1.m3u8
281.82ms,江苏卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226737/index.m3u8
281.84ms,河北卫视,http://111.199.234.10:18888/udp/239.3.1.148:8072
281.87ms,CCTV3,http://220.164.192.48:50085/tsfile/live/0004_1.m3u8
281.91ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
281.97ms,CCTV12,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226436/index.m3u8
282.15ms,超级综艺,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000019
282.18ms,CCTV6,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000006
282.19ms,卡酷少儿,http://223.166.234.149:7777/tsfile/live/1047_1.m3u8
282.20ms,宁夏卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226446/index.m3u8
282.22ms,湖北卫视,http://123.113.187.204:8000/udp/239.3.1.138:8044
282.24ms,CCTV9,http://223.166.234.149:7777/tsfile/live/0009_1.m3u8
282.26ms,新疆卫视,http://223.166.234.19:7777/tsfile/live/0110_1.m3u8
282.28ms,山西卫视,http://218.13.170.98:9901/tsfile/live/0118_1.m3u8
282.40ms,北京卫视,http://221.221.167.14:8888/udp/239.3.1.241:8000
282.49ms,四川卫视,http://120.87.97.246:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELEVb6J%2F78K6ZRsbiypDGoX5lVbW9fP91%2Bl8NHcT8eNtC&Fsv_cid=4261&FvSeid=16887131&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_SICHUAN-CQ
282.52ms,江西卫视,http://114.252.235.176:8000/udp/239.3.1.123:8164
282.57ms,北京卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226739/index.m3u8
282.58ms,湖南卫视,http://1.24.190.98:10080/hls/60/index.m3u8
282.69ms,CCTV17,http://218.89.240.144:59901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
282.73ms,安徽卫视,http://111.199.234.10:18888/udp/239.3.1.211:8064
282.74ms,CCTV3,http://111.196.129.152:20000/udp/239.3.1.172:8001
282.74ms,辽宁卫视,http://223.166.234.19:7777/tsfile/live/0121_1.m3u8
282.77ms,CCTV17,http://114.252.238.87:8000/udp/239.3.1.151:8144
282.80ms,江西卫视,http://60.210.100.54:352/tsfile/live/0138_1.m3u8
282.84ms,云南卫视,http://114.252.235.176:8000/udp/239.3.1.26:8108
282.88ms,东方卫视,http://39.98.201.151:9090/udp/225.1.8.45:8032
282.91ms,CCTV5+,http://120.0.52.241:8086/tsfile/live/0016_1.m3u8
282.94ms,东南卫视,http://123.113.249.203:8888/udp/239.3.1.156:8148
282.95ms,湖南卫视,http://123.113.237.160:8888/udp/239.3.1.132:8012
282.98ms,淘电影,http://221.221.167.14:8888/udp/239.3.1.250:8001
283.08ms,CCTV17,http://123.113.187.204:8000/udp/239.3.1.151:8144
283.15ms,辽宁卫视,http://111.192.0.32:4022/rtp/239.3.1.210:8056
283.16ms,CCTV11,http://223.12.13.231:8082/udp/239.1.1.18:8018
283.18ms,河北卫视,http://222.129.139.91:8888/rtp/239.3.1.148:8072
283.34ms,江苏卫视,http://202.100.46.58:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
283.38ms,有线新闻,http://ku9.fr.to/smt.php?id=hoycaijing_twn
283.48ms,CCTV5+,http://223.166.234.114:7777/tsfile/live/0016_1.m3u8
283.51ms,湖北卫视,http://114.252.235.176:8000/udp/239.3.1.138:8044
283.52ms,贵州卫视,http://124.230.56.27:55555/udp/239.76.252.198:9000
283.59ms,黑龙江卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000521
283.63ms,CCTV9,http://202.100.46.58:9901/tsfile/live/1008_1.m3u8
283.63ms,CCTV11,http://219.128.121.202:59901/tsfile/live/0011_1.m3u8?key=txiptv
283.65ms,经典电影,http://115.48.61.209:9901/tsfile/live/1032_1.m3u8
283.71ms,CCTV15,http://223.166.234.19:7777/tsfile/live/0015_1.m3u8
283.77ms,CCTV9,http://123.113.187.204:8000/udp/239.3.1.62:8112
283.78ms,CCTV4,http://114.252.114.248:8445/udp/239.3.1.213:4220
283.94ms,CCTV15,http://111.199.234.10:18888/udp/239.3.1.153:8136
283.97ms,厦门卫视,http://123.113.187.204:8000/udp/239.3.1.143:4120
284.12ms,CCTV7,http://39.98.201.151:9090/udp/225.1.8.7:8104
284.12ms,陕西卫视,http://114.252.238.87:8000/udp/239.3.1.41:8140
284.16ms,CCTV9,http://123.118.159.0:8686/udp/239.3.1.62:8112
284.16ms,CCTV12,http://123.129.70.178:9901/tsfile/live/0012_1.m3u8
284.20ms,山东卫视,http://221.221.167.14:8888/udp/239.3.1.209:8052
284.22ms,CCTV14,http://114.252.114.248:8445/udp/239.3.1.65:8132
284.25ms,CCTV17,http://123.113.189.90:8001/rtp/239.3.1.151:8144
284.31ms,CCTV9,http://120.0.52.238:8086/tsfile/live/0009_1.m3u8
284.40ms,七彩戏剧,http://223.166.234.19:7777/tsfile/live/1034_1.m3u8
284.45ms,深圳卫视,http://123.113.187.204:8000/udp/239.3.1.134:8020
284.55ms,重庆卫视,http://223.166.234.114:7777/tsfile/live/0142_1.m3u8
284.60ms,湖南卫视,http://123.129.70.178:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
284.64ms,新疆卫视,http://223.166.234.215:7777/tsfile/live/0110_1.m3u8
284.65ms,经典电影,http://221.221.162.225:8888/udp/239.3.1.195:9024
284.72ms,甘肃少儿,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002165/index.m3u8
284.84ms,陕西卫视,http://[2409:8087:1a0a:df::404a]:80/wh7f454c46tw3334119019_-848365723/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8
284.86ms,湖南卫视,http://111.199.234.10:18888/udp/239.3.1.132:8012
284.90ms,江苏卫视,http://221.221.162.225:8888/udp/239.3.1.135:8028
284.93ms,CCTV14,http://123.113.189.90:8001/rtp/239.3.1.65:8132
284.95ms,CCTV5,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8
284.96ms,内蒙古卫视,http://114.252.114.248:8445/udp/239.3.1.43:8176
285.03ms,中视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv074
285.06ms,CCTV13,http://www.furymax.top:85/rtp/239.254.96.161:9040
285.11ms,CCTV14,http://222.129.139.91:8888/udp/239.3.1.65:8132
285.12ms,第一财经,http://223.166.234.149:7777/tsfile/live/1029_1.m3u8
285.16ms,陕西卫视,http://60.210.100.54:352/tsfile/live/0136_1.m3u8
285.18ms,藏语卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000093/index.m3u8
285.18ms,吉林卫视,http://123.113.187.204:8000/udp/239.3.1.240:8172
285.24ms,CCTV14,http://123.118.159.0:8686/udp/239.3.1.65:8132
285.25ms,北京青年,http://222.129.139.91:8888/udp/239.3.1.118:8000
285.32ms,家庭影院,http://123.113.187.204:8000/udp/239.3.1.93:4120
285.35ms,河北卫视,http://115.60.241.249:2000/rtp/225.1.4.123:1304
285.40ms,第一财经,http://223.166.234.114:7777/tsfile/live/1029_1.m3u8
285.48ms,淘电影,http://114.252.238.87:8000/udp/239.3.1.250:8001
285.62ms,哈哈炫动,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000069
285.63ms,CCTV6,http://114.252.235.176:8000/udp/239.3.1.174:8001
285.68ms,广东新闻,http://183.3.134.56:9901/tsfile/live/1005_1.m3u8
285.76ms,CCTV8,http://218.13.170.98:9901/tsfile/live/0008_1.m3u8
285.79ms,五星体育,http://223.166.234.114:7777/tsfile/live/1030_1.m3u8
285.83ms,CCTV17,http://114.252.235.176:8000/udp/239.3.1.151:8144
285.85ms,CCTV12,http://124.230.56.27:55555/udp/239.76.253.162:9000
285.89ms,海南卫视,http://123.113.249.203:8888/udp/239.3.1.45:8304
286.01ms,东南卫视,http://123.113.187.204:8000/udp/239.3.1.156:8148
286.07ms,云南卫视,http://114.252.114.248:8445/udp/239.3.1.26:8108
286.08ms,厦门卫视,http://222.129.139.229:8888/udp/239.3.1.143:4120
286.10ms,北京卫视,http://221.221.167.14:8888/rtp/239.3.1.241:8000
286.11ms,CCTV4,http://120.0.52.241:8086/tsfile/live/0004_1.m3u8
286.11ms,湖北卫视,http://123.113.237.160:8888/udp/239.3.1.138:8044
286.12ms,河北卫视,http://123.118.159.0:8686/udp/239.3.1.148:8072
286.22ms,CCTV4,http://dms.yryyj.site:8188/udp/239.76.246.154:1234
286.22ms,CCTV9,http://115.48.60.156:9901/tsfile/live/1005_1.m3u8
286.24ms,CCTV8,http://123.129.70.178:9901/tsfile/live/0008_1.m3u8
286.30ms,CCTV1,http://58.248.112.230:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELInAwfjKzGVOXZMXf0h%2BnUzNhxuMRldVKDZLJG0Zhnp6&Fsv_cid=18139&FvSeid=37280276&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_CCTV-1-CQ
286.33ms,CCTV6,http://39.98.201.151:9090/udp/225.1.8.84:8000
286.33ms,江苏卫视,http://222.129.139.91:8888/rtp/239.3.1.135:8028
286.36ms,CCTV3,http://218.89.240.144:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
286.51ms,浙江卫视,http://111.196.129.152:20000/udp/239.3.1.137:8036
286.59ms,经典电影,http://114.252.235.176:8000/udp/239.3.1.195:9024
286.61ms,黑龙江卫视,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8
286.65ms,深圳卫视,http://111.199.234.10:18888/udp/239.3.1.134:8020
286.68ms,深圳卫视,http://111.192.0.32:4022/rtp/239.3.1.134:8020
286.70ms,四川卫视,http://39.98.201.151:9090/udp/225.1.8.142:8288
286.71ms,江苏卫视,http://123.113.249.203:8888/udp/239.3.1.135:8028
286.74ms,CCTV12,http://111.196.129.152:20000/udp/239.3.1.64:8124
286.90ms,江西卫视,http://coolcat.synology.me:4022/rtp/239.3.1.123:8164
286.93ms,DJ《小薇》,https://vd3.bdstatic.com/mda-nd6jimimnfwyjuar/sc/cae_h264_delogo/1649345922829980302/mda-nd6jimimnfwyjuar.mp4
287.02ms,西藏卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225698/index.m3u8
287.02ms,辽宁卫视,http://221.221.167.14:8888/udp/239.3.1.210:8056
287.10ms,CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
287.24ms,卡酷少儿,http://223.166.234.215:7777/tsfile/live/1044_1.m3u8
287.25ms,重庆卫视,http://221.221.162.225:8888/udp/239.3.1.122:8160
287.33ms,家庭影院,http://221.221.167.14:8888/udp/239.3.1.93:4120
287.36ms,黑龙江新闻法治,http://123.166.61.70:8003/hls/51/index.m3u8
287.37ms,CCTV2,http://111.196.129.152:20000/udp/239.3.1.60:8084
287.38ms,CCTV10,http://124.230.56.119:55555/udp/239.76.253.160:9000
287.39ms,北京卫视,http://114.252.114.248:8445/udp/239.3.1.241:8000
287.42ms,辽宁卫视,http://120.0.52.238:8086/tsfile/live/0121_1.m3u8
287.48ms,淘电影,http://123.113.249.203:8888/udp/239.3.1.250:8001
287.60ms,山西卫视,http://111.196.129.152:20000/udp/239.3.1.42:8172
